"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-06-28 18:28:00,7.75,-1134.29406118313,-727.890946124339,26.0833333333333,23.75,30.6782833333333
2022-06-28 18:29:00,7.61538461538461,-1136.6589910644,-727.868565906392,26.1538461538462,23.5384615384615,29.5872
2022-06-28 18:30:00,8.38461538461539,-1134.90032042906,-728.46924202786,26,23.5384615384615,29.1063
2022-06-28 18:31:00,7.53846153846154,-1134.36341772244,-728.109010271648,26,23.6153846153846,28.0614
2022-06-28 18:32:00,8.92307692307692,-1136.09138065187,-726.274142526852,26.2307692307692,23,28.0614
2022-06-28 18:33:00,8.76923076923077,-1137.66717959156,-728.151603333827,26.3846153846154,23.1538461538462,30.1911692307692
2022-06-28 18:34:00,10.6153846153846,-1134.76024668817,-727.96758557472,26.0769230769231,23.9230769230769,30.7025846153846
2022-06-28 18:35:00,8.33333333333333,-1134.29808552939,-729.140088762369,26.25,23,29.853
2022-06-28 18:36:00,9.53846153846154,-1136.83794748263,-730.354625801649,26.2307692307692,23,29.088
2022-06-28 18:37:00,9.15384615384615,-1134.30281103363,-729.117516456733,26,23.3076923076923,29.088
2022-06-28 18:38:00,9.69230769230769,-1136.04114365328,-729.571544521124,26.1538461538462,23.4615384615385,29.7583846153846
2022-06-28 18:39:00,8.38461538461539,-1135.02107250426,-732.218146912519,26.3076923076923,23.3076923076923,29.7259153846154
2022-06-28 18:40:00,8.69230769230769,-1137.40421381008,-731.577493917689,26.1538461538462,23,30.4174692307692
2022-06-28 18:41:00,7.61538461538461,-1136.69504447761,-728.831211629272,26.0769230769231,23.1538461538462,30.4665076923077
2022-06-28 18:42:00,7.46153846153846,-1134.73579158291,-728.395492310225,26.3846153846154,23,30.3784
2022-06-28 18:43:00,7.66666666666667,-1135.98967022947,-730.157435936843,26,23.6666666666667,30.438675
2022-06-28 18:44:00,6.61538461538461,-1134.53750592537,-727.610766062465,26.1538461538462,23.2307692307692,30.5897461538462
2022-06-28 18:45:00,6.15384615384615,-1135.71606854798,-728.13845012703,26.2307692307692,23.2307692307692,30.0219846153846
2022-06-28 18:46:00,8.23076923076923,-1134.05808532127,-726.920216668216,26.3076923076923,23,29.1509692307692
2022-06-28 18:47:00,8.23076923076923,-1132.84245651164,-726.717518104148,26.3846153846154,23.5384615384615,28.9052
2022-06-28 18:48:00,8.69230769230769,-1131.71463308471,-728.407292578746,26.1538461538462,23.6153846153846,28.9315384615385
2022-06-28 18:49:00,8.92307692307692,-1132.05677203089,-726.197788896729,25.7692307692308,23.5384615384615,29.4887230769231
2022-06-28 18:50:00,9.16666666666667,-1135.48561770344,-727.364040680834,26.75,23,30.51155
2022-06-28 18:51:00,7.76923076923077,-1132.69258037,-728.76520256364,26.2307692307692,23.8461538461538,29.7167615384615
2022-06-28 18:52:00,9.30769230769231,-1134.88292221593,-729.816349729013,26.2307692307692,23.8461538461538,29.9761
2022-06-28 18:53:00,8.84615384615385,-1133.75183179481,-729.346158654384,25.7692307692308,23.2307692307692,29.9761
2022-06-28 18:54:00,8.15384615384615,-1134.17533670856,-729.635927404452,26.3076923076923,23.1538461538462,30.1917923076923
2022-06-28 18:55:00,9.53846153846154,-1133.48128272192,-728.627854792833,26.3076923076923,23.6153846153846,30.2920384615385
2022-06-28 18:56:00,9.30769230769231,-1132.95111921643,-728.519734928088,26.1538461538462,23.5384615384615,30.3597
2022-06-28 18:57:00,10.1666666666667,-1134.45368318656,-728.185938200043,26.5833333333333,23.5,30.1161
2022-06-28 18:58:00,7.69230769230769,-1134.91879086963,-729.382611596426,26.0769230769231,23.3846153846154,30.1161
2022-06-28 18:59:00,8.69230769230769,-1133.95122579026,-728.250988577788,26.0769230769231,23.5384615384615,29.8579615384615
2022-06-28 19:00:00,9.69230769230769,-1131.73994467301,-729.251232461219,26.3846153846154,24.0769230769231,30.4693307692308
2022-06-28 19:01:00,9.38461538461539,-1132.12218576515,-727.501590582168,26.1538461538462,23.5384615384615,31.1209307692308
2022-06-28 19:02:00,10.7692307692308,-1133.42550100781,-727.312097019444,26.1538461538462,23.7692307692308,30.4549
2022-06-28 19:03:00,11.2307692307692,-1132.20380998341,-727.259013798402,26.4615384615385,23.5384615384615,30.2725
2022-06-28 19:04:00,10,-1132.96257048696,-728.8878871446,26.2307692307692,23.6923076923077,30.0965384615385
2022-06-28 19:05:00,10.3333333333333,-1133.1483418768,-730.390291992372,26.4166666666667,23.5833333333333,29.4886
2022-06-28 19:06:00,10.2307692307692,-1131.25424727539,-728.807991818074,26.7692307692308,23.5384615384615,28.9519923076923
2022-06-28 19:07:00,8.92307692307692,-1131.02156984851,-729.180581777217,26,24,29.0126153846154
2022-06-28 19:08:00,7.07692307692308,-1132.9007022612,-729.134821899559,26.3846153846154,23.3076923076923,29.7418
2022-06-28 19:09:00,10.4615384615385,-1131.59083893931,-729.031717344105,26,23.6153846153846,29.7418
2022-06-28 19:10:00,7.76923076923077,-1131.51592447679,-727.754886896324,26,23.5384615384615,30.2912153846154
2022-06-28 19:11:00,10.7692307692308,-1132.86639572838,-728.00486491352,26.4615384615385,23.4615384615385,29.2754846153846
2022-06-28 19:12:00,7.83333333333333,-1129.36936782612,-727.126975125383,26.0833333333333,23.6666666666667,29.3309333333333
2022-06-28 19:13:00,10.4615384615385,-1129.27668841412,-728.587582087041,25.7692307692308,23.4615384615385,30.3346
2022-06-28 19:14:00,11.5384615384615,-1129.55477944099,-728.171612350319,26.3076923076923,23.6923076923077,30.3346
2022-06-28 19:15:00,9.53846153846154,-1129.43438652641,-728.75042075106,26.3076923076923,23.3076923076923,30.1534461538462
2022-06-28 19:16:00,10.2307692307692,-1131.3301536437,-729.132786908957,26.6153846153846,23.3846153846154,30.2947307692308
2022-06-28 19:17:00,10.8461538461538,-1129.0114737287,-727.093582540698,26.1538461538462,23.5384615384615,30.1036692307692
2022-06-28 19:18:00,9.84615384615385,-1130.00807742989,-727.833399377995,26.4615384615385,23.7692307692308,30.1237
2022-06-28 19:19:00,11.5,-1128.89774526568,-729.016544059752,26.3333333333333,23.5833333333333,30.1237
2022-06-28 19:20:00,9.23076923076923,-1129.40003032796,-726.371831450935,26.3846153846154,23.3076923076923,29.7398384615385
2022-06-28 19:21:00,11.7692307692308,-1130.41094829236,-727.974791422444,26.4615384615385,23.4615384615385,30.0071384615385
2022-06-28 19:22:00,12.7692307692308,-1131.12016728269,-728.406337467598,26,23.6153846153846,30.0472307692308
2022-06-28 19:23:00,10.3076923076923,-1130.04278672715,-725.56415322307,26.4615384615385,23.6923076923077,28.0079923076923
2022-06-28 19:24:00,11.5384615384615,-1129.14979381739,-729.000927482514,26,23.6153846153846,27.6701
2022-06-28 19:25:00,8.41666666666667,-1131.23954237353,-728.564720987076,26.25,23.25,28.222275
2022-06-28 19:26:00,10.5384615384615,-1130.68599520107,-725.57425350352,26,23.2307692307692,29.7782769230769
2022-06-28 19:27:00,9.76923076923077,-1127.19066147185,-728.491737056427,26.2307692307692,23.6153846153846,29.6446384615385
2022-06-28 19:28:00,10.1538461538462,-1131.06373662465,-724.036245525653,26.3846153846154,23.3076923076923,29.4225230769231
2022-06-28 19:29:00,10.4615384615385,-1131.50194432396,-728.531643034314,26.3076923076923,24.1538461538462,29.1396
2022-06-28 19:30:00,9.76923076923077,-1130.42359266465,-726.861087991049,26.1538461538462,23.6923076923077,29.1396
2022-06-28 19:31:00,9.46153846153846,-1130.04104884616,-728.433305864108,26.5384615384615,23.1538461538462,30.449
2022-06-28 19:32:00,6.38461538461539,-1129.63160736115,-727.321822353305,26.2307692307692,23.3846153846154,29.9696769230769
2022-06-28 19:33:00,9.25,-1130.68677218061,-727.651191339855,26.5,24.1666666666667,29.8839666666667
2022-06-28 19:34:00,10.5384615384615,-1130.17801453824,-727.79040138666,26.7692307692308,23.3846153846154,29.8207
2022-06-28 19:35:00,9.07692307692308,-1129.7403436047,-725.477851260825,26.6923076923077,23.3076923076923,29.8207
2022-06-28 19:36:00,9.38461538461539,-1131.53517093936,-726.10794448851,25.8461538461538,23.2307692307692,28.6380076923077
2022-06-28 19:37:00,9.92307692307692,-1130.5314960391,-727.435847895585,26.3076923076923,23.4615384615385,30.4587461538462
2022-06-28 19:38:00,10.8461538461538,-1129.42632347787,-725.741721905521,26.1538461538462,23.4615384615385,28.2452384615385
2022-06-28 19:39:00,9.23076923076923,-1131.46990747887,-727.022020876282,26.1538461538462,23.7692307692308,30.2247
2022-06-28 19:40:00,11.3333333333333,-1131.1232251683,-729.811731920386,26.4166666666667,23.5,30.2247
2022-06-28 19:41:00,10.4615384615385,-1129.51766693681,-726.695392483762,26.3076923076923,23.3076923076923,29.6163923076923
2022-06-28 19:42:00,8.30769230769231,-1127.82043067818,-728.496998440693,26,23.7692307692308,29.2759230769231
2022-06-28 19:43:00,10.0769230769231,-1132.34942351015,-726.644711750348,26,23.3846153846154,28.5916
2022-06-28 19:44:00,12.1538461538462,-1129.12313161867,-726.629274472335,26.2307692307692,23.4615384615385,28.7891076923077
2022-06-28 19:45:00,10.3076923076923,-1126.25061835429,-726.566775593417,26.0769230769231,24.2307692307692,28.9818
2022-06-28 19:46:00,11.6153846153846,-1128.57518283191,-727.208615296792,26.4615384615385,23.4615384615385,29.1409384615385
2022-06-28 19:47:00,14.5833333333333,-1127.53629777457,-726.435957164365,26.25,24.1666666666667,29.9717333333333
2022-06-28 19:48:00,13.0769230769231,-1125.37254324844,-725.350198665339,26.1538461538462,24,30.4726692307692
2022-06-28 19:49:00,12.1538461538462,-1127.68170495271,-727.496235343786,26.0769230769231,23.4615384615385,29.6316230769231
2022-06-28 19:50:00,11.6923076923077,-1127.32091221402,-729.451249803593,26.4615384615385,24.0769230769231,29.0475
2022-06-28 19:51:00,11.3076923076923,-1127.54606646667,-729.928712269867,26.3846153846154,23.8461538461538,29.0475
2022-06-28 19:52:00,9.69230769230769,-1129.36569981125,-727.026301811466,26.3076923076923,23.7692307692308,29.7558692307692
2022-06-28 19:53:00,9.15384615384615,-1127.21118495473,-729.574884865425,26.2307692307692,23.4615384615385,30.9490153846154
2022-06-28 19:54:00,12.0769230769231,-1128.3407622825,-727.776861912094,26.4615384615385,23.6153846153846,30.2554615384615
2022-06-28 19:55:00,12.8333333333333,-1128.89703641503,-728.086043655377,26.3333333333333,23.75,30.0846
2022-06-28 19:56:00,10.6923076923077,-1131.27775451498,-727.249277436384,26.3076923076923,23.5384615384615,30.0846
2022-06-28 19:57:00,13.1538461538462,-1129.35377491577,-730.077985228794,26.1538461538462,23.8461538461538,29.7405769230769
2022-06-28 19:58:00,11.2307692307692,-1126.47349851638,-727.717950027495,26.1538461538462,24.1538461538462,30.1978461538462
2022-06-28 19:59:00,10.4615384615385,-1129.18758411676,-730.012887999376,26.5384615384615,23.2307692307692,29.6744230769231
2022-06-28 20:00:00,12.2307692307692,-1127.9298805803,-728.848506881109,26.4615384615385,23.6923076923077,28.3787
2022-06-28 20:01:00,12.6153846153846,-1124.66091064655,-729.294271466506,26.3846153846154,23.6153846153846,28.3787
2022-06-28 20:02:00,10.6666666666667,-1125.59594236453,-727.75858488352,26.5833333333333,24,29.0979
2022-06-28 20:03:00,12.6923076923077,-1127.16965872763,-727.63972711191,26.6923076923077,24,29.4026769230769
2022-06-28 20:04:00,11.6923076923077,-1126.96753081586,-730.237446481013,26.3076923076923,24.1538461538462,28.5704307692308
2022-06-28 20:05:00,13.0769230769231,-1127.54188292858,-728.976199167841,26.3076923076923,23.3846153846154,30.0682461538462
2022-06-28 20:06:00,12.2307692307692,-1127.73565098431,-729.101287095785,26.3846153846154,23.9230769230769,30.499
2022-06-28 20:07:00,12.6153846153846,-1127.24301036599,-730.774210414318,26.0769230769231,23.3076923076923,30.3097384615385
2022-06-28 20:08:00,13.1538461538462,-1126.24028510762,-728.610007538243,26.3076923076923,24,28.9828307692308
2022-06-28 20:09:00,10.6923076923077,-1126.75278840082,-729.18216426508,26.2307692307692,23.5384615384615,30.0230615384615
2022-06-28 20:10:00,12.8333333333333,-1127.24073588951,-730.602295196042,26.4166666666667,23.8333333333333,29.1732166666667
2022-06-28 20:11:00,13.7692307692308,-1124.8472050047,-729.317867683072,26.5384615384615,24.5384615384615,28.9583
2022-06-28 20:12:00,13.9230769230769,-1125.23218892158,-731.052651733051,26.6153846153846,24.2307692307692,28.9583
2022-06-28 20:13:00,15.3846153846154,-1125.67691387764,-728.925827795,26.6153846153846,24.2307692307692,30.6292076923077
2022-06-28 20:14:00,13.4615384615385,-1124.66344125326,-729.502785908336,26.3846153846154,23.7692307692308,29.4663384615385
2022-06-28 20:15:00,11.1538461538462,-1124.67576699435,-729.069921747504,26.2307692307692,24.3076923076923,30.3459538461538
2022-06-28 20:16:00,12.6153846153846,-1125.48863707499,-729.895788758676,26.8461538461538,24.3846153846154,30.2374
2022-06-28 20:17:00,14.25,-1124.28643474226,-731.78304836239,26.4166666666667,24.1666666666667,30.2374
2022-06-28 20:18:00,13.5384615384615,-1124.87842266595,-728.689570615703,26.5384615384615,23.6153846153846,30.3115461538462
2022-06-28 20:19:00,11,-1126.25650435661,-727.893200006183,26.3846153846154,23.6153846153846,29.1539461538462
2022-06-28 20:20:00,12.7692307692308,-1126.37632268687,-728.232777804053,26.4615384615385,23.3846153846154,28.9817230769231
2022-06-28 20:21:00,11.2307692307692,-1126.84751568282,-729.490895393519,26.5384615384615,23.5384615384615,28.2337
2022-06-28 20:22:00,12.0769230769231,-1125.86036697392,-727.704879953584,26.7692307692308,23.6923076923077,28.2337
2022-06-28 20:23:00,11.5384615384615,-1127.06892954646,-728.86933337673,26.5384615384615,23.3846153846154,29.0443461538462
2022-06-28 20:24:00,9.33333333333333,-1127.75836901846,-730.374650133843,26,23.4166666666667,30.0162333333333
2022-06-28 20:25:00,11.6153846153846,-1128.14134902517,-729.986661266728,26.3076923076923,23.6153846153846,29.9038846153846
2022-06-28 20:26:00,8.69230769230769,-1125.83988113062,-731.32405475479,26.2307692307692,23.3846153846154,29.9356153846154
2022-06-28 20:27:00,10.8461538461538,-1126.27264725297,-728.162922254018,26.5384615384615,23.1538461538462,29.9697
2022-06-28 20:28:00,9.38461538461539,-1128.28833873042,-729.139660819535,26.1538461538462,23.3076923076923,30.0271384615385
2022-06-28 20:29:00,10.4615384615385,-1130.36937847275,-730.356165574717,26.3076923076923,23.5384615384615,29.8289076923077
2022-06-28 20:30:00,10.8461538461538,-1126.02697989502,-731.800903102165,26.3846153846154,23.7692307692308,29.4041769230769
2022-06-28 20:31:00,11.8333333333333,-1126.42318848656,-728.458913714157,26.3333333333333,23.6666666666667,30.0026
2022-06-28 20:32:00,11.3846153846154,-1125.39732033819,-729.497709245874,27,23.3846153846154,30.0736
2022-06-28 20:33:00,9.53846153846154,-1128.60327702121,-730.399722345985,26.2307692307692,23.6923076923077,30.0736
2022-06-28 20:34:00,12.1538461538462,-1125.39919178421,-730.009949757053,26.6923076923077,23.1538461538462,27.9903153846154
2022-06-28 20:35:00,11.3076923076923,-1123.18746709847,-728.088092275191,26.5384615384615,23.7692307692308,30.197
2022-06-28 20:36:00,12.8461538461538,-1125.894695386,-731.958499347439,26.6153846153846,23.7692307692308,29.3292615384615
2022-06-28 20:37:00,12.1538461538462,-1126.28202962627,-727.372450153559,27,23.8461538461538,29.9351
2022-06-28 20:38:00,10.8333333333333,-1124.95134844204,-729.66096167592,26.75,23.8333333333333,29.9351
2022-06-28 20:39:00,11.6153846153846,-1127.04236059662,-733.180852090976,26.8461538461538,23.9230769230769,28.9385230769231
2022-06-28 20:40:00,13,-1125.8638110177,-729.080797049188,26.6923076923077,23.4615384615385,29.6045692307692
2022-06-28 20:41:00,12.7692307692308,-1123.21659088229,-729.726198579493,26.2307692307692,23.3076923076923,29.2842076923077
2022-06-28 20:42:00,12.6923076923077,-1124.93977999212,-731.39386892813,26.6153846153846,23.4615384615385,28.8305
2022-06-28 20:43:00,11,-1125.09088844727,-728.756082307081,26.7692307692308,23.6153846153846,28.8305
2022-06-28 20:44:00,12.1538461538462,-1124.77379954047,-730.320788912912,26.6153846153846,23.3846153846154,29.0023846153846
2022-06-28 20:45:00,9.41666666666667,-1122.69524263972,-730.529616415233,26.5,23.6666666666667,29.5947333333333
2022-06-28 20:46:00,11.6923076923077,-1124.98429882158,-727.094958635947,26.6923076923077,23.4615384615385,29.9069692307692
2022-06-28 20:47:00,12.7692307692308,-1123.64446651802,-729.682777977716,26.5384615384615,23.8461538461538,28.9266923076923
2022-06-28 20:48:00,12.3846153846154,-1124.04625781742,-728.086974582782,26.5384615384615,24.0769230769231,28.6212
2022-06-28 20:49:00,13.2307692307692,-1124.58494435036,-730.18267150761,26.2307692307692,23.6153846153846,28.7282230769231
2022-06-28 20:50:00,15.4615384615385,-1123.53999260394,-731.771459395801,26.6153846153846,23.6153846153846,29.7915769230769
2022-06-28 20:51:00,14.3846153846154,-1121.86427427004,-729.807365700272,26.6923076923077,24.3076923076923,29.4465
2022-06-28 20:52:00,14.1666666666667,-1124.06433635608,-727.89298258464,26.6666666666667,23.9166666666667,30.1004166666667
2022-06-28 20:53:00,11.5384615384615,-1123.83605242223,-728.867365533882,26.5384615384615,23.6153846153846,30.5605
2022-06-28 20:54:00,11.1538461538462,-1122.84842398052,-730.521856092841,26.3076923076923,23.6153846153846,30.5605
2022-06-28 20:55:00,11.8461538461538,-1122.54895164512,-726.176561805362,26.3846153846154,23.3846153846154,30.0328
2022-06-28 20:56:00,13.3076923076923,-1122.09272835744,-729.636008562957,26.0769230769231,23.4615384615385,29.6408461538462
2022-06-28 20:57:00,11.3076923076923,-1122.29531183596,-728.321377740781,26.3846153846154,23.1538461538462,29.8191538461538
2022-06-28 20:58:00,10.9230769230769,-1122.26048596258,-730.329330402126,26.6153846153846,23.6153846153846,29.2345
2022-06-28 20:59:00,11.1666666666667,-1122.39076566532,-728.812210237204,26.5833333333333,23.6666666666667,29.2345
2022-06-28 21:00:00,14.3846153846154,-1122.5691596481,-730.813639879003,26.1538461538462,24,29.3746923076923
2022-06-28 21:01:00,12.6923076923077,-1123.11690583748,-730.845552024407,26.6923076923077,23.8461538461538,29.0254615384615
2022-06-28 21:02:00,13.6153846153846,-1122.8348304683,-730.33442192251,26,23.8461538461538,29.8896923076923
2022-06-28 21:03:00,10.7692307692308,-1122.67848698736,-731.763135331279,26.2307692307692,23.4615384615385,30.1869
2022-06-28 21:04:00,12.5384615384615,-1123.29407662692,-729.981650543404,26.3076923076923,23.7692307692308,30.1869
2022-06-28 21:05:00,12.2307692307692,-1121.61930938086,-729.447634339977,26.2307692307692,23.6923076923077,30.4024846153846
2022-06-28 21:06:00,12.9230769230769,-1122.45302631832,-731.211288160012,26.0769230769231,24.0769230769231,30.5359076923077
2022-06-28 21:07:00,11.3333333333333,-1121.81465530159,-731.259134398701,26.1666666666667,24,30.6381
2022-06-28 21:08:00,12.3846153846154,-1122.28155378229,-730.425654633484,26.1538461538462,23.8461538461538,30.4178692307692
2022-06-28 21:09:00,13.2307692307692,-1121.25131121686,-730.378986834791,26.2307692307692,23.6153846153846,30.3254
2022-06-28 21:10:00,11.4615384615385,-1122.60273478123,-729.528240154948,26.3846153846154,23.5384615384615,29.9218538461538
2022-06-28 21:11:00,12.0769230769231,-1122.49048399746,-731.579991421605,26.2307692307692,23.7692307692308,29.2077153846154
2022-06-28 21:12:00,11.4615384615385,-1123.29429045927,-730.327393245828,26.1538461538462,23.3846153846154,29.8649
2022-06-28 21:13:00,10.1538461538462,-1122.73718892822,-731.298919126376,26.1538461538462,23.1538461538462,28.8147384615385
2022-06-28 21:14:00,10.0833333333333,-1124.66933509432,-731.263657090077,26.3333333333333,23.1666666666667,28.6772
2022-06-28 21:15:00,12.1538461538462,-1123.40948321051,-731.886578053549,26.2307692307692,23.7692307692308,28.6772
2022-06-28 21:16:00,11.7692307692308,-1121.69544411224,-730.490371855834,26.3846153846154,23.4615384615385,29.6759
2022-06-28 21:17:00,12.2307692307692,-1120.57997056518,-729.382475601833,26.3076923076923,23.9230769230769,30.0177384615385
2022-06-28 21:18:00,13.3846153846154,-1122.90039248028,-731.108882388102,26.3846153846154,23.8461538461538,30.2272
2022-06-28 21:19:00,13.2307692307692,-1121.36885673593,-730.384989924086,26.2307692307692,23.6923076923077,28.7539
2022-06-28 21:20:00,12.0769230769231,-1122.25053912515,-730.029724271859,26.5384615384615,23.4615384615385,28.7539
2022-06-28 21:21:00,11.0833333333333,-1121.87393801904,-730.78501788779,26.3333333333333,23.3333333333333,29.940325
2022-06-28 21:22:00,10.3333333333333,-1123.07776501224,-731.843341097275,26.3333333333333,23.3333333333333,30.3358
2022-06-28 21:38:00,0,-3580.59998819224,-2844.86555843867,26,23,28.3653
2022-06-28 21:39:00,1.38461538461538,-298.504802176073,-9.95639619288371,26.1538461538462,23.1538461538462,28.6187307692308
2022-06-28 21:40:00,8.23076923076923,-871.501524548836,-329.826697208824,26.3076923076923,23.6153846153846,30.0126
2022-06-28 21:41:00,9,-993.634015556539,-456.00874230967,26.2307692307692,23.7692307692308,30.0126
2022-06-28 21:42:00,7.92307692307692,-1043.14577396112,-524.267736719302,26.3846153846154,24.1538461538462,30.3346923076923
2022-06-28 21:43:00,7.30769230769231,-1070.03493711987,-565.912924480934,26.3846153846154,23.6153846153846,30.6102307692308
2022-06-28 21:44:00,8.41666666666667,-1084.14151471857,-595.367811293379,26.5833333333333,24.8333333333333,30.6665
2022-06-28 21:45:00,9.07692307692308,-1095.96570736267,-616.811743926033,26.3076923076923,24.6923076923077,30.1077307692308
2022-06-28 21:46:00,6.46153846153846,-1102.57083298676,-634.469170854399,26.4615384615385,23.7692307692308,30.0606
2022-06-28 21:47:00,6.15384615384615,-1109.976668855,-649.649550373325,26.5384615384615,23.6153846153846,30.2573692307692
2022-06-28 21:48:00,4.76923076923077,-1114.34934473552,-659.819984690463,26.0769230769231,24,29.9594307692308
2022-06-28 21:49:00,7.38461538461539,-1116.10935995952,-670.539217292793,26.7692307692308,23.4615384615385,30.0600461538462
2022-06-28 21:50:00,9.15384615384615,-1120.27139879165,-677.470982786822,26.6153846153846,23.8461538461538,30.2070461538462
2022-06-28 21:51:00,5.25,-1121.12069418978,-679.491278271763,26.6666666666667,23.4166666666667,30.1338
2022-06-28 21:52:00,7.46153846153846,-1123.09993932346,-689.87208153996,26.3846153846154,24,29.9660615384615
2022-06-28 21:53:00,9.53846153846154,-1124.96960923928,-690.335850750785,26.6153846153846,24,29.4971230769231
2022-06-28 21:54:00,6.76923076923077,-1124.25166360208,-692.587306844434,26.2307692307692,23.5384615384615,30.7898923076923
2022-06-28 21:55:00,9.76923076923077,-1125.63589704468,-697.72122646459,26,23.3076923076923,30.5036153846154
2022-06-28 21:56:00,9.30769230769231,-1126.89702883393,-698.663076415963,26.3846153846154,23.3076923076923,30.579
2022-06-28 21:57:00,7.84615384615385,-1128.61586468353,-701.898850908111,26.5384615384615,23.6923076923077,30.579
2022-06-28 21:58:00,9.91666666666667,-1128.3601797148,-704.150677312352,26.4166666666667,23.5833333333333,30.1179166666667
2022-06-28 21:59:00,8.92307692307692,-1128.24041901839,-705.686409678776,26.1538461538462,23.4615384615385,29.9550307692308
2022-06-28 22:00:00,7,-1128.0151703473,-707.410712746745,26.5384615384615,23.9230769230769,29.5237923076923
2022-06-28 22:01:00,7.38461538461539,-1129.90867766557,-711.665293240056,26.5384615384615,23.4615384615385,29.1291
2022-06-28 22:02:00,7.76923076923077,-1130.68703891963,-713.115571233635,26.8461538461538,23.8461538461538,29.1291
2022-06-28 22:03:00,5,-1129.56335240696,-711.411030618855,26.3846153846154,23.4615384615385,29.9678307692308
2022-06-28 22:04:00,5.53846153846154,-1129.50012607099,-714.726567122864,26.3076923076923,24,30.1622923076923
2022-06-28 22:05:00,6.91666666666667,-1130.02701655293,-714.199523387071,26.5833333333333,23.5,30.4681333333333
2022-06-28 22:06:00,7.23076923076923,-1128.81532141198,-714.057271157295,26.6923076923077,24.2307692307692,30.8524
2022-06-28 22:07:00,7.38461538461539,-1130.14249689573,-716.605303147204,26.3846153846154,24.0769230769231,30.8817
2022-06-28 22:08:00,4.76923076923077,-1129.89498621829,-717.371536114202,26.4615384615385,24,30.2227769230769
2022-06-28 22:09:00,4.46153846153846,-1128.23135697875,-719.559924510661,26.5384615384615,23.7692307692308,30.4121307692308
2022-06-28 22:10:00,4.61538461538461,-1438.44537839379,-934.030781240926,26.6153846153846,24.1538461538462,30.9313307692308
2022-06-28 22:11:00,8,-1122.67351986138,-716.413492002816,26.3846153846154,24,30.2261769230769
2022-06-28 22:12:00,7.33333333333333,-1126.56064312677,-717.223658103461,26.4166666666667,24.1666666666667,30.1601
2022-06-28 22:13:00,7.07692307692308,-1128.22352366594,-717.58669984868,26.4615384615385,23.4615384615385,30.2054923076923
2022-06-28 22:14:00,7,-1126.97647488273,-719.97124278744,26.4615384615385,24.0769230769231,30.5505692307692
2022-06-28 22:15:00,7,-1127.94448119231,-720.297151160198,26.5384615384615,23.8461538461538,30.3277692307692
2022-06-28 22:16:00,6.92307692307692,-1130.06899304185,-723.214081009164,26.3076923076923,24.3076923076923,31.2039
2022-06-28 22:17:00,5,-1130.31973341118,-720.10131946684,26.4615384615385,23.9230769230769,31.0797
2022-06-28 22:18:00,4.46153846153846,-1129.14701847221,-722.065464906078,26.1538461538462,23.8461538461538,31.0797
2022-06-28 22:19:00,6.75,-1129.94176984012,-723.11745974539,26.25,23.8333333333333,30.5142833333333
2022-06-28 22:20:00,6.61538461538461,-1130.0403359807,-724.734751188586,26,23.6153846153846,30.0176615384615
2022-06-28 22:21:00,5.84615384615385,-1130.15809305148,-722.722235200357,26.3076923076923,23.4615384615385,29.9627307692308
2022-06-28 22:22:00,6.69230769230769,-1129.44639379231,-726.149279374492,26.7692307692308,23.9230769230769,28.7523
2022-06-28 22:23:00,6.15384615384615,-1129.17125919229,-721.599774069634,26.3076923076923,23.6153846153846,28.7523
2022-06-28 22:24:00,6.38461538461539,-1128.87840464031,-722.902444938696,26.2307692307692,23.6153846153846,29.6323
2022-06-28 22:25:00,6.84615384615385,-1128.6786870684,-723.737382985374,26.2307692307692,23.6923076923077,30.2836538461538
2022-06-28 22:26:00,5.25,-1131.93251846768,-726.215673872969,26.9166666666667,23.4166666666667,29.3040333333333
2022-06-28 22:27:00,6.07692307692308,-1128.8096173754,-722.769941738279,26.1538461538462,23.6923076923077,29.6091
2022-06-28 22:28:00,8.30769230769231,-1129.8496234751,-725.256622173946,26.0769230769231,23.4615384615385,29.6091
2022-06-28 22:29:00,7.76923076923077,-1129.86376749714,-724.031588706238,26.2307692307692,24.1538461538462,29.4459615384615
2022-06-28 22:30:00,5.46153846153846,-1128.83376590262,-726.109370397052,26.5384615384615,23.8461538461538,29.5934692307692
2022-06-28 22:31:00,4.76923076923077,-1129.99204527717,-727.657133342564,26.5384615384615,23.6153846153846,29.484
2022-06-28 22:32:00,6.07692307692308,-1128.27192968972,-727.353735928711,26.7692307692308,24,29.3983538461538
2022-06-28 22:33:00,4.84615384615385,-1127.8264406977,-725.065480999966,26.6153846153846,23.6153846153846,29.4934
2022-06-28 22:34:00,5.08333333333333,-1128.30785018703,-729.32816948997,26.4166666666667,24.25,29.5816333333333
2022-06-28 22:35:00,4.30769230769231,-1128.04948939359,-728.774057311684,26.1538461538462,23.6153846153846,30.2954307692308
2022-06-28 22:36:00,7.38461538461539,-1129.35200523418,-728.986933500359,26.3076923076923,23.6923076923077,29.2208615384615
2022-06-28 22:37:00,6.46153846153846,-1130.26370810759,-728.912285546786,25.7692307692308,23.6923076923077,30.0740230769231
2022-06-28 22:38:00,4.07692307692308,-1130.41542912723,-725.684824597668,26.3076923076923,23.4615384615385,30.1541
2022-06-28 22:39:00,5.53846153846154,-1130.19923544638,-729.234878599217,26,24.2307692307692,30.1541
