"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-03 03:15:00,381.5,80476.375,619787.375,98.625,56,20.7639
2022-08-03 03:16:00,385.625,80448.875,620073.625,98.125,56.375,20.780425
2022-08-03 03:17:00,382.555555555556,80560.1111111111,620228.888888889,98.2222222222222,56.1111111111111,21.066
2022-08-03 03:18:00,383,80549.5,620927.5,97.75,56,21.2740625
2022-08-03 03:19:00,382.5,80632.75,621212.875,99.375,56.375,20.552
2022-08-03 03:20:00,386.125,80494.5,621788.875,99.875,55.5,20.0495
2022-08-03 03:21:00,385.444444444444,80543.7777777778,621375.666666667,99.1111111111111,55.6666666666667,20.0495
2022-08-03 03:22:00,382.625,80770.25,621069.625,96.75,54.875,20.8813
2022-08-03 03:23:00,380.25,80668.875,622289.375,98.375,54.75,20.444025
2022-08-03 03:24:00,380.75,80705.625,622361.625,97.5,55,20.694475
2022-08-03 03:25:00,380.222222222222,80870.8888888889,623354.777777778,97.2222222222222,54.5555555555556,21.0009
2022-08-03 03:26:00,381.875,80973.5,623366.75,95.875,55,21.0009
2022-08-03 03:27:00,375.75,80955,623946.5,96.75,55.75,20.7399
2022-08-03 03:28:00,380.5,80945.625,624382.75,93.875,55.625,20.535375
2022-08-03 03:29:00,379,80994.3333333333,625150.888888889,95.4444444444444,55.4444444444444,20.3247333333333
2022-08-03 03:30:00,375.25,80983,627069.125,97.125,55,20.3962
2022-08-03 03:31:00,373.125,81056.875,625902.25,96.125,55.375,20.3962
2022-08-03 03:32:00,375.75,81103.625,625826,98.75,55.125,20.5147
2022-08-03 03:33:00,375.444444444444,81018.7777777778,626053.666666667,94.5555555555556,55.4444444444444,20.7497
2022-08-03 03:34:00,374.75,80955.125,625752.5,95.25,54.125,20.5057
2022-08-03 03:35:00,374,81168.625,627502.875,97.125,53.75,20.224225
2022-08-03 03:36:00,377.125,81048.25,627430.25,98.875,54.625,20.1852
2022-08-03 03:37:00,376.333333333333,81151.1111111111,627025,96.3333333333333,55.1111111111111,20.2109777777778
2022-08-03 03:38:00,374.25,81252.5,627361,96.375,54.375,20.24755
2022-08-03 03:39:00,377.75,81308.375,627791.5,96.375,55.125,20.0371375
2022-08-03 03:40:00,378.875,81308.625,628086.25,95.875,55.125,20.25135
2022-08-03 03:41:00,381,81217.3333333333,627348.222222222,95.7777777777778,54.7777777777778,20.548
2022-08-03 03:42:00,373.625,81383.75,628379.125,94.5,54.5,20.548
2022-08-03 03:43:00,376.625,81345.875,628746.875,95.625,54.875,20.607175
2022-08-03 03:44:00,374.333333333333,81433.3333333333,628844.666666667,96,54.3333333333333,19.8153666666667
2022-08-03 03:45:00,374.625,81224.75,629850.875,93.375,55.375,20.0378
2022-08-03 03:46:00,369,81439.625,629921.125,94.125,54.5,20.2634
2022-08-03 03:47:00,375.875,81599.375,630950.875,95.125,54,20.2634
2022-08-03 03:48:00,375,81500.2222222222,631927.666666667,95.2222222222222,55.2222222222222,20.1898444444444
2022-08-03 03:49:00,370.125,81477.25,631915.375,98.375,54,20.282375
2022-08-03 03:50:00,376,81740.875,631618.125,94.5,54.5,19.7978125
2022-08-03 03:51:00,377.125,81505.25,631469.75,94.5,54.25,19.275
2022-08-03 03:52:00,376.888888888889,81591.7777777778,631260.666666667,96.1111111111111,54.3333333333333,19.275
2022-08-03 03:53:00,374.25,81618.25,631096.875,94.875,55.5,19.726775
2022-08-03 03:54:00,379.625,81646.375,630508.5,96,54.5,20.36465
2022-08-03 03:55:00,375.625,81346,631322.5,95.25,55,19.8642625
2022-08-03 03:56:00,376.222222222222,81625.3333333333,632316.444444444,95.4444444444444,54.8888888888889,19.9016333333333
2022-08-03 03:57:00,369.75,81787.875,632359.5,97.125,54.625,19.8751
2022-08-03 03:58:00,372.625,81882.875,632132.625,96.25,55.125,19.8751
2022-08-03 03:59:00,374,81768.875,633102.875,95.875,54.25,19.963575
2022-08-03 04:00:00,371.666666666667,81810.3333333333,633113.111111111,96.3333333333333,54.4444444444444,19.8984333333333
2022-08-03 04:01:00,368.25,81958.5,633549.375,95,54,20.5989
2022-08-03 04:02:00,373.625,81949.125,633469.25,95.625,54.375,20.1779
2022-08-03 04:03:00,373,81920.625,633468.5,95.125,54.375,20.1779
2022-08-03 04:04:00,371.666666666667,82012.6666666667,634562.777777778,95.7777777777778,54.2222222222222,20.6451888888889
2022-08-03 04:05:00,371.875,81901.75,635564,94.625,54.875,20.8194125
2022-08-03 04:06:00,375,82082.25,635336.25,94.625,54.875,20.674375
2022-08-03 04:07:00,368.375,82034.75,634961.125,93.75,54.625,21.2659
2022-08-03 04:08:00,372.777777777778,82105.4444444444,636096.222222222,94.7777777777778,54.1111111111111,21.2659
2022-08-03 04:09:00,370.25,82148.875,637515.25,95.875,53.625,21.1441
2022-08-03 04:10:00,366.75,82167.875,636311.625,97.75,53.875,20.710175
2022-08-03 04:11:00,369.625,82301.75,636759.75,95.25,54.375,20.4122125
2022-08-03 04:12:00,369.777777777778,82139.2222222222,637433.777777778,94.8888888888889,54.1111111111111,19.4214666666667
2022-08-03 04:13:00,365.25,82349.625,636156.75,93.875,54.375,19.2996
2022-08-03 04:14:00,371.25,82455.125,636457.375,93.875,54.25,19.78045
2022-08-03 04:15:00,366.333333333333,82215.5555555556,637628.111111111,94.8888888888889,55.1111111111111,20.8128333333333
2022-08-03 04:16:00,366.375,82349.875,637136.25,92.5,55.375,20.005
2022-08-03 04:17:00,367.5,82330.625,636382.625,93.5,54.25,20.39305
2022-08-03 04:18:00,370,82349.75,638494.625,93.875,53.75,20.5199
2022-08-03 04:19:00,363.888888888889,82505.6666666667,639108,93.3333333333333,53.6666666666667,20.5199
2022-08-03 04:20:00,364.375,82571.125,639021.375,93.75,53.75,20.4981625
2022-08-03 04:21:00,366.625,82435.75,639551.875,93,53.25,19.88285
2022-08-03 04:22:00,361.875,82473.875,641233.875,94.25,53.25,19.6463
2022-08-03 04:23:00,364.777777777778,82573.5555555556,640253.444444444,94.2222222222222,52.8888888888889,19.1528
2022-08-03 04:24:00,366.625,82571.25,641074.125,93.75,53.625,19.1528
2022-08-03 04:25:00,369,82503.375,641453.625,94.25,53.625,20.197325
2022-08-03 04:26:00,366,82600.125,640767.25,95,54.375,19.8021875
2022-08-03 04:27:00,367.111111111111,82548.2222222222,641275,93.5555555555556,54,20.6002444444444
2022-08-03 04:28:00,363,82793.125,641531.125,91,54.125,20.8202
2022-08-03 04:29:00,362.125,82657.25,641836.75,91.875,53.375,20.8202
2022-08-03 04:30:00,364.75,82677.125,643139.125,93.875,52.875,20.5859
2022-08-03 04:31:00,362.555555555556,82599.2222222222,642835.666666667,94.7777777777778,53.5555555555556,20.0191555555556
2022-08-03 04:32:00,356.875,82793.25,642682.375,94.125,53.25,19.763925
2022-08-03 04:33:00,360,82880.25,643522.625,93.375,53.5,20.9407
2022-08-03 04:34:00,361.25,83065.125,643366.625,93.625,53.875,21.1083
2022-08-03 04:35:00,360.555555555556,82840.3333333333,642897.333333333,94.1111111111111,53.5555555555556,21.1137444444444
2022-08-03 04:36:00,364.125,82997.25,643291.625,93.25,53.875,20.6127875
2022-08-03 04:37:00,360.875,83133.625,644366.875,94.375,54,19.8348
2022-08-03 04:38:00,360.625,82870.5,644134.375,92.5,53.125,19.8689
2022-08-03 04:39:00,358.444444444444,82900.6666666667,645635.666666667,92.8888888888889,53.8888888888889,19.8143
2022-08-03 04:40:00,357.875,83192.375,644055.875,93.25,53.5,19.8143
2022-08-03 04:41:00,359.125,83035.75,645683,93.5,53.875,21.2808
2022-08-03 04:42:00,358,82997,645214.125,92.125,53.375,20.1787
2022-08-03 04:43:00,363,83039.1111111111,645016,94.1111111111111,53.4444444444444,20.4832666666667
2022-08-03 04:44:00,359.375,83114.25,646140.625,93.125,53.875,20.6671
2022-08-03 04:45:00,357.875,83211.875,645442.875,92.875,52.75,20.6671
2022-08-03 04:46:00,362,83211.5,647697.75,90.875,54.25,20.6707875
2022-08-03 04:47:00,356.444444444444,83396.8888888889,646665,93.4444444444444,53.1111111111111,20.2754
2022-08-03 04:48:00,355,83447.375,647693.75,93.25,53.25,21.116275
2022-08-03 04:49:00,357.5,83241.75,647149.375,93,53.125,19.7551
2022-08-03 04:50:00,363,83370.1111111111,647015.555555556,92.7777777777778,53.2222222222222,19.7551
2022-08-03 04:51:00,355.875,83348.875,648239.875,94.5,52,20.00815
2022-08-03 04:52:00,359.625,83388.5,647457.125,92.375,52.125,19.8733875
2022-08-03 04:53:00,358.625,83427.625,648786.75,93.5,52.5,19.6231375
2022-08-03 04:54:00,357.888888888889,83501.2222222222,649020.777777778,91.4444444444444,52.8888888888889,20.0718888888889
2022-08-03 04:55:00,359,83486.625,648550.5,91.25,52.75,20.1293
2022-08-03 04:56:00,352.75,83457.625,648546.25,90.75,53.125,20.216775
2022-08-03 04:57:00,360.25,83566,649093.75,91.875,52.5,20.462275
2022-08-03 04:58:00,353.666666666667,83641.6666666667,650202.333333333,91,52.4444444444444,20.4046555555556
2022-08-03 04:59:00,357.125,83615.25,649803.125,91,52.375,20.6106
2022-08-03 05:00:00,352.375,83763.375,650743.875,93.25,52.375,20.6821
2022-08-03 05:01:00,356.25,83576.125,651057.75,91.25,52.75,20.6821
2022-08-03 05:02:00,356.777777777778,83800.1111111111,650899.777777778,91.3333333333333,52.8888888888889,20.6365777777778
2022-08-03 05:03:00,357.125,83763.625,652551.5,92.125,52.25,19.611325
2022-08-03 05:04:00,349.25,83595.5,649484.125,92,52.625,19.63985
2022-08-03 05:05:00,353.875,83823.625,651763.375,95.625,52.375,19.9169
2022-08-03 05:06:00,360.111111111111,83764.6666666667,651883.333333333,93.7777777777778,53.1111111111111,19.9169
2022-08-03 05:07:00,351.875,83763.625,650894.375,91.375,53.375,21.001025
2022-08-03 05:08:00,352.625,83822.875,651290.875,92.25,52.75,20.0275
2022-08-03 05:09:00,355.875,83832.875,651051.625,92.875,53.25,20.3050125
2022-08-03 05:10:00,354.555555555556,83791.3333333333,652154.777777778,90.7777777777778,52.5555555555556,20.6985
2022-08-03 05:11:00,349.25,84002,652158.25,90.75,52.125,20.6985
2022-08-03 05:12:00,349.75,83605.375,652549.25,91.875,52,20.3212
2022-08-03 05:13:00,350.25,83812.875,652076,91.875,52.5,19.81545
2022-08-03 05:14:00,355.111111111111,83888,652298.444444444,93.1111111111111,52.4444444444444,19.7758666666667
2022-08-03 05:15:00,353.875,83704.5,652156.375,90.625,53.25,19.2540875
2022-08-03 05:16:00,358,83803.5,653033.375,92.25,53,19.1732
2022-08-03 05:17:00,362.222222222222,83906.5555555556,652017,94.2222222222222,52.2222222222222,19.3317777777778
2022-08-03 05:18:00,364.125,84012,651603.25,92.875,52.25,19.9511875
2022-08-03 05:19:00,356.75,83992.5,652157.5,91.25,53.625,20.55505
2022-08-03 05:20:00,359.625,83902.125,651604.625,92.5,53.375,20.613725
2022-08-03 05:21:00,358.333333333333,83826.3333333333,653211,92.2222222222222,54,20.351
2022-08-03 05:22:00,356.25,84082.625,652233.875,92.625,53.375,20.351
2022-08-03 05:23:00,354.875,84052,652470.5,94,53.375,20.7205
2022-08-03 05:24:00,361.375,84062,653340.25,94.25,52.625,19.459325
2022-08-03 05:25:00,358.333333333333,83967.5555555556,653561.444444444,91.1111111111111,52.1111111111111,19.8598111111111
2022-08-03 05:26:00,355.625,84232.75,655093.25,91.875,52.125,19.9402
2022-08-03 05:27:00,352.875,84072.375,654932.375,93.125,52.875,19.9402
2022-08-03 05:28:00,350.5,83942.25,654295.875,92.875,52.25,19.865075
2022-08-03 05:29:00,354,84056.6666666667,655257.777777778,92.6666666666667,52.3333333333333,19.4374888888889
2022-08-03 05:30:00,355,84142.875,655007,91.75,53,20.318175
2022-08-03 05:31:00,351.75,84212.5,654053.375,92.5,53.125,20.7645
2022-08-03 05:32:00,350.25,84112.625,654931.625,91.75,52.375,20.7645
2022-08-03 05:33:00,356,84261,655329,92.2222222222222,52.2222222222222,20.3875222222222
2022-08-03 05:34:00,351.5,84252.25,655963.5,91.75,53,19.7723625
2022-08-03 05:35:00,350.75,84272.375,655800,92.75,53.125,19.74575
2022-08-03 05:36:00,352.625,84272.875,655881.125,93.875,52.625,19.905325
2022-08-03 05:37:00,349.666666666667,84395.4444444444,655323.222222222,92,52.4444444444444,19.923
2022-08-03 05:38:00,349.75,84444,656682,90.125,52.75,19.92555
2022-08-03 05:39:00,350.625,84443.125,656040,90.625,52.375,19.890025
2022-08-03 05:40:00,344.625,84453.125,656921.625,90.5,52,19.3417
2022-08-03 05:41:00,347.222222222222,84529.8888888889,656954.666666667,90,53.2222222222222,18.9779777777778
2022-08-03 05:42:00,344.125,84584.25,657079.875,91,52.5,19.2454
2022-08-03 05:43:00,344.875,84604.5,658605.875,90.125,52,19.2454
2022-08-03 05:44:00,350.875,84514,657880,89.75,52.125,19.5032625
2022-08-03 05:45:00,348.444444444444,84575,658523.777777778,89.7777777777778,52,19.5162666666667
2022-08-03 05:46:00,344.5,84706.25,659250,90,51.75,19.0288
2022-08-03 05:47:00,344,84595.25,658932.125,90.75,51,19.819
2022-08-03 05:48:00,347.333333333333,84610.4444444444,659098.333333333,90.6666666666667,51.1111111111111,19.819
2022-08-03 05:49:00,344.125,84685.375,659085.375,91.5,52.125,19.4698
2022-08-03 05:50:00,348,84726.75,660297.75,91.125,51.75,19.5274375
2022-08-03 05:51:00,349.5,84817.75,660053.625,91.375,52.375,19.4433625
2022-08-03 05:52:00,350.888888888889,84790.4444444444,660172.888888889,90.4444444444444,52.5555555555556,19.6212
2022-08-03 05:53:00,354.875,84665.375,659731.5,89.75,52.875,19.6212
2022-08-03 05:54:00,350.375,84757,659168.25,90.375,52.25,19.4577
2022-08-03 05:55:00,349.75,84675.75,660053.625,90.25,52.75,19.277
2022-08-03 05:56:00,347.666666666667,84817.5555555556,660034.444444444,90.3333333333333,52.2222222222222,19.0766
2022-08-03 05:57:00,348.25,84879.25,660865,91.5,52,18.6301
2022-08-03 05:58:00,348.875,84726.25,659975.25,90.75,52.375,18.5794
2022-08-03 05:59:00,342.625,84716,661352.5,89.875,51.875,18.7569625
2022-08-03 06:00:00,346.777777777778,84882.1111111111,660169.555555556,90.5555555555556,52,20.0184333333333
2022-08-03 06:01:00,349.75,84737,661923.125,91.125,51.5,19.948475
2022-08-03 06:02:00,344.625,84787.625,663065,91,52,19.7209
2022-08-03 06:03:00,347.5,85072.625,661349.125,90,51.75,19.6717
2022-08-03 06:04:00,347.444444444444,84890.5555555556,661323.222222222,90.1111111111111,51.8888888888889,19.6717
2022-08-03 06:05:00,349.125,84919.375,661025.875,90.75,51.75,19.3412
2022-08-03 06:06:00,353.25,84869.75,662486.25,90.625,52.625,19.2659875
2022-08-03 06:07:00,344.875,84929.625,662571.25,93.5,52.25,20.2103
2022-08-03 06:08:00,344.444444444444,85008,662116.666666667,92.2222222222222,51.6666666666667,19.8242
2022-08-03 06:09:00,346.625,85103.25,662567.375,92.375,51.875,19.8242
2022-08-03 06:10:00,343.875,85032,662893.125,93,51.375,20.159825
2022-08-03 06:11:00,345,85031.625,662730.5,91.625,51.125,20.112275
2022-08-03 06:12:00,343.222222222222,84872.4444444444,662042.444444444,88.6666666666667,51.7777777777778,19.5114333333333
2022-08-03 06:13:00,345,85154.625,661996.5,89.75,52,19.3548
2022-08-03 06:14:00,337.5,85103.25,663713.125,90.375,52.375,19.3548
2022-08-03 06:15:00,342.125,85205.875,664526.375,90.875,52.5,19.54605
2022-08-03 06:16:00,345.222222222222,85126.3333333333,663711.777777778,91.1111111111111,51.8888888888889,19.9745222222222
2022-08-03 06:17:00,344.5,85093.25,664201,92.125,51.625,20.5302375
2022-08-03 06:18:00,346.125,85052.5,663870.75,89.875,52.125,20.95005
2022-08-03 06:19:00,348.777777777778,85026,663926.777777778,91,51.8888888888889,20.9964
2022-08-03 06:20:00,340.75,85246.875,664283.375,90.5,51.375,20.696675
2022-08-03 06:21:00,342.75,85186,665017.125,90.625,51.625,19.703
2022-08-03 06:22:00,342,85012.125,665183.875,89.5,51.625,19.64045
2022-08-03 06:23:00,343.444444444444,85171.8888888889,664435.444444444,89.7777777777778,52,19.9736444444444
2022-08-03 06:24:00,344.125,85185.125,665015.875,89.75,52,19.9456
2022-08-03 06:25:00,340.375,85298.5,665845.75,89.25,51.25,19.9456
2022-08-03 06:26:00,340.5,85216.125,666415.625,89,51,19.742425
2022-08-03 06:27:00,343.333333333333,85180.8888888889,666039.444444444,88.2222222222222,51.4444444444444,19.3648222222222
2022-08-03 06:28:00,347.25,85227,667242,89.5,51.375,19.109
2022-08-03 06:29:00,351.75,85277.75,666172.5,91.125,51.5,19.1939
2022-08-03 06:30:00,347.75,85287.875,665838.125,92.625,50.875,19.1939
2022-08-03 06:31:00,349.666666666667,85199.4444444444,666334.111111111,91.3333333333333,51.4444444444444,20.0429
2022-08-03 06:32:00,343.5,85196.125,668075.375,91.875,51.375,19.5861
2022-08-03 06:33:00,342.875,85103.375,667820.625,92.75,50.625,19.678075
2022-08-03 06:34:00,343.75,85216.5,667411.125,89.75,51.875,19.3502
2022-08-03 06:35:00,341.555555555556,85281.3333333333,666052.333333333,92.1111111111111,52,19.3502
2022-08-03 06:36:00,341.875,85370.875,667571.25,92.625,51.375,19.3484
2022-08-03 06:37:00,341.875,85319.375,667490.75,89.75,51.75,19.3764
2022-08-03 06:38:00,340.875,85360.375,668316.375,90.375,51.75,19.6558625
2022-08-03 06:39:00,343.666666666667,85308.6666666667,667289.222222222,91.4444444444444,51.7777777777778,19.4650111111111
2022-08-03 06:40:00,361.625,85144.375,667737.25,94,52,19.3683
2022-08-03 06:41:00,369.5,85001.125,664450.375,96,52,19.3683
2022-08-03 06:42:00,365.875,85165.125,665843.125,92.5,52.25,20.83495
2022-08-03 06:43:00,373.111111111111,85144.4444444444,664147,94.8888888888889,52.1111111111111,21.5460666666667
2022-08-03 06:44:00,371.25,85062.375,664452.875,96.125,52,21.50165
2022-08-03 06:45:00,375.5,85062.25,662892.75,95.125,52.125,20.8231
2022-08-03 06:46:00,368.625,85165.125,662898.125,94.875,51.875,20.8231
2022-08-03 06:47:00,352.333333333333,85171.7777777778,665456,92.1111111111111,51.3333333333333,20.8799
2022-08-03 06:48:00,348.25,85359.75,667408.625,89.75,51.375,20.0489125
2022-08-03 06:49:00,351.875,85380.625,666585.625,94.25,52.625,20.153475
2022-08-03 06:50:00,346.444444444444,85446.1111111111,667284.222222222,95.1111111111111,51.7777777777778,20.0742
2022-08-03 06:51:00,360.25,85360,666006.75,96.25,51.625,20.0742
2022-08-03 06:52:00,349.5,85411.75,666662.25,95,51.25,20.42495
2022-08-03 06:53:00,344.25,85329.5,667572.875,92,50.5,19.6277
2022-08-03 06:54:00,356.111111111111,85299.7777777778,667364.555555556,92.4444444444444,51.6666666666667,18.9702888888889
2022-08-03 06:55:00,352.625,85319,669307.75,94.5,50.5,19.6958
2022-08-03 06:56:00,367.75,85402.25,667573.125,98.375,50.875,19.6958
2022-08-03 06:57:00,358,85257,666994,94.375,52.125,19.749775
2022-08-03 06:58:00,356.555555555556,85326.7777777778,667136.666666667,93.4444444444444,52.1111111111111,20.2283666666667
2022-08-03 06:59:00,350.75,85473.75,668986.25,91.625,52,19.691825
2022-08-03 07:00:00,346.875,85670.75,668645.5,90.75,52.125,19.28
2022-08-03 07:01:00,347.875,85701.875,671313.75,92.875,52,19.3007
2022-08-03 07:02:00,358.555555555556,85602.4444444444,669791.666666667,96.8888888888889,52.7777777777778,19.3007
2022-08-03 07:03:00,352.375,85961.5,670556.625,93.75,52.625,19.8364125
2022-08-03 07:04:00,297.5,86838.125,681676.5,80.625,48,18.621225
2022-08-03 07:05:00,259.25,87700,697090.375,74.75,44.25,16.6518
2022-08-03 07:06:00,230.888888888889,88436.8888888889,710830.111111111,72.1111111111111,41.4444444444444,16.2085
2022-08-03 07:07:00,221.75,89034,721026.375,68.75,39.125,16.2085
2022-08-03 07:08:00,212,89135,728808,66.625,38.25,14.347
2022-08-03 07:09:00,208.875,89213.125,734363.75,64.625,37.25,13.9147375
2022-08-03 07:10:00,196.888888888889,89581.1111111111,741657.555555556,62.2222222222222,35.1111111111111,13.2356444444444
2022-08-03 07:11:00,184,90009.5,749202,60.125,33.625,13.0069
2022-08-03 07:12:00,175.25,89928,753824.5,58.5,32.75,13.0069
2022-08-03 07:13:00,169.375,90053.625,758856.5,56,31.125,11.927
2022-08-03 07:14:00,164,90251.8888888889,764926.222222222,55.3333333333333,30.1111111111111,10.7058777777778
2022-08-03 07:15:00,160.125,90180.125,769013.25,53.375,29.125,10.914425
2022-08-03 07:16:00,155.125,90261.125,773641.5,52.125,28.75,9.78665
2022-08-03 07:17:00,147.375,90353.375,777485.875,50.875,28,9.78665
2022-08-03 07:18:00,140.222222222222,90622.3333333333,781303.555555556,49.4444444444444,27,9.51333666666667
2022-08-03 07:19:00,136.5,90480.5,784888,48.75,26.875,9.20280625
2022-08-03 07:20:00,130.625,90677,788844.5,47.25,26.375,9.249185
2022-08-03 07:21:00,121.555555555556,90880.8888888889,792365.555555556,46.2222222222222,26.3333333333333,8.73226555555556
2022-08-03 07:22:00,115.5,91015.5,798356.75,45.75,24.625,8.68375
2022-08-03 07:23:00,116.75,91063,801605,44.375,23.875,8.65202
2022-08-03 07:24:00,108.625,90980.75,804771.5,43.625,22.625,8.5483
2022-08-03 07:25:00,102.111111111111,91266.1111111111,810061.666666667,42.5555555555556,22.3333333333333,8.68399666666667
2022-08-03 07:26:00,102.875,91309.5,813871.5,42.125,21.625,8.37372
2022-08-03 07:27:00,95.375,91521.75,817572.625,40.75,21.25,8.50239
2022-08-03 07:28:00,89,91676.25,821545.875,40.875,21.125,8.50239
2022-08-03 07:29:00,84.2222222222222,91728.8888888889,824407.333333333,39,20.5555555555556,7.86094333333333
2022-08-03 07:30:00,79.375,91866.25,827842.125,38.125,19.625,7.19459125
2022-08-03 07:31:00,75.125,91914,829175.25,37.75,19.125,7.4655
2022-08-03 07:32:00,74.625,92081.625,834302.75,36.5,19,8.40609
2022-08-03 07:33:00,74.5555555555556,92047.2222222222,838626.666666667,36,18.7777777777778,8.40609
2022-08-03 07:34:00,65.375,92238.375,843951,35.75,17.75,7.547345
2022-08-03 07:35:00,62.75,92273.875,846932.375,36,18.125,6.59394375
2022-08-03 07:36:00,58.875,92442.75,849663,35.5,17.25,6.78919375
2022-08-03 07:37:00,57.4444444444444,92593.3333333333,855099.777777778,34.8888888888889,16.6666666666667,7.12001666666667
2022-08-03 07:38:00,58.125,92539.875,856062.75,34.875,17.875,7.17133
2022-08-03 07:39:00,56.375,92998,861042.5,33.875,17,7.17133
2022-08-03 07:40:00,47,92818.5,864907,33.25,16.375,6.2904675
2022-08-03 07:41:00,44.5555555555556,93349.7777777778,870103.333333333,32.6666666666667,16.5555555555556,6.23994
2022-08-03 07:42:00,43.625,93470,871815.625,32.25,16,6.2595025
2022-08-03 07:43:00,39.125,93447.75,876057.625,31.625,16.5,6.08206
2022-08-03 07:44:00,39,93922.5,877629.5,31,16.25,6.08206
2022-08-03 07:45:00,34.8888888888889,94713.1111111111,883070.222222222,30.6666666666667,15.8888888888889,6.53910555555556
2022-08-03 07:46:00,32.5,95123.625,884234.375,30.25,15.125,5.97086
2022-08-03 07:47:00,34.125,95583.375,887504.25,30.5,15.25,6.470455
2022-08-03 07:48:00,33,95070.2222222222,889528.444444444,29.6666666666667,15.4444444444444,7.01776
2022-08-03 07:49:00,26.5,95402.125,893525,29.125,14.5,7.01776
2022-08-03 07:50:00,24.5,95596.375,894784.625,28.75,13.875,5.9690225
2022-08-03 07:51:00,23.375,95441,896577.75,29.375,14.125,5.21364875
2022-08-03 07:52:00,23.2222222222222,94981.8888888889,897476.555555556,28.7777777777778,13.7777777777778,5.67141666666667
2022-08-03 07:53:00,24.25,94963.875,896713.75,28.875,14.125,5.88772
2022-08-03 07:54:00,20.375,95085.875,898504,28.25,14.125,5.88772
2022-08-03 07:55:00,20.25,95382.75,897165.375,28.625,14.5,5.7751825
2022-08-03 07:56:00,24.2222222222222,94629.4444444444,898736.888888889,29.2222222222222,14.7777777777778,5.63071333333333
2022-08-03 07:57:00,20.25,94873.125,899780.25,28.375,15.125,5.98323625
2022-08-03 07:58:00,23.25,94847.375,900454.75,28,14.5,6.36807375
2022-08-03 07:59:00,21.125,94820.375,899931.75,28.375,14.375,6.49146
2022-08-03 08:00:00,19.6666666666667,94294.3333333333,900939.777777778,28.1111111111111,14.3333333333333,6.49146
2022-08-03 08:01:00,19.875,93999.5,900981.25,28.125,14.125,5.44142
2022-08-03 08:02:00,17.25,93832.25,902564.625,28.75,13.375,5.28707125
2022-08-03 08:03:00,18.25,93384.375,904750.875,28,13.625,5.747185
2022-08-03 08:04:00,15.2222222222222,92819.8888888889,902285.777777778,27.6666666666667,13.3333333333333,6.17091
2022-08-03 08:05:00,15.5,93071.125,904985,27.75,13.125,6.17091
2022-08-03 08:06:00,15,92660.625,904148,27.75,13.25,5.75956
2022-08-03 08:07:00,15.5,92575.5,903920.625,26.375,13.5,5.43217
2022-08-03 08:08:00,16.1111111111111,92550.3333333333,903896.333333333,27.1111111111111,13.3333333333333,6.12505111111111
2022-08-03 08:09:00,14.5,92298.125,904375.625,27.375,13.625,5.6369
2022-08-03 08:10:00,13,92466.5,904978,26.75,13.625,5.6369
2022-08-03 08:11:00,9.125,92153.625,904452.875,27.75,13.25,5.37930125
2022-08-03 08:12:00,7.33333333333333,92004.4444444444,904830.555555556,26.6666666666667,13.1111111111111,5.26491666666667
2022-08-03 08:13:00,10.75,91962.75,902572.125,26,12.625,5.72055625
2022-08-03 08:14:00,9.375,91986.375,903547.25,26.75,13.125,5.8375125
2022-08-03 08:15:00,7.375,91747.625,904227.25,25.75,12.875,5.84891
2022-08-03 08:16:00,8.55555555555556,91528.1111111111,901947.777777778,25.4444444444444,12.7777777777778,5.78769
2022-08-03 08:17:00,10.25,91427.25,899932.5,25.75,12.875,5.1223925
2022-08-03 08:18:00,7,91344.375,896874.125,25.25,12.75,5.002865
2022-08-03 08:19:00,6,91360.5555555556,898017.444444444,25.4444444444444,13,5.57793111111111
2022-08-03 08:20:00,7,91250.125,894721.5,25.375,12.75,5.44867
2022-08-03 08:21:00,3.125,91051,892946.875,25.25,12.25,5.44867
2022-08-03 08:22:00,4.875,90992,892427.625,26,12.75,5.01483625
2022-08-03 08:23:00,2.88888888888889,90880.6666666667,890585.333333333,24.6666666666667,11.8888888888889,4.94168111111111
2022-08-03 08:24:00,6.375,90851.625,887809.5,24.5,11.875,5.5759275
2022-08-03 08:25:00,2.125,90782,890212,24.625,11.875,5.61696
2022-08-03 08:26:00,1.75,90445.125,887439.875,24,11.875,5.61696
2022-08-03 08:27:00,1.11111111111111,90539.4444444444,887842.222222222,23.8888888888889,12.6666666666667,5.18882
2022-08-03 08:28:00,0.625,90491.75,889701.875,23.75,12.5,5.22027
2022-08-03 08:29:00,2.125,90399.5,887139.75,23.75,12.5,5.00645625
2022-08-03 08:30:00,4.125,90619.25,887799.125,23.5,12.125,5.96024
2022-08-03 08:31:00,0.333333333333333,90323.5555555556,890049.666666667,23.7777777777778,11.8888888888889,5.96024
2022-08-03 08:32:00,0,90399.375,891032.625,23,12.125,5.8392025
2022-08-03 08:33:00,1.5,90134.375,890591.375,22.875,12,5.20243375
2022-08-03 08:34:00,1.25,90238.875,891761,23.5,12,4.90812125
2022-08-03 08:35:00,1.11111111111111,89986.3333333333,892347.666666667,23.4444444444444,11.5555555555556,4.97055
2022-08-03 08:36:00,4.375,90054.25,890581.125,23,11.625,4.95323
2022-08-03 08:37:00,0.375,89893.75,891920.375,22.5,11.25,4.95323
2022-08-03 08:38:00,1.125,90065.25,892502,24.25,11.625,4.73183
