"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-25 21:24:00,51.375,78826.375,956432.5,17.125,12.125,11.0643,28.2157177734375,28.78927734375,44.6954921112662,39.5027946234805
2022-07-25 21:25:00,48.375,78853.125,957460.25,18,12.375,11.0643,28.22560546875,28.79005859375,44.6981626549763,39.5087208157065
2022-07-25 21:26:00,52.375,78747.5,953237.375,18,12.25,11.4413,28.23615234375,28.796943359375,44.6826086170524,39.5147533418326
2022-07-25 21:27:00,50.2222222222222,78695.8888888889,953542.666666667,17.5555555555556,12.4444444444444,11.2694555555556,28.2094270833333,28.7920008680556,44.7436888372599,39.5300454370174
2022-07-25 21:28:00,50.125,78738.875,952906.75,17.5,12.75,10.8588375,28.195673828125,28.790205078125,44.7967698189689,39.5449519035655
2022-07-25 21:29:00,51.125,78704,952473.125,17.625,12.25,11.1349,28.207587890625,28.79884765625,44.7804208852541,39.5399595935302
2022-07-25 21:30:00,51,78782.375,952400.75,17.375,12.125,11.1349,28.203681640625,28.7940869140625,44.8020118060503,39.5608865583901
2022-07-25 21:31:00,49.4444444444444,78719.2222222222,949965.777777778,17.5555555555556,12.5555555555556,11.3510333333333,28.2090147569444,28.7997265625,44.801900283061,39.5612125924671
2022-07-25 21:32:00,51.25,78660,950053.375,17.375,12.625,11.518775,28.2124951171875,28.812763671875,44.8074140519995,39.5481879418309
2022-07-25 21:33:00,54.25,78625,947787.375,17.375,13,10.9629,28.214521484375,28.817939453125,44.8187683842843,39.543565223658
2022-07-25 21:34:00,50.6666666666667,78556.1111111111,946713.444444444,17.3333333333333,12.8888888888889,11.4784,28.2123133680556,28.8057161458333,44.8277223410227,39.568380576093
2022-07-25 21:35:00,51.125,78563.75,949128.25,17.25,12.875,11.4784,28.2161328125,28.8091015625,44.8285039245018,39.5781657606483
2022-07-25 21:36:00,51.875,78651.125,945561.5,17.125,12.75,11.1592,28.1997021484375,28.8047802734375,44.8557407844034,39.5842119305267
2022-07-25 21:37:00,49.125,78538,946955,17.25,12.75,11.0455,28.1837109375,28.78224609375,44.8979747852732,39.6320046794853
2022-07-25 21:38:00,50.1111111111111,78625.7777777778,944576.444444444,17.4444444444444,12.6666666666667,10.8487333333333,28.1799782986111,28.7819748263889,44.9282835084855,39.6406915522824
2022-07-25 21:39:00,50.875,78668.25,943814.375,17.25,12.5,10.6901,28.1856884765625,28.7774365234375,44.9143267934661,39.6566457758287
2022-07-25 21:40:00,51.75,78502.875,945801.5,17.25,12.25,10.6901,28.1798291015625,28.77736328125,44.9350122549958,39.6634619296996
2022-07-25 21:41:00,51.5,78459.25,945225.875,17.625,12.5,10.7299125,28.1492626953125,28.78322265625,44.9971847085179,39.6573095156236
2022-07-25 21:42:00,54.2222222222222,78556.1111111111,943765.444444444,17.6666666666667,12.5555555555556,11.0476666666667,28.1649826388889,28.7738802083333,45.0004457628045,39.6838093451711
2022-07-25 21:43:00,49.125,78528.875,943580.875,17.5,12.125,11.1366125,28.1828076171875,28.7628125,44.9619315501099,39.7046828471967
2022-07-25 21:44:00,50.75,78528.75,942824.375,17.625,12,11.20235,28.1843212890625,28.7592724609375,44.9583457186609,39.7175508496929
2022-07-25 21:45:00,48,78459.375,942502.375,17.25,11.875,11.2379,28.18654296875,28.7550732421875,44.9527765664886,39.7290301774046
2022-07-25 21:46:00,52.1111111111111,78448.2222222222,940267.888888889,17.7777777777778,11.6666666666667,11.2379,28.2099045138889,28.7614453125,44.9118078013734,39.7278710431422
2022-07-25 21:47:00,50.625,78459.25,939541.75,17.375,12,11.0293,28.2225048828125,28.7779736328125,44.8680372926837,39.6870818425977
2022-07-25 21:48:00,49.375,78450.375,940860.5,17.125,11.75,11.0209375,28.184296875,28.77794921875,44.9494358689722,39.6937648566089
2022-07-25 21:49:00,48.875,78572.5,942086.75,17.125,12,11.0586125,28.1767529296875,28.776044921875,44.9700211328827,39.6898187828366
2022-07-25 21:50:00,49.6666666666667,78509.6666666667,939751.444444444,17.3333333333333,12,10.7713,28.1882899305556,28.7674348958333,44.9574679866962,39.7186754783025
2022-07-25 21:51:00,50.25,78467.875,938810.25,17.25,12.25,10.7713,28.1925732421875,28.7673046875,44.943168015873,39.7088393953585
2022-07-25 21:52:00,48.125,78468.125,939785.875,17.125,12.25,10.9234,28.171943359375,28.7496533203125,44.9670632793676,39.7312035021254
2022-07-25 21:53:00,48.5,78415.875,940939.25,17.125,12.5,10.810675,28.1493603515625,28.7402783203125,45.0055297955098,39.7451782855208
2022-07-25 21:54:00,48.2222222222222,78501.8888888889,939482.888888889,16.6666666666667,12.3333333333333,11.1140666666667,28.14875,28.7483810763889,45.0015133490354,39.7271408680903
2022-07-25 21:55:00,50.625,78502.875,939545.875,17.375,12.25,10.5633,28.152412109375,28.770234375,45.0009167120627,39.6921896130966
2022-07-25 21:56:00,47.875,78528.75,937929.25,17.375,12.125,10.5633,28.1544384765625,28.7601025390625,44.9885215296399,39.6924499277771
2022-07-25 21:57:00,50.5,78494.25,940687,17.125,12,10.5157875,28.1286572265625,28.7376416015625,45.0303107391956,39.719636640579
2022-07-25 21:58:00,51.1111111111111,78603,940920.333333333,17,12,10.5918222222222,28.1431944444444,28.7288715277778,45.0035538772074,39.7433416198398
2022-07-25 21:59:00,50.875,78616,939555.5,16.75,12,11.5257,28.1655712890625,28.73419921875,44.956167850264,39.7326333276796
2022-07-25 22:00:00,50.25,78450.5,939785.625,17,12,11.551175,28.181708984375,28.7484326171875,44.9072802066234,39.7053849179089
2022-07-25 22:01:00,48.125,78651.25,941597.5,17,11.875,11.4697,28.164521484375,28.763984375,44.9323042488983,39.6684978294185
2022-07-25 22:02:00,47.7777777777778,78548.2222222222,939324.444444444,17.2222222222222,12,11.3590333333333,28.13078125,28.7537196180556,44.9999491613172,39.6730095215796
2022-07-25 22:03:00,46.625,78520,942903.75,17.125,12,11.16175,28.1324658203125,28.754267578125,44.9931582619465,39.6719565613971
2022-07-25 22:04:00,51,78598.75,938734.75,17.125,12,11.5088375,28.145087890625,28.7695751953125,44.9823906627432,39.6551767697022
2022-07-25 22:05:00,49.3333333333333,78486.4444444444,938669.444444444,17.2222222222222,11.6666666666667,11.6099,28.1578862847222,28.7757899305556,44.9405971176649,39.6320556997942
2022-07-25 22:06:00,46.875,78564.25,937422.875,16.75,11.875,11.6503,28.157099609375,28.7535107421875,44.9448782011079,39.6681584812144
2022-07-25 22:07:00,49.25,78537.375,938664.375,17.25,12.25,11.6503,28.1629345703125,28.7625439453125,44.9249117670481,39.6527946277476
2022-07-25 22:08:00,48.75,78590.25,938321.75,17.25,12.25,11.0907,28.1583447265625,28.750361328125,44.9339388952849,39.6796134040766
2022-07-25 22:09:00,48.7777777777778,78641.6666666667,938377.333333333,16.8888888888889,12.2222222222222,11.2775888888889,28.1468836805556,28.7453211805556,44.9390619839979,39.6781042520979
2022-07-25 22:10:00,45.625,78563.875,940045.625,17.125,12,10.6656375,28.126435546875,28.73810546875,44.9940725131628,39.6871375954266
2022-07-25 22:11:00,50,78502.875,940116.25,17,11.875,10.9787,28.150263671875,28.748798828125,44.9534736932905,39.6824167204257
2022-07-25 22:12:00,47.375,78598.875,940690.75,16.75,11.75,10.9787,28.1242138671875,28.7497998046875,44.9957629512222,39.6766300146974
2022-07-25 22:13:00,46.8888888888889,78564,939679.222222222,17.5555555555556,12.3333333333333,10.8403666666667,28.1282204861111,28.7406553819444,45.0134516154086,39.6986043719748
2022-07-25 22:14:00,48.625,78537.5,937993.5,17.5,11.875,10.6172,28.171162109375,28.72912109375,44.9252812989784,39.7179395470293
2022-07-25 22:15:00,47.5,78598.625,938010.375,16.875,11.875,11.5251,28.1829296875,28.7298779296875,44.8817354264138,39.7017747602318
2022-07-25 22:16:00,44.375,78598.875,940042,17,11.625,10.7978,28.159833984375,28.71662109375,44.9082579869154,39.728403079008
2022-07-25 22:17:00,46.7777777777778,78525.1111111111,938888.666666667,17.2222222222222,11.7777777777778,10.7978,28.1458637152778,28.7219487847222,44.9443887105983,39.7229466116318
2022-07-25 22:18:00,43.75,78607.5,940441.375,16.25,12.375,10.6066,28.1124951171875,28.72736328125,45.0058672756418,39.6919012177887
2022-07-25 22:19:00,44,78633.5,940358.875,17,12.25,10.9358375,28.0980908203125,28.7222607421875,45.0530955372935,39.7127744466585
2022-07-25 22:20:00,43.75,78581.375,941759.5,16.75,12,11.1311625,28.1206982421875,28.7397900390625,44.9985376312465,39.6741386619522
2022-07-25 22:21:00,45.2222222222222,78672.6666666667,940054.111111111,17.2222222222222,11.8888888888889,11.1717555555556,28.1568229166667,28.7590364583333,44.9313350011912,39.6374887788297
2022-07-25 22:22:00,45.25,78703.75,942093.5,16.625,11.625,11.2034,28.1349560546875,28.74298828125,44.9552040323423,39.6461943281099
2022-07-25 22:23:00,44.625,78625.125,940698.75,16.75,11.625,11.040125,28.133564453125,28.733125,44.9603132781915,39.674822968708
2022-07-25 22:24:00,44.875,78668.625,942249,16.625,12,10.556275,28.134541015625,28.737080078125,44.9425974989303,39.651461257693
2022-07-25 22:25:00,45.5555555555556,78602.5555555556,942892.888888889,16.6666666666667,12.4444444444444,10.7526,28.1345355902778,28.7244444444444,44.9391078505922,39.6658832786023
2022-07-25 22:26:00,44.75,78712.375,942577.5,16.75,11.75,11.25235,28.1336376953125,28.719111328125,44.9330977918385,39.6725074082034
2022-07-25 22:27:00,45.25,78703.75,943582,17.125,12.25,11.4184,28.1711865234375,28.7354931640625,44.8672287820249,39.6572503923347
2022-07-25 22:28:00,45.5,78668.875,944493.125,16.5,11.75,11.4184,28.1622998046875,28.7315625,44.8571510404439,39.6450212653218
2022-07-25 22:29:00,46.2222222222222,78711.4444444444,942376.333333333,16.6666666666667,11.5555555555556,10.7532333333333,28.1388758680556,28.7389409722222,44.8984255462566,39.6366598300157
2022-07-25 22:30:00,43.75,78747.375,942511.25,16,11.625,11.013925,28.136884765625,28.752802734375,44.9062351241359,39.6081511080007
2022-07-25 22:31:00,45.125,78721.125,947467.625,16,11.375,10.64375,28.1171337890625,28.7415966796875,44.9367997878385,39.614899078894
2022-07-25 22:32:00,46.875,78729.75,945882.875,17,11.75,11.3078,28.1083447265625,28.729658203125,44.9711793806948,39.6500080900024
2022-07-25 22:33:00,43.3333333333333,78703.2222222222,945685.777777778,16.6666666666667,11.6666666666667,11.3078,28.1064973958333,28.7295008680556,44.9872687772894,39.6566030425818
2022-07-25 22:34:00,46.125,78747.375,944145.875,16.625,12,10.92545,28.106904296875,28.744306640625,44.9864115683451,39.6405186106416
2022-07-25 22:35:00,44.875,78695.25,943833.25,17,12.375,10.577675,28.0957958984375,28.724091796875,45.0218506810945,39.6714127921451
2022-07-25 22:36:00,45.4444444444444,78687.8888888889,943632.333333333,17,11.8888888888889,10.7122333333333,28.1060199652778,28.7115104166667,45.0166118163963,39.7125536087351
2022-07-25 22:37:00,49.25,78721.25,945220.25,17.5,12.125,10.8582,28.1098583984375,28.69982421875,45.0235252612931,39.7442596052256
2022-07-25 22:38:00,46,78668.75,944813.625,17.125,11.875,10.8582,28.1140087890625,28.683662109375,45.0290851071138,39.7892257739785
2022-07-25 22:39:00,46.125,78643.125,943401.875,16.75,11.75,10.6482,28.1118603515625,28.6998974609375,45.0495044806386,39.7800280189079
2022-07-25 22:40:00,47,78586.8888888889,943619.888888889,16.8888888888889,11.7777777777778,10.9878666666667,28.0964930555556,28.7137456597222,45.0984787133143,39.764774896786
2022-07-25 22:41:00,48.625,78563.75,943576.25,17.25,12.5,11.152,28.1063916015625,28.7179638671875,45.1019371223548,39.7782010363602
2022-07-25 22:42:00,44.375,78433.25,942253.375,16.875,12.25,11.25405,28.1347119140625,28.7166943359375,45.0669858006616,39.7965406050314
2022-07-25 22:43:00,46.625,78555,942097.125,16.875,11.875,11.2739,28.134541015625,28.717548828125,45.0749995636584,39.8166102579434
2022-07-25 22:44:00,47.3333333333333,78401.3333333333,942233.333333333,17.5555555555556,12.2222222222222,11.0266,28.1571918402778,28.732734375,45.0595209194642,39.8004101173668
2022-07-25 22:45:00,45.25,78354.75,940292.625,17.25,11.875,10.6886375,28.17541015625,28.7447705078125,45.0447435311671,39.8003893945077
2022-07-25 22:46:00,47.5,78363.625,940276.75,17.125,12.625,11.1655,28.1639111328125,28.71955078125,45.0711160383061,39.8581478674474
2022-07-25 22:47:00,48,78302.875,943340.625,17.125,12.5,11.2101,28.1115185546875,28.699482421875,45.1971672427646,39.9279405889101
2022-07-25 22:48:00,49.8888888888889,78262.6666666667,941434.666666667,17.3333333333333,12.2222222222222,11.0389,28.1249001736111,28.7176736111111,45.211791343393,39.9172974401233
2022-07-25 22:49:00,50.375,78320.375,938978.5,17.25,12.75,11.0389,28.122041015625,28.731708984375,45.232431192883,39.9100521990397
2022-07-25 22:50:00,47.75,78198.75,938896.375,17.375,12.375,11.059675,28.119013671875,28.71662109375,45.2635788094157,39.9548790898486
2022-07-25 22:51:00,47.625,78164.5,940778.625,17.25,12.5,11.0907,28.108662109375,28.691865234375,45.3030127839026,40.0219975797379
2022-07-25 22:52:00,45.3333333333333,78017.3333333333,940130.333333333,17,12,11.3830666666667,28.1410460069444,28.7150911458333,45.2753174881353,40.0059351593704
2022-07-25 22:53:00,46.875,78147.25,938811.875,17.375,12.125,11.4068,28.1438916015625,28.7236279296875,45.271170573703,40.0024839090558
2022-07-25 22:54:00,48.875,78129.875,937587.875,17.25,12.125,11.4068,28.1239208984375,28.71583984375,45.3318234400565,40.0335074862702
2022-07-25 22:55:00,50.25,78078.125,937275.5,17.5,12.625,11.135375,28.09142578125,28.71359375,45.4246058920191,40.063700069948
2022-07-25 22:56:00,47.3333333333333,78032.3333333333,936071.111111111,17.4444444444444,12.5555555555556,10.6964555555556,28.1003559027778,28.7079947916667,45.4294007967376,40.0880648898653
2022-07-25 22:57:00,47,77957.75,935166.625,17.25,12.75,10.4311,28.087666015625,28.7067578125,45.4719275640609,40.1058966137536
2022-07-25 22:58:00,48.125,78026.5,935475.375,17,12.75,10.8936,28.06740234375,28.6964306640625,45.5484091642117,40.1551480385791
2022-07-25 22:59:00,46.75,78000.875,933857.5,17.375,12.125,10.8936,28.0856884765625,28.696064453125,45.5382924502342,40.1789739919712
2022-07-25 23:00:00,49.7777777777778,77894.8888888889,935056.777777778,17,12.5555555555556,10.9286222222222,28.1005078125,28.6944314236111,45.5210842755194,40.2019323483636
2022-07-25 23:01:00,48.25,77829.625,932083.75,17,12.625,10.781275,28.0874462890625,28.7025341796875,45.5738041531684,40.2213094797727
2022-07-25 23:02:00,49.375,77897.375,929435.625,17.5,12.125,10.8935375,28.0978955078125,28.732734375,45.5832506299669,40.1786060121601
2022-07-25 23:03:00,48.25,77795.25,927358.75,17,12.125,11.1293,28.1095654296875,28.746259765625,45.5911390384963,40.1800462760051
2022-07-25 23:04:00,51.1111111111111,77599.1111111111,928272.222222222,17.6666666666667,12.3333333333333,11.1625,28.1180642361111,28.7243793402778,45.5972776663768,40.234271850727
2022-07-25 23:05:00,48.75,77565,928636.375,17.125,12.375,11.125325,28.087666015625,28.702705078125,45.6983878901241,40.3183828306131
2022-07-25 23:06:00,49.625,77590.625,928076.375,17.375,12.625,11.08,28.088642578125,28.68849609375,45.7221411983405,40.3673651426325
2022-07-25 23:07:00,51.4444444444444,77531.4444444444,926438.333333333,17.4444444444444,12.1111111111111,11.0133111111111,28.0750737847222,28.6977083333333,45.776351133507,40.3773184321809
2022-07-25 23:08:00,48.875,77446.5,924115.625,17.25,12.25,10.83545,28.080732421875,28.706171875,45.8239072847693,40.4021110426307
2022-07-25 23:09:00,50.25,77437.625,922056.875,17.625,12.125,10.9277,28.1173291015625,28.71984375,45.7848712614052,40.4095643396945
2022-07-25 23:10:00,49.375,77353.5,923241.375,17.75,11.75,10.9277,28.11916015625,28.7117138671875,45.7931574992781,40.4434861712514
2022-07-25 23:11:00,50.7777777777778,77334.8888888889,921435.666666667,17.4444444444444,12,10.7450777777778,28.1359244791667,28.7071050347222,45.8120685428148,40.4919414395666
2022-07-25 23:12:00,50,77175.625,918611,17.25,12.625,11.094,28.1333935546875,28.7210888671875,45.8582643875234,40.5040682761766
2022-07-25 23:13:00,50.75,77150.625,917592.375,17.625,12.625,11.194875,28.104169921875,28.7028515625,45.9766457093984,40.5948825265765
2022-07-25 23:14:00,47.125,77184.625,920646.625,17.625,12.75,11.2644,28.08712890625,28.676875,46.0596033487319,40.6849865514666
2022-07-25 23:15:00,53.6666666666667,77043.2222222222,914503.111111111,17.3333333333333,13,11.2644,28.1053689236111,28.6929123263889,46.0435476566329,40.6749416697743
2022-07-25 23:16:00,54.25,77024.5,912865.25,17.25,12.75,11.29875,28.115693359375,28.7255810546875,46.0527885842126,40.6549688528242
2022-07-25 23:17:00,52.625,76815.5,910089.5,17.75,12.875,11.2486,28.130927734375,28.746064453125,46.0767700469113,40.6541312565819
2022-07-25 23:18:00,53.75,76874,909941.625,17.75,12.5,11.33395,28.119208984375,28.728291015625,46.1581955153384,40.7398916285963
2022-07-25 23:19:00,54.1111111111111,76775.5555555556,908280.333333333,18,12.8888888888889,10.6158,28.0948220486111,28.7195833333333,46.2617482386417,40.8068093375535
2022-07-25 23:20:00,53.625,76599,907036.875,17.875,13.25,10.6158,28.0981640625,28.70080078125,46.3318800624238,40.8910480492699
2022-07-25 23:21:00,54.5,76532.75,904459.875,17.625,13,10.8576,28.0880810546875,28.700263671875,46.348211503901,40.9118883613574
2022-07-25 23:22:00,55.625,76615.25,901237.125,18.125,12.875,11.2494,28.0853466796875,28.7143017578125,46.4429648362984,40.948566463742
2022-07-25 23:23:00,58.7777777777778,76428.8888888889,899827.222222222,18.2222222222222,12.6666666666667,11.2568,28.133125,28.724921875,46.3799129469654,40.9638058255863
2022-07-25 23:24:00,56.25,76482.875,898436.25,18,12.25,11.2796375,28.120234375,28.723310546875,46.4663833061102,41.0322834399592
2022-07-25 23:25:00,58.25,76367.5,897836,18.375,12.75,11.2888,28.1529736328125,28.740498046875,46.4062139432261,41.0103650669342
2022-07-25 23:26:00,57.375,76178.25,893982.75,18.25,12.625,11.0089,28.162568359375,28.73625,46.4746890778127,41.0874357113923
2022-07-25 23:27:00,56.7777777777778,76239,893009.222222222,18.1111111111111,12.2222222222222,10.1367333333333,28.1743576388889,28.7210807291667,46.5089288997627,41.1536500519617
2022-07-25 23:28:00,57.75,76030.875,891320.375,18.25,12.75,10.3559,28.168330078125,28.72482421875,46.5873211637976,41.2264710263492
2022-07-25 23:29:00,58.5,75908.625,890876.5,18.25,12.875,10.673,28.162763671875,28.728291015625,46.630463858163,41.2492637852328
2022-07-25 23:30:00,60.375,75957.625,887516.75,18.25,12.75,10.706,28.1673046875,28.72228515625,46.6519333969053,41.2896901930613
2022-07-25 23:31:00,59.7777777777778,75781.4444444444,885378,18.1111111111111,12.7777777777778,10.706,28.1916319444444,28.7348394097222,46.6600089871642,41.3178295203534
2022-07-25 23:32:00,60.5,75705.75,883655.375,18.125,12.75,10.9370125,28.184541015625,28.7425244140625,46.7295930082358,41.355483090271
2022-07-25 23:33:00,60.5,75681.5,881645.125,18.5,12.75,11.16945,28.1575390625,28.7460400390625,46.8063539234373,41.3775816660988
2022-07-25 23:34:00,61.375,75713.875,879485.875,18.25,13,10.7795,28.1508251953125,28.7557568359375,46.8792291516107,41.4033410877445
2022-07-25 23:35:00,58.6666666666667,75637.3333333333,877968.111111111,18.2222222222222,13.2222222222222,10.3535,28.1245095486111,28.7572352430556,46.9913482067623,41.4585210956576
2022-07-25 23:36:00,59.5,75584.5,875563,18.25,13.375,10.3535,28.1193798828125,28.7555615234375,47.0744962295218,41.5131772785808
2022-07-25 23:37:00,62,75520.25,873585.125,18.25,13.25,10.4975,28.1402783203125,28.7253125,47.0830846487722,41.6009651860536
2022-07-25 23:38:00,63.8888888888889,75493.7777777778,873226.444444444,18.5555555555556,13,11.2474444444444,28.1358159722222,28.7200607638889,47.1483265642712,41.6798657231352
2022-07-25 23:39:00,63.125,75342.875,870976.625,18.625,12.875,11.0585,28.1439404296875,28.7264111328125,47.1773078601377,41.7075199046054
2022-07-25 23:40:00,61.625,75214.625,871326.5,17.75,13,11.3132,28.1551708984375,28.7332470703125,47.1853920543065,41.7457232231754
2022-07-25 23:41:00,62.375,75270.375,868663.375,18.5,12.625,11.3132,28.1608349609375,28.7452587890625,47.2174067676644,41.7599440951788
2022-07-25 23:42:00,61.8888888888889,75215.3333333333,866512.222222222,18.4444444444444,12.7777777777778,11.1129333333333,28.1944097222222,28.7576258680556,47.197581061619,41.767980444684
2022-07-25 23:43:00,63.5,75103.125,866433.25,18.625,12.875,10.8146,28.19943359375,28.75041015625,47.2936710045003,41.8690620296244
2022-07-25 23:44:00,62.25,74927.875,866920.125,18.625,12.75,10.8842375,28.1708935546875,28.73126953125,47.3517675451578,41.9253186634893
2022-07-25 23:45:00,61.5,74880.125,863395,18.625,12.875,11.5511625,28.167353515625,28.7168408203125,47.4060221537441,41.9964058167488
2022-07-25 23:46:00,63.2222222222222,74707,863174.444444444,18.2222222222222,13,11.638,28.1739453125,28.7126171875,47.4734964381789,42.0694836103458
2022-07-25 23:47:00,63,74785,859472.5,18.375,13.125,11.4316,28.1581005859375,28.7266796875,47.5471454826807,42.0870104585281
2022-07-25 23:48:00,65.25,74667,856482.875,18.25,13.25,10.84025,28.1650341796875,28.76251953125,47.576943896986,42.0558106079985
2022-07-25 23:49:00,65.375,74556.75,855190.375,18.5,13.375,10.9118375,28.1566357421875,28.7593701171875,47.7036905689574,42.1401435266395
2022-07-25 23:50:00,67.4444444444444,74560.1111111111,855040.111111111,18.8888888888889,13.2222222222222,10.8037888888889,28.1674782986111,28.7540885416667,47.7107542781347,42.1849442224781
2022-07-25 23:51:00,64.5,74502.125,850472.5,18.5,13.125,10.7333,28.16349609375,28.7498486328125,47.7918028595244,42.2577588731318
2022-07-25 23:52:00,65.625,74392.25,849995.125,18.625,13,10.7333,28.16427734375,28.7471875,47.8589895271352,42.3235434153362
2022-07-25 23:53:00,64.625,74274.75,850540,18.375,13.125,10.4271375,28.1247021484375,28.7350537109375,47.9854085497027,42.3913720058485
2022-07-25 23:54:00,68.1111111111111,74379.5555555556,848647.777777778,18.6666666666667,13.4444444444444,10.7583444444444,28.1112717013889,28.7325824652778,48.0617003981142,42.4317168798647
2022-07-25 23:55:00,69.75,74142.75,843690.625,18.625,13.25,10.764275,28.15158203125,28.7451123046875,48.054326319894,42.4595215102686
2022-07-25 23:56:00,67.75,74088,842836.625,19.25,13.125,11.1638,28.1866650390625,28.757734375,48.0248296787894,42.4948302090433
2022-07-25 23:57:00,68.125,74095.75,841256,19,13.125,11.1638,28.1671337890625,28.756806640625,48.1239181891471,42.5578412972465
2022-07-25 23:58:00,70.5555555555556,74026.3333333333,838757,19,13.1111111111111,10.8561333333333,28.1425,28.7537196180556,48.1919585345565,42.5873585605394
2022-07-25 23:59:00,72.875,73809.875,836836.5,19.25,13.5,10.6876875,28.1425732421875,28.7537060546875,48.257284426796,42.6312480445119
NA,71.875,73871.625,833928.875,19,13,10.822625,28.172919921875,28.76515625,48.2895860754213,42.6808909065407
2022-07-26 00:01:00,69.875,73740.875,832508.125,18.75,13.125,10.643,28.1762646484375,28.76076171875,48.3514398391347,42.7692032172074
2022-07-26 00:02:00,69.1111111111111,73554.3333333333,832082.333333333,19,13.3333333333333,10.643,28.1662196180556,28.7429557291667,48.435225489289,42.8465288128897
2022-07-26 00:03:00,73.125,73671.75,831991,18.875,13.125,10.6529,28.153291015625,28.739130859375,48.4969477381594,42.9009634080928
2022-07-26 00:04:00,71.5,73519,830457.625,19.5,13.5,11.0929,28.168134765625,28.755830078125,48.5137705662667,42.907408241544
2022-07-26 00:05:00,72,73541.75,825954.625,18.875,13.375,11.168375,28.1809521484375,28.7731640625,48.4779131276912,42.8740657768921
2022-07-26 00:06:00,73.7777777777778,73412,823009.666666667,18.4444444444444,13,11.7881333333333,28.1563454861111,28.7755078125,48.57339154271,42.9100473500841
2022-07-26 00:07:00,73.875,73244.625,822242,19.125,13.5,12.026,28.16525390625,28.7758740234375,48.6784651745987,43.0025822752981
2022-07-26 00:08:00,74.375,73214.5,821735,19.125,13.125,11.635775,28.1588330078125,28.7686962890625,48.7307981784428,43.0635243179045
2022-07-26 00:09:00,70.7777777777778,73236.5555555556,819785.222222222,19.1111111111111,13,10.7441666666667,28.1480772569444,28.7642881944444,48.7650921998141,43.075828531026
2022-07-26 00:10:00,73.875,73161.375,818188.25,19,12.875,11.23785,28.161298828125,28.7655224609375,48.8281090349662,43.1409913053222
2022-07-26 00:11:00,75,73010.5,816460.625,19.625,13.25,11.0161,28.163544921875,28.7579052734375,48.8282783827007,43.1778497320282
2022-07-26 00:12:00,73.25,72980.25,816026.875,18.875,13,10.8588,28.138642578125,28.743525390625,48.9399507329721,43.2675795493646
2022-07-26 00:13:00,72.4444444444444,72920.8888888889,814622.333333333,19.6666666666667,13,10.8588,28.1397222222222,28.7383984375,48.9737334666587,43.3158019948822
2022-07-26 00:14:00,77.875,72988.375,812102.25,19.25,13.25,10.7993125,28.1507763671875,28.734248046875,48.9853447056178,43.3641376503501
2022-07-26 00:15:00,78.875,72897.25,809906.75,18.5,13.25,10.834675,28.1673779296875,28.7528515625,48.9979824870045,43.3579728403797
2022-07-26 00:16:00,74.625,72875.125,810211.125,19.625,13.125,11.25815,28.1589794921875,28.7435986328125,49.0344472750174,43.3984086292568
2022-07-26 00:17:00,77.3333333333333,72861,808549.222222222,19.2222222222222,13,11.0528,28.1464930555556,28.7506814236111,49.1389488956927,43.4363058628816
2022-07-26 00:18:00,76.375,72732.625,806876.625,19.375,13.75,11.0528,28.128291015625,28.7506298828125,49.2439667281617,43.5058754037541
2022-07-26 00:19:00,76.5,72732.75,808088.625,18.875,14,11.1663,28.1038525390625,28.712275390625,49.3252567627199,43.6232455388814
2022-07-26 00:20:00,79.25,72717.75,804001.375,19.625,14,10.874925,28.10548828125,28.720869140625,49.364694334878,43.6259689957254
2022-07-26 00:21:00,78.4444444444444,72641.7777777778,803786.666666667,19.1111111111111,13.5555555555556,10.8102555555556,28.1002256944444,28.7328428819444,49.4321049150886,43.6555509845966
2022-07-26 00:22:00,79.875,72620.625,802384.375,19.125,13.375,10.7527,28.0995556640625,28.7378857421875,49.4475276548605,43.6452675922239
2022-07-26 00:23:00,78.5,72643,801725.75,19.5,13.625,10.7527,28.1169384765625,28.7213330078125,49.4489309535644,43.7288594974251
2022-07-26 00:24:00,79.75,72509.125,802511.75,18.75,12.875,10.870075,28.1039013671875,28.708369140625,49.507630168292,43.7934232747163
2022-07-26 00:25:00,81.7777777777778,72542.4444444444,798034.333333333,19.6666666666667,13.1111111111111,11.0118111111111,28.1432378472222,28.7242057291667,49.4197113679782,43.7428715483457
2022-07-26 00:26:00,81.75,72427.25,797174.25,19.625,12.625,11.3918875,28.154560546875,28.741767578125,49.4667907325676,43.7701026103267
2022-07-26 00:27:00,83.375,72434.75,795243.375,18.75,13,10.7582875,28.165302734375,28.7534375,49.4387189994568,43.7487182517477
2022-07-26 00:28:00,80.875,72427.375,792785.75,20.125,12.875,10.6315,28.175751953125,28.7659375,49.4492828120876,43.7434355814087
2022-07-26 00:29:00,80.6666666666667,72370.7777777778,792049.444444444,19.5555555555556,13.2222222222222,10.8260777777778,28.1801519097222,28.7727951388889,49.4591962480575,43.7586522005063
2022-07-26 00:30:00,85.5,72287,790752.25,19.625,13.375,11.497,28.162861328125,28.7574169921875,49.5198854070596,43.8113337875975
2022-07-26 00:31:00,83.125,72279.625,789538.5,19.5,13.25,11.4551875,28.16095703125,28.7543408203125,49.5782714870464,43.8541650902751
