"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-17 11:17:00,99.125,126872.875,1274648.5,13.875,9.25,1.65913,25.7923291015625,26.3192333984375,43.4430259255868,38.4423183951448
2022-07-17 11:18:00,100.625,126999,1278269.625,14,9.25,1.65913,25.7918896484375,26.2796337890625,43.3907427672667,38.4244039443199
2022-07-17 11:19:00,99.625,127157.125,1278264.75,14,9.25,1.259902375,25.803583984375,26.2920361328125,43.3058999518787,38.3724509063608
2022-07-17 11:20:00,98,127340.555555556,1274664.44444444,14,9.55555555555556,0.808849,25.8162847222222,26.3171527777778,43.1888819558074,38.2377541801095
2022-07-17 11:21:00,98.25,127524.875,1276449.75,14,10,1.2505855,25.7850048828125,26.3080517578125,43.1896917158253,38.202303983432
2022-07-17 11:22:00,97.625,127881.875,1274639,14,9.375,1.98693875,25.7977001953125,26.34328125,43.1266721151211,38.1090246172024
2022-07-17 11:23:00,97.375,128008.375,1280098.75,14,9.625,2.0762,25.8020458984375,26.3490673828125,43.0713997469075,38.0319744775639
2022-07-17 11:24:00,95.5555555555556,128129.888888889,1276405.22222222,14,9.77777777777778,1.88279055555556,25.7941927083333,26.3215147569444,43.0008145167053,38.0383793316938
2022-07-17 11:25:00,95.875,128392.5,1282368.125,14,10,0.51756875,25.7954052734375,26.3156201171875,42.9708048130787,38.0007741475147
2022-07-17 11:26:00,93,128380.125,1283584.5,13.625,10.125,1.1137,25.8079296875,26.3131298828125,42.8513823984361,37.9540992863422
2022-07-17 11:27:00,94.5,128440.25,1283884.75,14,10,1.53546375,25.819501953125,26.3352001953125,42.8244191495586,37.8884437113492
2022-07-17 11:28:00,93.4444444444444,128585.333333333,1286810,13.8888888888889,9.77777777777778,1.75854,25.7941493055556,26.3123133680556,42.786560494735,37.8649552934923
2022-07-17 11:29:00,91.625,128754,1291101.375,14,9.625,1.75854,25.7913037109375,26.3158154296875,42.7533489976231,37.8063267682693
2022-07-17 11:30:00,92,129154.875,1293729.5,13.625,9.75,0.973041125,25.813837890625,26.34103515625,42.6407619068462,37.704189631912
2022-07-17 11:31:00,92.25,129402.375,1299172.625,13.625,10,1.0763,25.807294921875,26.34015625,42.5853363195418,37.6442922304364
2022-07-17 11:32:00,92.1111111111111,129886.555555556,1300862.55555556,13.8888888888889,9.77777777777778,0.961344,25.8289583333333,26.3449088541667,42.4876553194942,37.580364922128
2022-07-17 11:33:00,91.75,129439.25,1304192.625,13.75,9.625,1.36318,25.846748046875,26.3307080078125,42.400617805038,37.5524442365265
2022-07-17 11:34:00,90.625,129676.5,1301688.625,14,9.5,1.36318,25.8290478515625,26.351044921875,42.4366525621888,37.5240301304741
2022-07-17 11:35:00,95,129212.625,1304514.75,14,9.875,1.075519375,25.8255322265625,26.360712890625,42.3953695038315,37.4632752602271
2022-07-17 11:36:00,94,129516.333333333,1301843.44444444,13.7777777777778,9.77777777777778,0.690006333333333,25.8129644097222,26.3788932291667,42.3618152416139,37.4028775034967
2022-07-17 11:37:00,91.5,129721.875,1298879.5,13.375,9.625,1.540237875,25.8008984375,26.3908154296875,42.3038063894394,37.2992756495853
2022-07-17 11:38:00,92.375,129853,1302470.375,13.75,9.875,1.40365,25.822822265625,26.3927197265625,42.1960671996607,37.215059104963
2022-07-17 11:39:00,89.125,130103.875,1304351.25,13.625,10,1.40365,25.831611328125,26.3861279296875,42.1356808048997,37.2100554058365
2022-07-17 11:40:00,89.7777777777778,129812,1305202.77777778,14,9.88888888888889,1.36326777777778,25.8087543402778,26.3717751736111,42.183897073155,37.230369379952
2022-07-17 11:41:00,90,129841.5,1306561.375,14,9.625,1.25412,25.8063427734375,26.3779736328125,42.2163663488219,37.2338617421268
2022-07-17 11:42:00,92.125,130092.25,1309414.125,14,9.375,1.4667475,25.8067822265625,26.3368115234375,42.2404041850005,37.3139505650803
2022-07-17 11:43:00,89.625,130056.75,1314847.125,14,9.25,1.730265,25.8438671875,26.361103515625,42.1674289868513,37.2816639433693
2022-07-17 11:44:00,89,130344.555555556,1313662.77777778,14,9.11111111111111,1.78796,25.8532638888889,26.4132682291667,42.1294325379579,37.1858645194827
2022-07-17 11:45:00,86.625,130080.125,1311176.875,14,9,1.69887875,25.866083984375,26.4227978515625,42.1057796971089,37.171860828021
2022-07-17 11:46:00,85.625,130151.375,1310696.375,14,9.125,1.0700825,25.880732421875,26.4636181640625,42.0253593437088,37.0627832285996
2022-07-17 11:47:00,90.125,130391.5,1310686.875,14,9,1.27356875,25.869501953125,26.4590771484375,42.0159776490623,37.0340064936652
2022-07-17 11:48:00,88.8888888888889,130526.444444444,1313099.22222222,14,9.22222222222222,1.82276666666667,25.8517013888889,26.4543272569444,41.9872177900726,36.9648125803984
2022-07-17 11:49:00,89.875,130962.375,1318872.625,13.5,9.625,1.94202,25.87375,26.44337890625,41.769136530848,36.8289095690014
2022-07-17 11:50:00,87.375,130959.875,1322081.25,13.875,9.75,1.94202,25.8741650390625,26.4302685546875,41.6908815554899,36.7529050237639
2022-07-17 11:51:00,84.4444444444444,131193.444444444,1329201.33333333,13.4444444444444,9.77777777777778,1.37827111111111,25.8808246527778,26.4406770833333,41.5730851990218,36.673277683347
2022-07-17 11:52:00,86.5,131962.25,1334001.125,13.375,10,1.43161625,25.8641796875,26.4415478515625,41.441270721999,36.5457539736838
2022-07-17 11:53:00,82.25,131985.125,1340967.75,13.75,10,1.42172125,25.88048828125,26.437958984375,41.3865719883993,36.4969789057464
2022-07-17 11:54:00,80.5,132268.5,1349698.625,13.625,9.75,1.47959,25.8735546875,26.3681591796875,41.2838248473996,36.4917702604356
2022-07-17 11:55:00,79.8888888888889,132150.111111111,1358316.11111111,13.1111111111111,10.4444444444444,1.47959,25.8754210069444,26.3280902777778,41.173478501298,36.5020244587812
2022-07-17 11:56:00,80.75,132789.75,1353733.125,13.25,10.125,1.4626525,25.834638671875,26.3659130859375,41.1269097563596,36.3475952119876
2022-07-17 11:57:00,78.75,132839.5,1362445.25,13,10.5,1.1912575,25.85744140625,26.404755859375,40.9571951886453,36.1394876991966
2022-07-17 11:58:00,77.625,133592.75,1367273.625,13.125,10.625,1.87977,25.857734375,26.4223583984375,40.7455287309396,35.9286409221608
2022-07-17 11:59:00,75.8888888888889,134098.777777778,1375530.77777778,13.2222222222222,10.1111111111111,1.20016,25.8734027777778,26.40421875,40.6514063964523,35.9057149957946
2022-07-17 12:00:00,74.125,134201,1372480.5,13.5,10,1.20016,25.863935546875,26.424921875,40.6276433193921,35.8633129213085
2022-07-17 12:01:00,72.375,134239.75,1379135.75,13.375,9.75,1.242775,25.8746044921875,26.4092724609375,40.5681539361055,35.8287203221691
2022-07-17 12:02:00,74.125,134289.625,1383741.25,13.625,10.125,1.136246875,25.8977978515625,26.4104931640625,40.4702265843976,35.7583952739282
2022-07-17 12:03:00,73.4444444444444,134075.888888889,1389377,13.8888888888889,9.77777777777778,1.58216666666667,25.9045225694444,26.3978819444444,40.416281266231,35.7317947267227
2022-07-17 12:04:00,71,134417,1389442.375,13.75,10.25,2.36377,25.8987255859375,26.4015087890625,40.4138971744751,35.7380516739454
2022-07-17 12:05:00,75.625,134456.875,1389261.75,13.75,9.75,2.42648,25.8910595703125,26.420185546875,40.447235941159,35.7349184269951
2022-07-17 12:06:00,75.875,134532.375,1386582.625,13.75,9.375,2.34087375,25.880341796875,26.406416015625,40.4225475799318,35.6960585525539
2022-07-17 12:07:00,72.5555555555556,134427.222222222,1388270.22222222,14,9.33333333333333,1.72258333333333,25.8843836805556,26.4081467013889,40.4624369155208,35.7380154129521
2022-07-17 12:08:00,72.625,133997.125,1385332.875,14,9.125,1.81591375,25.877216796875,26.4206982421875,40.4570859143805,35.7126354432934
2022-07-17 12:09:00,73,134520.375,1391936.5,13.875,9.75,2.020635,25.8755810546875,26.3832958984375,40.444832682395,35.7397037506438
2022-07-17 12:10:00,76,134391.875,1394094.125,14,9.375,1.91741,25.8852978515625,26.3891552734375,40.4266730758347,35.7411355742978
2022-07-17 12:11:00,73.5555555555556,133985.888888889,1389721.66666667,13.8888888888889,9.44444444444444,1.91741,25.8822786458333,26.4123784722222,40.455920273763,35.7129266957875
2022-07-17 12:12:00,75.75,133845.5,1387290.625,14,9,1.37806,25.902412109375,26.42189453125,40.4683533205249,35.7451285562119
2022-07-17 12:13:00,76.75,134251.375,1379666.75,14,9.25,1.38169,25.8650341796875,26.4175,40.6034617972527,35.8108374598076
2022-07-17 12:14:00,75.75,133909.875,1378792.625,14,9.375,1.6461525,25.9033642578125,26.4480908203125,40.553576269973,35.7772883813205
2022-07-17 12:15:00,75.6666666666667,133930.222222222,1375560.66666667,14,9,1.86401,25.8624001736111,26.4617057291667,40.6228067541891,35.7643195654581
2022-07-17 12:16:00,75.5,133692.875,1376498.875,14,9.125,1.86401,25.8760693359375,26.4352734375,40.6261031222466,35.8169077304378
2022-07-17 12:17:00,76.5,133858.375,1375283.375,14,9,1.119709375,25.900703125,26.42169921875,40.5796687730986,35.8334346452558
2022-07-17 12:18:00,77.5,133580.375,1379147.375,14,9,1.43402725,25.8967724609375,26.3969189453125,40.594064605416,35.8965756497087
2022-07-17 12:19:00,76,133468.333333333,1374145.22222222,14,9.22222222222222,1.33160111111111,25.890546875,26.41984375,40.6153327460555,35.8665471751644
2022-07-17 12:20:00,76.875,133757.125,1375800.75,14,9.125,1.91392,25.92033203125,26.42287109375,40.5748046298435,35.8804346613167
2022-07-17 12:21:00,80.375,133515.75,1369694.375,14,9.125,1.91392,25.9188671875,26.4313671875,40.5735665963782,35.8770160130879
2022-07-17 12:22:00,80.125,133442.75,1372129,14,9,1.82434,25.9205029296875,26.4130078125,40.5611064770546,35.8620745903356
2022-07-17 12:23:00,75,133447.666666667,1371953,14,9.44444444444444,1.77150666666667,25.9205815972222,26.4175434027778,40.5277973579475,35.8503151498756
2022-07-17 12:24:00,73.125,133883.75,1371952.875,14,9.25,1.851895,25.9063427734375,26.432099609375,40.5372362862763,35.8094292264207
2022-07-17 12:25:00,73.625,133807.625,1373542.625,14,9,1.73438125,25.8738232421875,26.41876953125,40.6144037082373,35.8375459202433
2022-07-17 12:26:00,74.8888888888889,134121.777777778,1370259.88888889,14,9.22222222222222,1.68799,25.8819748263889,26.4340581597222,40.5972840604947,35.8224521327563
2022-07-17 12:27:00,75.375,133756.125,1369878.5,14,9.25,1.66590375,25.898212890625,26.4443798828125,40.5793255365358,35.7919021841474
2022-07-17 12:28:00,81.625,133644.25,1367275.25,14,9,1.51464625,25.9069775390625,26.4629833984375,40.5589121957942,35.771500411474
2022-07-17 12:29:00,76,134048.125,1367091.625,14,9,1.5036925,25.91701171875,26.45001953125,40.5371356903754,35.7629306244896
2022-07-17 12:30:00,73.1111111111111,134098.666666667,1364097,13.7777777777778,9.11111111111111,1.57569777777778,25.9150260416667,26.4572352430556,40.4758680135214,35.7243138958405
2022-07-17 12:31:00,72.875,134240.375,1360217.25,13.75,9.75,1.79462,25.9113232421875,26.4826611328125,40.4159478834156,35.6434064308236
2022-07-17 12:32:00,70.75,134137.125,1360575,14,9.25,1.79462,25.9281201171875,26.5289990234375,40.3793395135109,35.5603296876833
2022-07-17 12:33:00,74.625,134163.125,1355942,14,9,1.14291725,25.927998046875,26.5323681640625,40.4348591792332,35.5734476321387
2022-07-17 12:34:00,74.4444444444444,133806.111111111,1357716.11111111,14,9,2.02375588888889,25.9300868055556,26.5336024305556,40.4622788439417,35.6201250299828
2022-07-17 12:35:00,78.25,133793.875,1350854.25,14,8.75,1.95883375,25.873701171875,26.5418896484375,40.5514527786679,35.5765880367449
2022-07-17 12:36:00,76.125,134061,1353217.875,13.875,9,1.91385,25.862958984375,26.5248974609375,40.5212822229093,35.534594357435
2022-07-17 12:37:00,76.25,134187.25,1356107,13.75,9.25,1.91385,25.8961865234375,26.4735546875,40.4001455629981,35.5647328952961
2022-07-17 12:38:00,74.7777777777778,134382.222222222,1358467.77777778,14,9.44444444444444,1.75215555555556,25.8980338541667,26.4528515625,40.3802192446947,35.5934731091621
2022-07-17 12:39:00,77.25,134213.5,1358323.75,13.75,9.125,1.701895,25.9117138671875,26.449287109375,40.3091465324771,35.5559903949023
2022-07-17 12:40:00,76.75,134431.75,1359198.375,13.875,9.75,1.49804,25.90880859375,26.4612744140625,40.1678006896639,35.4395845414672
2022-07-17 12:41:00,77.75,134711.25,1361069.75,13.625,9.875,2.48831875,25.9206982421875,26.5085400390625,40.0744311372151,35.2741246552393
2022-07-17 12:42:00,72.4444444444444,134871.666666667,1356492.44444444,13.5555555555556,9.44444444444444,2.64075,25.9101866319444,26.4997916666667,40.0213482963615,35.2198614732272
2022-07-17 12:43:00,76.125,134608.5,1364157.875,14,9.875,2.1547725,25.9154248046875,26.424091796875,40.0198719133176,35.3381205361242
2022-07-17 12:44:00,73.5,135020.875,1362629,14,9.375,1.41955,25.933369140625,26.448994140625,39.9882964192754,35.3378498997298
2022-07-17 12:45:00,73.375,134904.375,1361079.25,14,9.375,1.661015,25.933759765625,26.4735546875,39.9933352641237,35.2893099914143
2022-07-17 12:46:00,74.2222222222222,134893.777777778,1361047.66666667,14,9,1.54398666666667,25.9426302083333,26.480390625,39.975718639802,35.2735968210333
2022-07-17 12:47:00,70.5,134943.75,1361069.625,14,9.125,1.40211,25.9485546875,26.497333984375,39.9557955259026,35.2342906132381
2022-07-17 12:48:00,70.25,134904.625,1365032.375,14,9.25,1.39653375,25.9617626953125,26.5108837890625,39.9545150701838,35.2414146571206
2022-07-17 12:49:00,71.125,134788.25,1355442,14,8.75,1.39100875,25.9760205078125,26.54376953125,40.0198106544408,35.266892951632
2022-07-17 12:50:00,70.3333333333333,134734.333333333,1355739.22222222,14,8.88888888888889,1.76672,25.9287413194444,26.5324956597222,40.1156839912978,35.2862150733901
2022-07-17 12:51:00,72,134852.375,1353389.875,14,8.875,1.98877625,25.9109814453125,26.527265625,40.17651701716,35.3326786423515
2022-07-17 12:52:00,70.375,134634.375,1352713.375,14,9.125,1.88837,25.9092236328125,26.530537109375,40.2426231906686,35.3515095834691
2022-07-17 12:53:00,70.125,134584,1356965.75,14,9,1.88837,25.9326611328125,26.5300244140625,40.2025307009246,35.3557495993052
2022-07-17 12:54:00,75.2222222222222,134814.888888889,1357270.11111111,14,8.66666666666667,1.68342333333333,25.9295008680556,26.5160677083333,40.2436530810503,35.4146895334979
2022-07-17 12:55:00,75.625,134493.625,1356289.75,14.125,8.75,1.784135,25.944697265625,26.5039501953125,40.2928638212623,35.4995543607258
2022-07-17 12:56:00,74.5,134634.375,1351028.375,14,8.5,1.6083525,25.944111328125,26.5081494140625,40.3417904889897,35.5625759459491
2022-07-17 12:57:00,74.75,134289,1348149.5,14,8.75,1.91133,25.94201171875,26.5313671875,40.4244055231913,35.5627332985215
2022-07-17 12:58:00,71.8888888888889,134303.444444444,1351058.33333333,14,8.66666666666667,1.91133,25.961640625,26.5232074652778,40.3587056756416,35.5596379083745
2022-07-17 12:59:00,71.375,134725,1353738,14,9,1.67305,25.9478955078125,26.52716796875,40.2332297826855,35.4071744672666
2022-07-17 13:00:00,73.875,135059.125,1357834.125,13.625,9.75,1.426075,25.93302734375,26.5056103515625,40.1240615340799,35.35482638862
2022-07-17 13:01:00,70,135260.888888889,1354842.77777778,13.6666666666667,9.77777777777778,1.66270666666667,25.9269618055556,26.5204079861111,40.0809084509524,35.2557778480099
2022-07-17 13:02:00,67,135200.375,1357659.875,13.5,9.375,1.77004,25.9281201171875,26.5023388671875,40.009635437769,35.2261315164645
2022-07-17 13:03:00,70,135303.875,1363156.375,13.375,10,1.77004,25.93087890625,26.4902294921875,39.8018775485782,35.0551909930112
2022-07-17 13:04:00,69.75,136124.375,1368140.125,13.375,10.5,1.6012125,25.9465771484375,26.484541015625,39.6281964824384,34.9488914657174
2022-07-17 13:05:00,63.4444444444444,136233.666666667,1368422.66666667,13.5555555555556,10,1.45651222222222,25.9234244791667,26.5078428819444,39.5625395108378,34.8129898545122
2022-07-17 13:06:00,74.125,136637.125,1375462.875,13.25,10.125,2.08137,25.915205078125,26.4944775390625,39.4773666339056,34.7688072711157
2022-07-17 13:07:00,65.875,136848.375,1373710.625,13.375,10,2.36858125,25.9602734375,26.4926220703125,39.3766043000296,34.7336810681823
2022-07-17 13:08:00,66.625,136583.625,1379324.875,14,9.5,2.43733,25.98439453125,26.505341796875,39.3344491257217,34.7247972550698
2022-07-17 13:09:00,63,136560.222222222,1384473.55555556,13.8888888888889,9.55555555555556,2.27319388888889,26.0020052083333,26.4742925347222,39.2964196073979,34.7709843501582
2022-07-17 13:10:00,66.625,136203,1385351.625,14,9,1.062859375,26.0091015625,26.4966015625,39.2802521358765,34.7448673357865
2022-07-17 13:11:00,65,136689.75,1386592,14,9.625,1.878435,25.9924755859375,26.5001904296875,39.2970547433739,34.7207874525116
2022-07-17 13:12:00,68.125,136570.5,1389794.875,13.75,9.875,2.34105375,25.9923779296875,26.4926953125,39.2997731595752,34.730845835778
2022-07-17 13:13:00,65,136560.333333333,1390039.11111111,14,9.44444444444444,2.63061,26.0204513888889,26.4646137152778,39.2782210575103,34.7870507268224
2022-07-17 13:14:00,68,136742.25,1386935.25,14,9.375,2.63061,26.047626953125,26.4560498046875,39.2031296853073,34.7736913826963
2022-07-17 13:15:00,68.625,136716.75,1389805.625,13.875,9.625,1.559733125,26.0643505859375,26.500703125,39.1808297348848,34.7403808464841
2022-07-17 13:16:00,64.625,136452,1389635.375,13.75,9.375,1.378947125,26.0667431640625,26.546259765625,39.1655607815201,34.6432764575465
2022-07-17 13:17:00,72.2222222222222,136443.666666667,1385435.33333333,13.4444444444444,9.11111111111111,2.46575333333333,26.0714930555556,26.5745963541667,39.1268428938134,34.6005369894873
2022-07-17 13:18:00,65.25,136557.5,1384803.5,13.75,9.625,2.01066,26.0457470703125,26.5754345703125,39.0789803047713,34.4981532561161
2022-07-17 13:19:00,63.5,136795.5,1387127.5,13.75,9.5,2.01066,26.0272900390625,26.546796875,39.0382145006243,34.4620119294273
2022-07-17 13:20:00,67,137313.375,1388717,13.625,9.875,1.85263125,26.0253857421875,26.569599609375,38.9651772801448,34.3679760509263
2022-07-17 13:21:00,63.5555555555556,137256.333333333,1390817.55555556,13.7777777777778,9.77777777777778,1.43613888888889,26.0120963541667,26.5859678819444,38.9433450324142,34.3118244590411
2022-07-17 13:22:00,61.875,137673.125,1395897.125,13.625,9.875,1.676825,26.012763671875,26.5530712890625,38.8501660151831,34.2572800787188
2022-07-17 13:23:00,59.625,137755,1392493.5,13.5,9.875,2.95149375,26.0320263671875,26.5528515625,38.8197156551105,34.2817003205462
2022-07-17 13:24:00,63.625,137794.125,1400446.875,13.625,9.25,3.10246,26.0196240234375,26.5526318359375,38.8514699216034,34.2679064842765
2022-07-17 13:25:00,58.4444444444444,138100.777777778,1399468.88888889,13.7777777777778,9.55555555555556,2.88917333333333,26.030390625,26.5760720486111,38.8431146994544,34.2483962534547
2022-07-17 13:26:00,59.625,137835,1398256.125,14,9,2.11659,26.047138671875,26.6185498046875,38.853682757673,34.2247018652771
2022-07-17 13:27:00,60.375,137406.625,1401901.125,14,9,1.75063125,26.0741162109375,26.60314453125,38.8631079870826,34.268460668921
2022-07-17 13:28:00,62.5,137527.5,1400434.875,14,9,1.7595225,26.0473828125,26.61857421875,38.9284790609436,34.3043826961998
2022-07-17 13:29:00,63.5555555555556,137387.222222222,1394012,14,9,2.57356,26.0281987847222,26.6185416666667,39.0236011759557,34.3295579064162
2022-07-17 13:30:00,64.75,137153.5,1395015.5,14,9,2.57356,26.023505859375,26.6134716796875,39.1049049721913,34.402097690203
2022-07-17 13:31:00,68.375,137339,1393217,14,9.125,1.85591125,26.0216748046875,26.62716796875,39.1685650990403,34.4505803079153
2022-07-17 13:32:00,67.25,136848.5,1392843.75,14,8.625,1.64718125,26.049921875,26.6157666015625,39.148133868616,34.469227109266
2022-07-17 13:33:00,64,136536.666666667,1394493.44444444,14,8.77777777777778,2.34837777777778,26.0597743055556,26.6028732638889,39.1994026256266,34.555643867781
2022-07-17 13:34:00,65,136584.25,1393751.125,14,8.75,2.46156,26.0762158203125,26.606318359375,39.2083079680874,34.6034077117804
2022-07-17 13:35:00,61,136689.875,1395195.5,14,9,2.46156,26.075166015625,26.6155712890625,39.1833661796724,34.5649307396684
2022-07-17 13:36:00,63.625,136808.75,1391941,13.75,9.125,1.63699125,26.0661572265625,26.60255859375,39.1528046300999,34.5287978818467
2022-07-17 13:37:00,60.4444444444444,136701.222222222,1399153.33333333,14,9,1.01128,26.0809765625,26.5861631944444,39.1191438452981,34.5329782918551
2022-07-17 13:38:00,65,136807.625,1392136.375,14,8.875,1.4755675,26.0823681640625,26.590009765625,39.1288895913007,34.5740046983268
2022-07-17 13:39:00,67.25,136531.875,1391775.5,14,8.875,2.28069,26.054951171875,26.60783203125,39.2201186359562,34.5613588558243
2022-07-17 13:40:00,66.2222222222222,136597.333333333,1390187.77777778,14,8.88888888888889,2.28069,26.0670225694444,26.6133984375,39.2466696131739,34.6055750384304
2022-07-17 13:41:00,66.375,136335,1390701.5,14,9,1.95091,26.085419921875,26.6327099609375,39.2340966266211,34.6109803984308
2022-07-17 13:42:00,64.25,136308,1391599.125,14,8.625,1.71334,26.0810498046875,26.6365185546875,39.2774311289725,34.6298299873707
2022-07-17 13:43:00,71.5,136267.875,1389823.625,14,8.625,2.268,26.040693359375,26.6226513671875,39.3969551935438,34.6769677981645
2022-07-17 13:44:00,69,136397.111111111,1385420.22222222,14.1111111111111,8.33333333333333,2.76038333333333,26.0266579861111,26.6146354166667,39.5226104461416,34.7738700423611
2022-07-17 13:45:00,67.375,135954.875,1389442.75,14,8.375,2.86784,26.0123486328125,26.5764111328125,39.6626807530828,34.9361490753691
2022-07-17 13:46:00,73.75,135641.625,1379157.625,14.75,8.875,2.805475,25.806025390625,26.565107421875,40.1769100965552,35.1097859131057
2022-07-17 13:47:00,71.25,135240.375,1373527.625,15,10.625,2.5887225,25.5700390625,26.5286572265625,40.7200381610933,35.2613466246856
2022-07-17 13:48:00,63.6666666666667,135123,1365026.44444444,15,11.6666666666667,3.24125666666667,25.2719270833333,26.3776345486111,41.3886864827576,35.5640106104004
2022-07-17 13:49:00,64.875,134544.5,1351529.5,15.25,12.75,3.27121,25.11583984375,26.21115234375,41.802490362713,35.9107665408542
2022-07-17 13:50:00,72.5,133985,1345810.625,16,13.5,3.31491,25.006806640625,26.0255810546875,42.0696531149108,36.2644900354873
2022-07-17 13:51:00,86.5,133894.875,1336155,15.625,13.5,3.31491,24.87140625,25.882734375,42.3468175647158,36.5201445816448
2022-07-17 13:52:00,91.8888888888889,133515.555555556,1325864.55555556,15.1111111111111,13,3.44629666666667,24.8083420138889,25.7926736111111,42.4770124027394,36.6633571442342
2022-07-17 13:53:00,98.875,133492.875,1313737.875,15,13,4.38911875,24.7966748046875,25.705830078125,42.5348383460119,36.8312875710366
2022-07-17 13:54:00,110.625,132864.625,1296847.5,15,12.625,4.2858,24.7834912109375,25.6384716796875,42.5764411317726,36.9727579304344
2022-07-17 13:55:00,110,132367.875,1279652.875,15.125,12.375,4.31544,24.7548046875,25.58771484375,42.66636811876,37.0799937112303
2022-07-17 13:56:00,115.777777777778,131582.444444444,1262367.44444444,15.2222222222222,12.5555555555556,4.31544,24.7404600694444,25.5482508680556,42.7353497821283,37.2119877378736
2022-07-17 13:57:00,107.625,131433.375,1246691.5,15,12,4.47064,24.688154296875,25.5147412109375,42.867488959148,37.3138316295908
2022-07-17 13:58:00,105.5,131556.25,1237969,15,12.25,4.30367125,24.690205078125,25.499677734375,42.9169719652975,37.3536648842595
2022-07-17 13:59:00,107,131021.875,1232046.5,15,12,4.67547,24.6785595703125,25.4520947265625,42.9487757809242,37.4525327247855
2022-07-17 14:00:00,108.666666666667,130868.888888889,1223825.66666667,15,12.4444444444444,5.52494666666667,24.6504210069444,25.402265625,43.0243277755923,37.5548661196679
2022-07-17 14:01:00,105.625,130742.75,1216642.125,15,12,5.67078,24.618134765625,25.33234375,43.1010134551801,37.6913672238619
2022-07-17 14:02:00,108.875,130646,1209024.125,15,12,5.348055,24.6155224609375,25.29005859375,43.102120827116,37.7809536969617
2022-07-17 14:03:00,102.375,130862.25,1209831.875,15,11.875,4.4747825,24.5790478515625,25.2781201171875,43.145611546244,37.7767649886442
2022-07-17 14:04:00,102,130815.888888889,1212467.44444444,15,11.6666666666667,4.93746777777778,24.5632682291667,25.1977951388889,43.2023451506071,37.9221024577737
2022-07-17 14:05:00,109.5,130632.375,1207530.25,15,11.75,5.4906025,24.5743359375,25.189619140625,43.1857015640862,37.9560730488473
2022-07-17 14:06:00,109,130547.75,1208325.5,15,11.125,5.689,24.553583984375,25.2010693359375,43.2230672473643,37.9625412874628
2022-07-17 14:07:00,100,130839,1211185.625,15,11.25,5.689,24.5507275390625,25.234345703125,43.2279633151915,37.8844632045183
2022-07-17 14:08:00,104.222222222222,131030.111111111,1213304.44444444,14.2222222222222,10.1111111111111,4.61224444444444,24.663984375,25.331171875,42.964947031825,37.6617450399974
2022-07-17 14:09:00,109.5,131763,1219654.625,14,9.25,4.97193,24.79640625,25.4596142578125,42.6692643724757,37.4074570322443
2022-07-17 14:10:00,108.875,132009.625,1223106.625,14,8.25,4.95577625,24.85412109375,25.5588818359375,42.5060368343219,37.2041714170061
2022-07-17 14:11:00,108.5,132035.25,1231198,14.25,9.125,3.91289,24.8868603515625,25.6051220703125,42.4440468711786,37.1086300805382
2022-07-17 14:12:00,101,132447.111111111,1235271,14,8.11111111111111,3.91289,24.8962109375,25.6337760416667,42.3308070906731,36.9866574419748
2022-07-17 14:13:00,101.5,133114.875,1245688.25,14,8.125,4.33395875,24.916376953125,25.685859375,42.1563756617281,36.7665536721453
2022-07-17 14:14:00,102.25,133252.625,1253194.125,14,8.5,4.29491875,24.937470703125,25.7358349609375,42.0546747633436,36.6323220857606
2022-07-17 14:15:00,107.75,133529.25,1262433.5,14,8.375,4.45834,24.955390625,25.7628857421875,41.9428971484459,36.5062557320132
2022-07-17 14:16:00,98.1111111111111,133703.666666667,1269465.22222222,14,8.44444444444444,5.09555,24.9579079861111,25.7675868055556,41.9021167298289,36.4705295761942
2022-07-17 14:17:00,100.875,134279,1272998.25,14,8.5,5.1611,25.000556640625,25.784443359375,41.8592132139667,36.4688900082339
2022-07-17 14:18:00,101,134314.875,1281295.375,14,8,4.9754075,25.063984375,25.82033203125,41.7304095904488,36.4038892249793
2022-07-17 14:19:00,102.444444444444,134019.555555556,1285035.66666667,14,8.22222222222222,3.83205666666667,25.0894835069444,25.8475347222222,41.6864319976768,36.3381395272033
2022-07-17 14:20:00,96.875,133882.75,1290485.5,14,8,4.6334875,25.0766064453125,25.8733349609375,41.7253840160322,36.3500393092822
2022-07-17 14:21:00,98.75,134047.625,1294350.625,14,9.25,4.4474375,25.07716796875,25.8827587890625,41.7049823651461,36.299040218411
2022-07-17 14:22:00,95.875,134175.25,1296210,14.125,9.375,4.15997,25.0251171875,25.87775390625,41.7940109730634,36.3071734653622
2022-07-17 14:23:00,97,133940.444444444,1300581.77777778,14.1111111111111,9.77777777777778,4.15997,24.9806076388889,25.8836024305556,41.9168112223192,36.3263448375012
2022-07-17 14:24:00,97.625,133972.5,1299486.875,14.25,10.5,3.5065,25.0319775390625,25.9064404296875,41.8712115528871,36.318797084071
2022-07-17 14:25:00,99,133882.625,1301837.625,14.125,9.75,4.17797,25.07609375,25.924482421875,41.8033991851291,36.2960049690702
2022-07-17 14:26:00,92.375,133857.5,1305927.625,14.5,9.25,4.40596,25.025361328125,25.9172802734375,41.8917334675326,36.3342503168756
