"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-06-30 19:42:00,15.4210526315789,23.7536533717105,23.7687643914474,20.6842105263158,23.7368421052632,24.5812,53.9257139139223,49.1877563567426,NA,NA
2022-06-30 19:43:00,13.8421052631579,23.7761657072368,23.7485752467105,20.4210526315789,23.3684210526316,24.5812,53.8595823028243,49.2309953192052,NA,NA
2022-06-30 19:44:00,13.8947368421053,23.7828474506579,23.7442372532895,19.4736842105263,23.4210526315789,25.4999368421053,53.8685578035699,49.2602092703428,NA,NA
2022-06-30 19:45:00,11.35,23.802666015625,23.716181640625,20.15,23.4,26.50499,53.7960925702342,49.331262682704,NA,NA
2022-06-30 19:46:00,14.2631578947368,23.7410505756579,23.7269058388158,19.7368421052632,23.4736842105263,25.6936421052632,53.8807107121772,49.2675193131083,NA,NA
2022-06-30 19:47:00,14.5263157894737,23.6987191611842,23.7396114309211,19.6842105263158,23.3684210526316,25.0488,53.9483829265489,49.1971772426831,NA,NA
2022-06-30 19:48:00,11.4736842105263,23.7455324835526,23.7251891447368,19.4210526315789,22.9473684210526,25.0488,53.8935939285265,49.2293733310678,NA,NA
2022-06-30 19:49:00,15.2105263157895,23.7357154605263,23.7225472861842,20.6315789473684,23.6315789473684,25.2483157894737,53.8438065909033,49.2581435122331,NA,NA
2022-06-30 19:50:00,14.5789473684211,23.7159375,23.7377097039474,20.0526315789474,23.6315789473684,26.3406473684211,53.908034536161,49.2083812510731,NA,NA
2022-06-30 19:51:00,16.7894736842105,23.6866509046053,23.7575493421053,20.3684210526316,23.2631578947368,26.7174736842105,53.9787638962454,49.1716398169096,NA,NA
2022-06-30 19:52:00,12.7894736842105,23.7286328125,23.7516488486842,20.0526315789474,23.4736842105263,25.9663,53.9604889382469,49.2013018990149,NA,NA
2022-06-30 19:53:00,13.1,23.737783203125,23.733115234375,20.75,23.35,25.9663,53.899408878292,49.2473186444727,NA,NA
2022-06-30 19:54:00,10.1578947368421,23.6722800164474,23.7018338815789,19.8421052631579,23,25.9546789473684,54.0389073687669,49.3078727963821,NA,NA
2022-06-30 19:55:00,13.4210526315789,23.6824568256579,23.6704708059211,20.8947368421053,23.5789473684211,25.7391842105263,54.0072933890107,49.3781985574395,NA,NA
2022-06-30 19:56:00,18.7894736842105,23.6761348684211,23.7472080592105,20.4210526315789,23.7894736842105,26.2066578947368,54.0229338247227,49.2164419517916,NA,NA
2022-06-30 19:57:00,14.6842105263158,23.7299486019737,23.7445353618421,20.6315789473684,23.3157894736842,25.7760315789474,53.9173549596734,49.1945252014421,NA,NA
2022-06-30 19:58:00,13.5263157894737,23.7046813322368,23.7414000822368,20.4210526315789,23.4736842105263,25.4862,53.9120175427874,49.1856332344939,NA,NA
2022-06-30 19:59:00,15.1578947368421,23.7095847039474,23.7359107730263,19.9473684210526,22.8421052631579,25.4991052631579,53.9407965898699,49.176446121446,NA,NA
2022-06-30 20:00:00,11.9473684210526,23.7280057565789,23.7242639802632,19.6842105263158,23.2105263157895,25.8561684210526,53.8786346437597,49.1867545335297,NA,NA
2022-06-30 20:01:00,13.95,23.73857421875,23.704072265625,19.65,23.45,25.84996,53.8430281960039,49.2259715866135,NA,NA
2022-06-30 20:02:00,14.4210526315789,23.7308326480263,23.7132956414474,19.5789473684211,23.6842105263158,24.6107684210526,53.8421815136157,49.1964944389275,NA,NA
2022-06-30 20:03:00,14.2105263157895,23.7182709703947,23.7261862664474,20.3684210526316,23.5789473684211,25.173,53.8582627965338,49.1876492271062,NA,NA
2022-06-30 20:04:00,13.7894736842105,23.7568503289474,23.7261965460526,20.6842105263158,23.6842105263158,25.173,53.7859166739839,49.1713069551022,NA,NA
2022-06-30 20:05:00,14.6315789473684,23.7224239309211,23.7428289473684,20.4736842105263,23.3157894736842,25.8961578947368,53.8294225789017,49.1452822338421,NA,NA
2022-06-30 20:06:00,12.0526315789474,23.7257442434211,23.7282010690789,20.2105263157895,23.2105263157895,24.9641368421053,53.8725151211506,49.1601194392946,NA,NA
2022-06-30 20:07:00,13.7368421052632,23.7650020559211,23.7013815789474,20,23.5263157894737,24.5879,53.7918559776218,49.2152700130843,NA,NA
2022-06-30 20:08:00,13.85,23.748193359375,23.690302734375,20.35,23.5,24.6474,53.7958325814198,49.2484733784555,NA,NA
2022-06-30 20:09:00,14.4210526315789,23.7278721217105,23.6904337993421,20.8421052631579,23.5789473684211,24.6474,53.8072193203328,49.2407075034989,NA,NA
2022-06-30 20:10:00,16.3157894736842,23.6989247532895,23.6981332236842,21.4210526315789,23.4210526315789,25.2953,53.8450037102569,49.2178052463817,NA,NA
2022-06-30 20:11:00,15.8421052631579,23.7233799342105,23.6850061677632,20.4210526315789,23.2631578947368,26.6863526315789,53.8602425287888,49.2383926811456,NA,NA
2022-06-30 20:12:00,12.8421052631579,23.7308120888158,23.6695662006579,20.2105263157895,23.2631578947368,25.7817421052632,53.8457317622099,49.2596728834939,NA,NA
2022-06-30 20:13:00,15,23.7341426809211,23.6723108552632,20.9473684210526,23.5263157894737,25.8815578947368,53.7851290714179,49.2681914338248,NA,NA
2022-06-30 20:14:00,16.2105263157895,23.7052158717105,23.6991611842105,20.5789473684211,23.6315789473684,25.935,53.8439103187645,49.2074727657061,NA,NA
2022-06-30 20:15:00,15.8421052631579,23.7417701480263,23.6975267269737,20.5789473684211,23.5263157894737,25.9693578947368,53.8207188634036,49.2154406745544,NA,NA
2022-06-30 20:16:00,14.6,23.733369140625,23.721171875,20.8,23.6,26.50037,53.7653093732911,49.1706617602096,NA,NA
2022-06-30 20:17:00,15.7894736842105,23.6845847039474,23.7230921052632,21.4210526315789,23.5263157894737,26.5887,53.8737703342387,49.1542493057337,NA,NA
2022-06-30 20:18:00,16.6842105263158,23.6740995065789,23.7436410361842,20.8947368421053,23.1578947368421,26.0716684210526,53.9143670312666,49.1025760608826,NA,NA
2022-06-30 20:19:00,16.1578947368421,23.7308532072368,23.7164206414474,21.2631578947368,23.5789473684211,25.9907,53.8127892958964,49.143611336364,NA,NA
2022-06-30 20:20:00,15.1578947368421,23.7591735197368,23.6954605263158,20.7368421052632,23.1578947368421,26.0342157894737,53.7581313214311,49.2066817305408,NA,NA
2022-06-30 20:21:00,14.1578947368421,23.7959745065789,23.6970847039474,20.5789473684211,23.3684210526316,26.3567315789474,53.6829974019756,49.2098282248231,NA,NA
2022-06-30 20:22:00,17.2631578947368,23.7719716282895,23.6842763157895,21.1052631578947,23.6315789473684,26.2259947368421,53.6842983258994,49.2517076844894,NA,NA
2022-06-30 20:23:00,14.6842105263158,23.7608182565789,23.6981023848684,20.4210526315789,23.5263157894737,25.9691684210526,53.7638435328581,49.24068843435,NA,NA
2022-06-30 20:24:00,17.35,23.754755859375,23.700341796875,20.85,24,25.3038,53.7304457510375,49.2174282603818,NA,NA
2022-06-30 20:25:00,11.5789473684211,23.7751788651316,23.6948026315789,19.9473684210526,23.2631578947368,25.3038,53.7580184119701,49.2235997845661,NA,NA
2022-06-30 20:26:00,14.4736842105263,23.8253844572368,23.6693606085526,20.6315789473684,23.7894736842105,25.8348315789474,53.597546063606,49.2737075758332,NA,NA
2022-06-30 20:27:00,15.6315789473684,23.7699259868421,23.6685896381579,21,24,26.1357315789474,53.6301257481416,49.2520289302149,NA,NA
2022-06-30 20:28:00,15.1052631578947,23.7332894736842,23.6713959703947,20.2631578947368,23.7368421052632,26.1330157894737,53.7456166730086,49.2468230733148,NA,NA
2022-06-30 20:29:00,14.1052631578947,23.7624629934211,23.7008778782895,20.4736842105263,23.7368421052632,25.5043,53.6804385905471,49.154410167634,NA,NA
2022-06-30 20:30:00,16.1578947368421,23.7858182565789,23.7028104440789,20.7894736842105,23.4736842105263,25.5043,53.5883636846627,49.1288342511759,NA,NA
2022-06-30 20:31:00,16.3684210526316,23.7725575657895,23.6969099506579,21.1052631578947,23.5789473684211,26.4148684210526,53.6023978959682,49.1421470717502,NA,NA
2022-06-30 20:32:00,18.9473684210526,23.7174486019737,23.7003638980263,21.0526315789474,23.4736842105263,26.0788105263158,53.6456811325872,49.1151312365612,NA,NA
2022-06-30 20:33:00,17.85,23.692060546875,23.720791015625,21.15,23.85,27.170495,53.7438143976135,49.0672429551509,NA,NA
2022-06-30 20:34:00,16.5263157894737,23.6864350328947,23.7305962171053,21.2105263157895,23.6315789473684,26.1768,53.7942305209658,49.0369155452543,NA,NA
2022-06-30 20:35:00,17.0526315789474,23.6631722861842,23.7033038651316,21.4210526315789,23.6315789473684,26.1768,53.8153287564538,49.0700879937962,NA,NA
2022-06-30 20:36:00,14.0526315789474,23.6624321546053,23.6698334703947,20.9473684210526,23.3157894736842,26.4959578947368,53.8695001786221,49.1600008681654,NA,NA
2022-06-30 20:37:00,18.2105263157895,23.6447203947368,23.6973519736842,20.9473684210526,23.7368421052632,27.0950473684211,53.8600128799417,49.1167156794693,NA,NA
2022-06-30 20:38:00,18.4210526315789,23.6817269736842,23.7018544407895,21,23.7368421052632,26.9847736842105,53.8549700963412,49.0924468600854,NA,NA
2022-06-30 20:39:00,14.5789473684211,23.6975164473684,23.6908758223684,21.2105263157895,24.1052631578947,26.7558736842105,53.8092796802485,49.1302815018755,NA,NA
2022-06-30 20:40:00,12.7368421052632,23.6977117598684,23.6634601151316,20.5263157894737,23.7894736842105,26.5919,53.8073688859525,49.1912333428894,NA,NA
2022-06-30 20:41:00,14.2,23.679970703125,23.65625,20.9,24,26.613025,53.821960162263,49.1979287329997,NA,NA
2022-06-30 20:42:00,16.8421052631579,23.6706147203947,23.6448540296053,21.1052631578947,24,26.9076315789474,53.8508915590011,49.2153801613818,NA,NA
2022-06-30 20:43:00,18.2631578947368,23.7143133223684,23.6313671875,21.2631578947368,23.7894736842105,25.8341157894737,53.7530805230679,49.2656734538633,NA,NA
2022-06-30 20:44:00,20.2105263157895,23.6824979440789,23.6326726973684,21.3684210526316,23.8947368421053,25.5556315789474,53.7959603469726,49.2550467531935,NA,NA
2022-06-30 20:45:00,18.2105263157895,23.6644161184211,23.6326007401316,21.2105263157895,23.5263157894737,25.9288,53.837138386562,49.2615772698743,NA,NA
2022-06-30 20:46:00,16.4736842105263,23.69171875,23.6291776315789,21.4210526315789,23.5263157894737,25.9288,53.8085022828673,49.2539545758465,NA,NA
2022-06-30 20:47:00,19.3157894736842,23.6793935032895,23.6243667763158,21.3684210526316,24,26.5198,53.7790724536133,49.2651228396142,NA,NA
2022-06-30 20:48:00,20.5263157894737,23.6070559210526,23.6702652138158,21.2105263157895,23.6315789473684,26.3498894736842,53.9082680720755,49.1669180698236,NA,NA
2022-06-30 20:49:00,18.4,23.60349609375,23.694658203125,21.3,23.8,26.80292,53.9713087850369,49.1080462909431,NA,NA
2022-06-30 20:50:00,16.3684210526316,23.6479481907895,23.6747162828947,21.3157894736842,24,26.6317,53.9121494345739,49.1269529584589,NA,NA
2022-06-30 20:51:00,15.6315789473684,23.6291570723684,23.6502611019737,20.7894736842105,23.8421052631579,26.6317,53.9435525521366,49.1905595020108,NA,NA
2022-06-30 20:52:00,13.7368421052632,23.6859210526316,23.6426953125,20.6315789473684,23.8421052631579,26.7960157894737,53.8426125956196,49.1977834368777,NA,NA
2022-06-30 20:53:00,14,23.7208203125,23.6321689967105,20.8421052631579,24,26.6805315789474,53.7429739673913,49.2186934472031,NA,NA
2022-06-30 20:54:00,14.8421052631579,23.7405674342105,23.6407730263158,20.2631578947368,24.1578947368421,26.1342894736842,53.6913832843243,49.2151946098603,NA,NA
2022-06-30 20:55:00,14.9473684210526,23.7313980263158,23.6313260690789,20.5263157894737,23.6842105263158,26.0977,53.6662683383503,49.2205492472291,NA,NA
2022-06-30 20:56:00,17.6842105263158,23.7388815789474,23.6116097861842,20.9473684210526,23.7894736842105,26.0977,53.62176567872,49.2579661363405,NA,NA
2022-06-30 20:57:00,18.1,23.7223046875,23.599091796875,20.95,23.8,26.6047,53.6515753668077,49.2901585242859,NA,NA
2022-06-30 20:58:00,17.5263157894737,23.7245518092105,23.58859375,20.9473684210526,23.9473684210526,27.5668157894737,53.6417900102519,49.3057659776858,NA,NA
2022-06-30 20:59:00,19.9473684210526,23.7029235197368,23.6095024671053,21.2105263157895,23.9473684210526,26.3189578947368,53.652127716799,49.2462584632516,NA,NA
2022-06-30 21:00:00,16.8421052631579,23.6879358552632,23.6195045230263,21.3684210526316,24.1578947368421,26.7351210526316,53.685623903646,49.2213572202264,NA,NA
2022-06-30 21:01:00,17.5789473684211,23.7133470394737,23.6129461348684,21,23.8947368421053,26.9623,53.6667568320995,49.2401514974776,NA,NA
2022-06-30 21:02:00,16.3684210526316,23.7243873355263,23.6116303453947,20.5263157894737,24.2105263157895,26.9526473684211,53.6575825129326,49.2563329508941,NA,NA
2022-06-30 21:03:00,13.6842105263158,23.7440111019737,23.6126685855263,20.3684210526316,24,26.6807842105263,53.6040611142995,49.2590790656958,NA,NA
2022-06-30 21:04:00,16.3684210526316,23.7538692434211,23.6163384046053,21.2105263157895,23.8947368421053,26.5807,53.5611801530839,49.2324021239306,NA,NA
2022-06-30 21:05:00,16.2105263157895,23.7599753289474,23.6159477796053,20.8421052631579,24,26.6000210526316,53.5461902918624,49.2264689148577,NA,NA
2022-06-30 21:06:00,17.7,23.7776953125,23.603291015625,21.65,23.8,26.0937,53.5054383478011,49.2649009057797,NA,NA
2022-06-30 21:07:00,16.1052631578947,23.7574671052632,23.6013404605263,21.2631578947368,23.9473684210526,26.0937,53.5484362037352,49.2851266129267,NA,NA
2022-06-30 21:08:00,17.3684210526316,23.7588754111842,23.5900534539474,21.1578947368421,23.5263157894737,27.1288157894737,53.5666898333056,49.3154337015834,NA,NA
2022-06-30 21:09:00,16.4736842105263,23.7610444078947,23.606953125,21.6315789473684,24,26.6316368421053,53.5540766612913,49.2884461678863,NA,NA
2022-06-30 21:10:00,16.7368421052632,23.8105201480263,23.6089370888158,21.3684210526316,23.7894736842105,26.8129526315789,53.4790952247784,49.3086442751533,NA,NA
2022-06-30 21:11:00,15.5789473684211,23.8059662828947,23.6223108552632,21.5789473684211,24,25.9321,53.4859039095266,49.2906987632123,NA,NA
2022-06-30 21:12:00,15.6842105263158,23.8021628289474,23.6185382401316,20.6315789473684,23.6842105263158,25.9321,53.5189359096082,49.29872858673,NA,NA
2022-06-30 21:13:00,14.9473684210526,23.7975884046053,23.6029029605263,20.6842105263158,24.1052631578947,26.9941631578947,53.528000196275,49.3451762959917,NA,NA
2022-06-30 21:14:00,16.8421052631579,23.8080222039474,23.6146319901316,21.4210526315789,24.2631578947368,26.3391842105263,53.5019810141745,49.3316015646424,NA,NA
2022-06-30 21:15:00,17.5,23.773486328125,23.6533203125,21.05,23.95,26.510535,53.5762775654199,49.2348297566577,NA,NA
2022-06-30 21:16:00,17.2631578947368,23.7811924342105,23.6608182565789,21.2105263157895,23.7368421052632,26.0542,53.6167843996067,49.2317638052205,NA,NA
2022-06-30 21:17:00,15,23.7806064967105,23.6734518914474,20.7894736842105,23.6842105263158,26.0542,53.6331642250014,49.2192889574102,NA,NA
2022-06-30 21:18:00,14.6315789473684,23.7894777960526,23.6714679276316,21.1578947368421,23.9473684210526,26.2861578947368,53.5817550508005,49.2223096792949,NA,NA
2022-06-30 21:19:00,19.6315789473684,23.7823231907895,23.6809662828947,21.4210526315789,23.8947368421053,26.3641526315789,53.6204859126324,49.2051929182219,NA,NA
2022-06-30 21:20:00,15.7368421052632,23.7960670230263,23.6859107730263,21,23.9473684210526,26.4976368421053,53.6090964002338,49.199928925663,NA,NA
2022-06-30 21:21:00,17.5789473684211,23.8055756578947,23.6655057565789,21.2105263157895,24,26.2995368421053,53.595849690023,49.2738790206087,NA,NA
2022-06-30 21:22:00,15.8947368421053,23.8004050164474,23.7043421052632,21,24,26.1558,53.6735828667309,49.2666499594275,NA,NA
2022-06-30 21:23:00,15.8421052631579,23.8700390625,23.7416262335526,20.8421052631579,23.7368421052632,26.2506947368421,53.6325673771895,49.2297972359472,NA,NA
2022-06-30 21:24:00,17.15,23.8876953125,23.760322265625,21.15,24.15,26.78611,53.5878980869604,49.2553923737664,NA,NA
2022-06-30 21:25:00,16.3684210526316,23.9427055921053,23.8252713815789,21.1052631578947,23.7368421052632,26.6338263157895,53.6336004225203,49.2415993294308,NA,NA
2022-06-30 21:26:00,19.2105263157895,24.0003536184211,23.9379872532895,21.5263157894737,24.1578947368421,26.2806631578947,53.6716999994732,49.2619714156833,NA,NA
2022-06-30 21:27:00,17.8947368421053,24.1027898848684,24.0659477796053,21.4210526315789,24,26.2359,53.7662073903872,49.2630120327429,NA,NA
2022-06-30 21:28:00,20.4210526315789,24.158515625,24.1769572368421,21.3157894736842,23.9473684210526,26.2359,53.8276854568892,49.2773136201904,NA,NA
2022-06-30 21:29:00,16.1578947368421,24.1661944901316,24.1752097039474,21.4210526315789,23.8421052631579,26.7780789473684,53.8293634340372,49.3104748741483,NA,NA
2022-06-30 21:30:00,15.8421052631579,24.1399917763158,24.1134806743421,20.8947368421053,24.2105263157895,27.6570315789474,53.7534483312843,49.3400097401786,NA,NA
2022-06-30 21:31:00,15.1578947368421,24.1614864309211,24.1196689967105,21,24,26.2801368421053,53.7020703515711,49.3486458876731,NA,NA
2022-06-30 21:32:00,17.6315789473684,24.1630592105263,24.1500246710526,20.4210526315789,24.1052631578947,26.0309,53.7232778933331,49.2938830556312,NA,NA
2022-06-30 21:33:00,14.2,24.158466796875,24.138134765625,20.95,24.35,26.0309,53.7061535534258,49.3066215078051,NA,NA
2022-06-30 21:34:00,16,24.1602631578947,24.1157833059211,20.5263157894737,24.2105263157895,26.1717105263158,53.7086894989809,49.3389910483983,NA,NA
2022-06-30 21:35:00,17.5263157894737,24.1620929276316,24.1009395559211,21.2631578947368,24.4210526315789,26.8778315789474,53.6721174213642,49.3718197597066,NA,NA
2022-06-30 21:36:00,16.3684210526316,24.1838240131579,24.1102014802632,20.7894736842105,24.3157894736842,26.6812421052632,53.6346755064788,49.3543269224714,NA,NA
2022-06-30 21:37:00,16.8947368421053,24.1650226151316,24.1036225328947,21.2631578947368,24,26.6044,53.6321491927729,49.3842710487539,NA,NA
2022-06-30 21:38:00,18.3684210526316,24.1572512335526,24.1061513157895,21.1052631578947,23.8421052631579,26.6044,53.6808300357693,49.3482517167019,NA,NA
2022-06-30 21:39:00,18.0526315789474,24.1601089638158,24.0949054276316,21.0526315789474,23.9473684210526,27.0460421052632,53.6692666403394,49.3690939379122,NA,NA
2022-06-30 21:40:00,18.5263157894737,24.1536636513158,24.0869695723684,21.6315789473684,24.1052631578947,27.2271421052632,53.6467639502513,49.3824986653293,NA,NA
2022-06-30 21:41:00,20.5263157894737,24.1329194078947,24.0803803453947,21.3684210526316,24.3157894736842,27.5164210526316,53.7082394636336,49.401639543087,NA,NA
2022-06-30 21:42:00,18.85,24.125380859375,24.075830078125,21.65,24,27.326525,53.7336149541365,49.4228571275127,NA,NA
2022-06-30 21:43:00,17.8947368421053,24.0985752467105,24.0787253289474,21.3157894736842,24.0526315789474,27.1324,53.7876101079339,49.4207501241806,NA,NA
2022-06-30 21:44:00,18.2631578947368,24.0907730263158,24.0956558388158,21.0526315789474,23.9473684210526,27.1687368421053,53.804007814837,49.3806480260321,NA,NA
2022-06-30 21:45:00,19.7368421052632,24.1023684210526,24.1168935032895,21.2631578947368,24.1578947368421,27.6549894736842,53.7861828227562,49.3237465724612,NA,NA
2022-06-30 21:46:00,19.1052631578947,24.0870518092105,24.1105304276316,21.2631578947368,24.0526315789474,27.0971684210526,53.7918763131252,49.3389831378868,NA,NA
2022-06-30 21:47:00,18.1578947368421,24.0823951480263,24.0933326480263,21.2631578947368,24.0526315789474,26.8975210526316,53.8297028688777,49.3695507379922,NA,NA
2022-06-30 21:48:00,19.2105263157895,24.0742023026316,24.0960053453947,21.5789473684211,23.8421052631579,26.9582,53.836354880263,49.3787267483312,NA,NA
2022-06-30 21:49:00,18.7368421052632,24.02765625,24.0835978618421,21.6315789473684,24.2631578947368,26.9582,53.917682893059,49.4023732411755,NA,NA
2022-06-30 21:50:00,18.6842105263158,24.0314597039474,24.0719099506579,21.2631578947368,24.2105263157895,27.0537684210526,53.9644339521637,49.4385567275518,NA,NA
2022-06-30 21:51:00,17.75,24.069228515625,24.062880859375,21.65,24.2,26.914785,53.9096459636015,49.4688257213877,NA,NA
2022-06-30 21:52:00,20.1578947368421,24.0431990131579,24.0960053453947,21.4210526315789,24.1052631578947,26.8159578947368,53.9307723349166,49.3996813233928,NA,NA
2022-06-30 21:53:00,16.9473684210526,24.0730509868421,24.0920785361842,21.1578947368421,24.1578947368421,27.3318,53.9412668256232,49.4008234213636,NA,NA
2022-06-30 21:54:00,19.2631578947368,24.0640460526316,24.1017310855263,22.1052631578947,24.1578947368421,27.3318,53.8660153358727,49.3968016336987,NA,NA
2022-06-30 21:55:00,18.9473684210526,24.0279337993421,24.1170065789474,21.3157894736842,24.3684210526316,28.1561368421053,53.9924204629785,49.3443818438003,NA,NA
2022-06-30 21:56:00,18.5263157894737,24.0697512335526,24.0817886513158,21.2631578947368,24,27.7964105263158,53.902991488828,49.3919954725261,NA,NA
2022-06-30 21:57:00,19,24.0731743421053,24.0437541118421,21.3684210526316,24.2105263157895,27.1910210526316,53.8598104685306,49.4700480311867,NA,NA
2022-06-30 21:58:00,18.6842105263158,24.0665748355263,24.0651870888158,21.3157894736842,24.3157894736842,27.1220526315789,53.8783157336024,49.4557208079826,NA,NA
2022-06-30 21:59:00,17.7894736842105,24.0641385690789,24.0625452302632,21.1578947368421,24.0526315789474,27.1214,53.8821897120841,49.4501471378858,NA,NA
2022-06-30 22:00:00,17.1,24.107568359375,24.05482421875,20.9,24,27.43856,53.8490940499824,49.4737212948038,NA,NA
2022-06-30 22:01:00,17.7894736842105,24.1170990953947,24.0504564144737,20.9473684210526,23.9473684210526,27.1284578947368,53.7852583398623,49.4725313918958,NA,NA
2022-06-30 22:02:00,17.6842105263158,24.1035916940789,24.0519058388158,21.2631578947368,24.3684210526316,26.5947105263158,53.7905477814258,49.4848333876145,NA,NA
2022-06-30 22:03:00,20.2631578947368,24.0892927631579,24.0826315789474,21.5263157894737,24.4736842105263,26.4883368421053,53.8222293043429,49.4418752376122,NA,NA
2022-06-30 22:04:00,18.6315789473684,24.1052158717105,24.0716221217105,21.1578947368421,24.1052631578947,26.381,53.8217895355326,49.4264033336546,NA,NA
2022-06-30 22:05:00,18.6842105263158,24.1144675164474,24.0862397203947,21.1052631578947,24.1578947368421,26.5621789473684,53.7648732723793,49.4099097177705,NA,NA
2022-06-30 22:06:00,19.5263157894737,24.0961800986842,24.1063157894737,21.5789473684211,24.4210526315789,27.9217157894737,53.815724260673,49.3613665566053,NA,NA
2022-06-30 22:07:00,19.4736842105263,24.0465296052632,24.0955324835526,21.6842105263158,24.2631578947368,26.9563631578947,53.8698024977713,49.3681915491801,NA,NA
2022-06-30 22:08:00,19,24.0436410361842,24.0710053453947,21.3684210526316,24.0526315789474,26.4527578947368,53.9330955617101,49.3955488440342,NA,NA
2022-06-30 22:09:00,20.25,24.06251953125,24.070283203125,21.5,24.2,26.6199,53.8405658108196,49.4230916861175,NA,NA
2022-06-30 22:10:00,18.7368421052632,24.0724033717105,24.0648478618421,21,24.2105263157895,26.6199,53.8703735762211,49.415398249176,NA,NA
2022-06-30 22:11:00,19.3684210526316,24.0939494243421,24.0596155427632,21.4736842105263,24.5789473684211,27.3731789473684,53.789251309162,49.4337316244673,NA,NA
2022-06-30 22:12:00,17.4736842105263,24.1089165296053,24.0687541118421,20.6842105263158,24.3684210526316,28.6380157894737,53.7867415318281,49.4031208352675,NA,NA
2022-06-30 22:13:00,20,24.1311924342105,24.0289514802632,21.4210526315789,24.1578947368421,27.6897684210526,53.7134988795475,49.487505745016,NA,NA
2022-06-30 22:14:00,19.4736842105263,24.0972594572368,24.0232976973684,21.0526315789474,24.4736842105263,27.4069,53.7254072536894,49.507428426383,NA,NA
2022-06-30 22:15:00,19.4736842105263,24.1035608552632,24.0425102796053,21.2105263157895,24.1052631578947,27.4069,53.7427271261943,49.4623581259949,NA,NA
2022-06-30 22:16:00,19.6315789473684,24.1064802631579,24.0460361842105,20.9473684210526,24.1052631578947,27.4235105263158,53.7379526065808,49.4516667610845,NA,NA
2022-06-30 22:17:00,23.1052631578947,24.0730921052632,24.0929728618421,21.8947368421053,24.4736842105263,27.6985368421053,53.7974281558872,49.3773651445813,NA,NA
2022-06-30 22:18:00,19.4,24.038134765625,24.10384765625,21.25,24,28.00937,53.8824188628655,49.3159834775778,NA,NA
2022-06-30 22:19:00,19.7894736842105,24.0970024671053,24.0655777138158,21.9473684210526,24.3157894736842,27.0251,53.811639098064,49.4171278419801,NA,NA
2022-06-30 22:20:00,19.6315789473684,24.1192886513158,24.0517105263158,21.6315789473684,24.3684210526316,27.0251,53.7761830938172,49.4720354995768,NA,NA
2022-06-30 22:21:00,21.3157894736842,24.0779440789474,24.0748396381579,21.7368421052632,24.7368421052632,27.1945736842105,53.8119777790767,49.4304122262094,NA,NA
2022-06-30 22:22:00,19.8421052631579,24.0351295230263,24.0842660361842,21.3157894736842,24.3157894736842,27.5178631578947,53.9031718392917,49.3585869608424,NA,NA
2022-06-30 22:23:00,19.3684210526316,24.0549383223684,24.0717865953947,21.4736842105263,24.0526315789474,27.7453421052632,53.8958225422901,49.3966271652257,NA,NA
2022-06-30 22:24:00,21.8947368421053,24.0585053453947,24.0920990953947,21.4736842105263,24.2105263157895,27.3158947368421,53.8613899600796,49.3631764518398,NA,NA
2022-06-30 22:25:00,20.4736842105263,24.0738630756579,24.0899403782895,21.6315789473684,24.2631578947368,27.0686,53.8508535892179,49.3494818339876,NA,NA
2022-06-30 22:26:00,22.7894736842105,24.0561307565789,24.0914103618421,22.0526315789474,24.4736842105263,27.2126421052632,53.8439387237841,49.3444298064783,NA,NA
2022-06-30 22:27:00,22.85,24.009501953125,24.109599609375,21.85,24.45,28.26015,53.9581137987893,49.3229261375372,NA,NA
2022-06-30 22:28:00,20.0526315789474,24.0393955592105,24.0893544407895,22,24.5263157894737,27.8266421052632,53.9102123032945,49.3444980891651,NA,NA
2022-06-30 22:29:00,18,24.0551953125,24.0839268092105,21.9473684210526,23.9473684210526,27.3379894736842,53.8703173635673,49.3745849263882,NA,NA
2022-06-30 22:30:00,21.4736842105263,24.0023170230263,24.0958819901316,21.5789473684211,24.5789473684211,26.6102,53.9760312976573,49.3721637706495,NA,NA
2022-06-30 22:31:00,19.2105263157895,24.0112911184211,24.0771936677632,21.6842105263158,24,26.6102,53.9694742579698,49.3881412938322,NA,NA
2022-06-30 22:32:00,17.8421052631579,24.0207175164474,24.0812849506579,21.7368421052632,24.6315789473684,27.5591578947368,53.9613681366749,49.3880027364319,NA,NA
2022-06-30 22:33:00,21.1578947368421,24.0362705592105,24.1147039473684,21.4736842105263,24.6315789473684,26.9805,53.9489155193714,49.3237984494007,NA,NA
2022-06-30 22:34:00,21.4210526315789,24.0042290296053,24.1088754111842,22,24.6315789473684,27.7167736842105,53.9226071419986,49.3014635962469,NA,NA
2022-06-30 22:35:00,20.4736842105263,24.0100472861842,24.093671875,21.8947368421053,24.4736842105263,28.3886,53.9499052240518,49.3443897460286,NA,NA
2022-06-30 22:36:00,18.35,24.023779296875,24.06130859375,21.7,24.45,28.3886,53.9836933495775,49.3948981100657,NA,NA
2022-06-30 22:37:00,17.6842105263158,24.0729790296053,24.0365583881579,21.1578947368421,24.7368421052632,28.0654315789474,53.8759471686702,49.4724146999574,NA,NA
2022-06-30 22:38:00,19.5263157894737,24.0655982730263,24.0422224506579,21,24.3684210526316,26.987452631579,53.8610531154362,49.4557713535418,NA,NA
