"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-08-05 00:15:00,2130.88888888889,70436.6666666667,462540.333333333,1506.33333333333,620.555555555556,30.9446333333333,26.6497048611111,27.0664366319444,52.3244285852182,46.6827983398951
2022-08-05 00:16:00,2136.5,70437.625,461717.875,1504.125,617.125,32.124,26.6326611328125,27.0554638671875,52.3688203820053,46.7291188096372
2022-08-05 00:17:00,2133.125,70591.875,462664.125,1530.5,619.25,30.6484,26.6530224609375,27.1076123046875,52.3254205174649,46.6224854745645
2022-08-05 00:18:00,2139,70599,463342,1528.75,617.125,30.5869,26.67892578125,27.1410595703125,52.2544594196379,46.548959188486
2022-08-05 00:19:00,2136.11111111111,70524.3333333333,464310.555555556,1505.55555555556,621.444444444444,30.5869,26.6960807291667,27.1364453125,52.2064287886852,46.5500501781779
2022-08-05 00:20:00,2126.25,70486.625,463537.25,1483.375,611.5,31.3259625,26.7354443359375,27.0996044921875,52.1103488693655,46.6197756640266
2022-08-05 00:21:00,2120,70472.125,463179.875,1503.5,610.25,31.44315,26.781611328125,27.117548828125,51.9959235170674,46.5690735147532
2022-08-05 00:22:00,2144.5,70599.125,464016.25,1479.625,614.75,30.48345,26.74181640625,27.1445751953125,52.0924637972624,46.5370240586094
2022-08-05 00:23:00,2119.22222222222,70448.8888888889,463141.111111111,1488.33333333333,624.333333333333,30.8556,26.7223611111111,27.1162413194444,52.1384611184684,46.5878935374013
2022-08-05 00:24:00,2115.5,70627.25,463818.875,1458.375,606.125,30.8556,26.6778271484375,27.1075390625,52.2053261899794,46.5914815464986
2022-08-05 00:25:00,2141.25,70676.625,463098.75,1474.25,605.375,30.95295,26.635712890625,27.1101025390625,52.3020139930102,46.5943544105322
2022-08-05 00:26:00,2143.66666666667,70473.7777777778,463325.777777778,1484.77777777778,619.555555555556,31.4669111111111,26.6467317708333,27.1368359375,52.3274473202199,46.5453991240077
2022-08-05 00:27:00,2125.125,70627.125,463614.5,1504.875,613,31.0334875,26.6809765625,27.0847119140625,52.2525266809706,46.6578575287252
2022-08-05 00:28:00,2120.625,70875,463741.125,1469.875,610.375,30.714125,26.680830078125,27.0883984375,52.2250389614216,46.6524302541165
2022-08-05 00:29:00,2113.625,70761.375,463896.75,1473,610.5,30.7784,26.68966796875,27.11603515625,52.1759615805322,46.5849155440698
2022-08-05 00:30:00,2107.33333333333,70586.3333333333,463139.777777778,1463.44444444444,610.111111111111,30.9747,26.70421875,27.0523958333333,52.1726094020078,46.7254707387952
2022-08-05 00:31:00,2124.5,70563.5,463216.375,1436.125,606.375,32.224575,26.6538525390625,27.051728515625,52.2786875544554,46.7409002145899
2022-08-05 00:32:00,2109.125,70535.375,462978.375,1472.25,609.5,31.178475,26.6781201171875,27.0364208984375,52.2384751766706,46.7564751264783
2022-08-05 00:33:00,2121.25,70690.75,464735.25,1482.375,603.125,30.5695875,26.677412109375,27.02267578125,52.2152647014581,46.7964111320733
2022-08-05 00:34:00,2115.44444444444,70617.6666666667,463708.111111111,1474.44444444444,609.666666666667,29.9774,26.6258333333333,27.0710373263889,52.3358306684733,46.709065875944
2022-08-05 00:35:00,2139,70690.75,464579,1455.875,613.125,29.9774,26.628486328125,27.1245556640625,52.3418829984937,46.5876553528898
2022-08-05 00:36:00,2112.5,70549.875,464816.625,1459.75,611.5,31.52075,26.669111328125,27.11798828125,52.2585047179177,46.5850575816128
2022-08-05 00:37:00,2082.375,70811.125,464018.5,1437.375,601.875,32.4839,26.6241162109375,27.1034619140625,52.3309877707836,46.5902356621735
2022-08-05 00:38:00,2096.33333333333,70693,463953.444444444,1402.33333333333,594.444444444444,31.4223888888889,26.6133333333333,27.0500520833333,52.3634806614315,46.6992961014196
2022-08-05 00:39:00,2088.25,70896.25,465579.5,1438.125,602.75,32.4751,26.6210888671875,27.0451611328125,52.3417984761402,46.7100273297232
2022-08-05 00:40:00,2104.125,70796.875,463776,1461.125,603.375,32.4751,26.6942333984375,27.0477001953125,52.1820986517431,46.7002764498999
2022-08-05 00:41:00,2083.625,70860.5,463860.25,1441.875,600.875,31.76575,26.7563427734375,27.035712890625,52.0391242504336,46.7333586598409
2022-08-05 00:42:00,2091.55555555556,70686.6666666667,464025.555555556,1444.11111111111,603.333333333333,31.0598,26.7987934027778,26.9991623263889,51.9244497793106,46.8106385362072
2022-08-05 00:43:00,2101.5,70563.75,463936.5,1432.5,599.5,31.83895,26.8119091796875,26.97619140625,51.8709454700846,46.8754160567853
2022-08-05 00:44:00,2117.125,70782.625,463217,1427.125,603.5,32.162675,26.800166015625,26.9589794921875,51.8861102161199,46.9186796933552
2022-08-05 00:45:00,2058.75,70810.875,463537.625,1399.125,591.75,32.1719,26.7739453125,26.9801220703125,51.9550842985449,46.8690453810573
2022-08-05 00:46:00,2037.11111111111,70730.8888888889,464521.777777778,1365,585.777777777778,32.1034,26.7238585069444,26.9689973958333,52.0543192990603,46.8850456700585
2022-08-05 00:47:00,2084.875,70810.75,464298.5,1389.5,594.875,31.9615625,26.711591796875,27.00939453125,52.0782204608751,46.7943031451871
2022-08-05 00:48:00,2066.875,70817.875,464140.5,1362.75,598.875,32.40215,26.7380810546875,27.068623046875,52.0562840344895,46.6953563356598
2022-08-05 00:49:00,2074.625,70967.125,466461.875,1411.625,591.375,33.024175,26.7382763671875,27.0816357421875,52.0168762202681,46.6237388674603
2022-08-05 00:50:00,2103.66666666667,70850.4444444444,464522.777777778,1405.33333333333,594.777777777778,33.1282,26.7843619791667,27.0604036458333,51.938028660535,46.6663928271148
2022-08-05 00:51:00,2093.375,70804.125,465175.125,1399.375,593.5,33.1282,26.7367138671875,27.0410107421875,52.0307817389302,46.7178838643768
2022-08-05 00:52:00,2072.5,70952.75,465464.25,1412.25,590.25,32.4049125,26.745283203125,27.027998046875,52.0070964608926,46.7393804159892
2022-08-05 00:53:00,2048.125,70839.125,465781.25,1375,583.375,32.2025,26.735078125,27.033857421875,52.0237225853888,46.731737220993
2022-08-05 00:54:00,2049.33333333333,71109.7777777778,466738.444444444,1373.66666666667,573,31.8975333333333,26.6512239583333,27.0660243055556,52.1871147753321,46.6584560280267
2022-08-05 00:55:00,2052.125,71303.5,466027,1377,580.5,32.238,26.683857421875,27.0589794921875,52.140925172071,46.6677742574732
2022-08-05 00:56:00,2057.25,71066.75,465785.625,1346.125,585.75,32.238,26.75412109375,27.059150390625,52.0168609101111,46.6819205282014
2022-08-05 00:57:00,2040.11111111111,70932.7777777778,465519.555555556,1347.11111111111,586.888888888889,33.2929777777778,26.7997265625,27.0865755208333,51.8886067929554,46.6143427201098
2022-08-05 00:58:00,2045.25,70818,466622.75,1326.125,579.625,31.5515,26.8166943359375,27.0648388671875,51.8265062945586,46.6423766127128
2022-08-05 00:59:00,2068.125,70860.375,465744.625,1312.125,579.5,31.7441875,26.7556591796875,27.05431640625,51.9553958468631,46.6633797645046
2022-08-05 01:00:00,2041.125,70867.75,466020.875,1334.5,578.5,31.2443,26.6965283203125,27.0208203125,52.0872187048685,46.7321710123845
2022-08-05 01:01:00,2047.33333333333,70976.3333333333,465376.555555556,1364.11111111111,581.444444444444,31.2443,26.6596875,26.9898741319444,52.18987462353,46.8144444204841
2022-08-05 01:02:00,2034.5,70981.625,465181.5,1350.75,590.75,32.143175,26.686005859375,26.9947216796875,52.1533589548127,46.8161123708487
2022-08-05 01:03:00,2042.625,71152.625,466059,1347.25,579.875,33.1304375,26.74435546875,27.0194775390625,51.9986739224143,46.7545742772523
2022-08-05 01:04:00,2048,71002.375,465538.75,1369.5,575.75,33.02,26.7356396484375,27.0313671875,52.0069670272003,46.7445246046818
2022-08-05 01:05:00,2063.33333333333,71008.4444444444,465703.777777778,1376.55555555556,584.888888888889,31.6977777777778,26.7095138888889,27.0644618055556,52.0825904583435,46.6696435292449
2022-08-05 01:06:00,2043.75,70974.375,465901.125,1327.25,586.5,31.5483,26.707392578125,26.9933056640625,52.0870637527171,46.8049829648843
2022-08-05 01:07:00,2035.25,71152.625,466504.375,1331.75,576.625,31.9394,26.6186962890625,27.014375,52.2706958639258,46.7794086578699
2022-08-05 01:08:00,2058,71303.375,467352.625,1352.75,581,33.0465875,26.647626953125,26.9995556640625,52.2376553703025,46.7935723670251
2022-08-05 01:09:00,2066.88888888889,71224.3333333333,466989.555555556,1329.55555555556,585,33.1056222222222,26.6880295138889,27.0138107638889,52.1366329976529,46.7674950250726
2022-08-05 01:10:00,2020.875,71166.75,467516.5,1326.375,574.25,33.309875,26.7132763671875,27.00421875,52.065551687641,46.7525286711427
2022-08-05 01:11:00,1973.875,71267,468204.875,1279,562.25,33.3512,26.7648388671875,26.988203125,51.9319161958037,46.7830605033678
2022-08-05 01:12:00,1980.5,71288.75,467679.875,1242.75,564.125,33.3512,26.81701171875,27.0331494140625,51.8375464950597,46.7194401820269
2022-08-05 01:13:00,1980.11111111111,71313.7777777778,468030.111111111,1254.44444444444,559.333333333333,32.9280777777778,26.8188237847222,27.06125,51.8061803938797,46.6523079289159
2022-08-05 01:14:00,2035.125,71238.875,468247.5,1322.5,561.375,32.925575,26.726923828125,27.042158203125,51.9919621600533,46.6879033114124
2022-08-05 01:15:00,2047.5,71253.125,467351.625,1335.25,571.875,32.5020875,26.7032666015625,27.00890625,52.0639706480562,46.7585517198388
2022-08-05 01:16:00,2029.25,71274.25,467516.125,1355.875,573.625,31.9239,26.727900390625,27.0127880859375,52.0208665602439,46.7637137513313
2022-08-05 01:17:00,2021.22222222222,71230.4444444444,466993.111111111,1330.55555555556,566.666666666667,31.9239,26.7784375,26.9947135416667,51.9007294877142,46.7965252149654
2022-08-05 01:18:00,2033.25,71116.75,466744.5,1316.5,576.5,32.42055,26.8040478515625,26.9903271484375,51.83261954875,46.79857032036
2022-08-05 01:19:00,2036.25,71181.375,468041,1289.625,568.75,33.71975,26.82423828125,27.002021484375,51.7950304819213,46.7833098158226
2022-08-05 01:20:00,2030.625,71181.625,467520.75,1291.375,571,33.0559,26.8599072265625,27.0538525390625,51.7068162933366,46.6789483480645
2022-08-05 01:21:00,2007.44444444444,71243.5555555556,467962.666666667,1276.11111111111,571.111111111111,32.3098,26.8378776041667,27.0828645833333,51.7367841253858,46.6023452973437
2022-08-05 01:22:00,2031.625,71396.5,468325.625,1312.25,568.75,32.3098,26.7697705078125,27.0690380859375,51.8806075908865,46.6314293207206
2022-08-05 01:23:00,2011.125,71469.125,468079.875,1329.25,567.625,32.5896,26.74552734375,27.08390625,51.938964362311,46.612618160476
2022-08-05 01:24:00,2015,71447.5,468936,1343.625,568.625,33.2817125,26.7049267578125,27.0951123046875,52.0419324964168,46.5745614347921
2022-08-05 01:25:00,2035.66666666667,71365,467491.222222222,1300.11111111111,571.111111111111,32.9189666666667,26.7211241319444,27.04953125,52.0232749585173,46.660351969142
2022-08-05 01:26:00,2033,71296,468002.125,1308.5,567.125,32.0532875,26.764033203125,27.0575146484375,51.9285783280541,46.6660585249688
2022-08-05 01:27:00,2044.375,71238.5,466667,1304.375,570.25,31.9732,26.7469677734375,27.00431640625,51.9621942951434,46.767204465229
2022-08-05 01:28:00,2035.33333333333,71345.8888888889,467670,1285.77777777778,575.444444444444,32.0153333333333,26.7579947916667,27.0382899305556,51.9404594142267,46.7144911782175
2022-08-05 01:29:00,2004.75,71310.75,468125.25,1279.375,562.875,32.2996625,26.7382275390625,27.037421875,51.97547933215,46.7012943523096
2022-08-05 01:30:00,1987.625,71195.5,469959.375,1252.875,564.75,33.3622,26.7772412109375,27.0463330078125,51.9084935367222,46.6809575513716
2022-08-05 01:31:00,1963.75,71382.375,468980,1251.125,556,33.9432375,26.7981396484375,27.0315625,51.8394267641087,46.6797788349474
2022-08-05 01:32:00,1982.77777777778,71461.1111111111,470135.444444444,1215.44444444444,553.333333333333,33.8544,26.8185850694444,27.035859375,51.7874352526979,46.6792783631209
2022-08-05 01:33:00,1961.625,71389.75,469261,1252,551.625,33.8544,26.8481396484375,27.0669140625,51.7205531172912,46.6113202076858
2022-08-05 01:34:00,2019.375,71432.625,469632.5,1276.625,560.625,34.319225,26.863056640625,27.1065380859375,51.6757909256503,46.544769643318
2022-08-05 01:35:00,2027.25,71239.25,468205.5,1267.375,565.5,33.346125,26.8510205078125,27.1173046875,51.691677290739,46.4989314650341
2022-08-05 01:36:00,2028.44444444444,71339.5555555556,468499.111111111,1290,572.111111111111,33.2970666666667,26.8051085069444,27.0484678819444,51.7779715497473,46.6238888597306
2022-08-05 01:37:00,2000.25,71324.875,468609.75,1281,568.5,33.4904,26.7874951171875,27.0563671875,51.8172608990333,46.6121612772296
2022-08-05 01:38:00,2017.75,71461.75,469628.375,1262.375,563.75,33.4904,26.724140625,26.9936474609375,51.9666240668119,46.7288218420183
2022-08-05 01:39:00,1997.875,71613.875,469099.625,1224.625,558.5,33.472775,26.71779296875,26.99416015625,51.9958576623571,46.7785153897505
2022-08-05 01:40:00,2027.11111111111,71480.1111111111,468036.555555556,1257.55555555556,565.666666666667,33.8846,26.7489453125,27.0306293402778,51.9243943987182,46.7038685829747
2022-08-05 01:41:00,2025.375,71497.75,468086.75,1279.125,565.375,35.126975,26.7572216796875,27.032197265625,51.9103577588878,46.6922914055817
2022-08-05 01:42:00,2030.875,71375.5,468702.125,1281.25,568.75,33.2116,26.7888134765625,27.0410107421875,51.8412559294868,46.6671840639978
2022-08-05 01:43:00,2008.25,71476.125,468411.125,1257.875,568.625,33.2116,26.794697265625,27.0299267578125,51.8237237596169,46.6911242871038
2022-08-05 01:44:00,1999,71493.1111111111,468356.111111111,1275.66666666667,561.888888888889,33.777,26.8029166666667,27.0397439236111,51.811778374631,46.6934905804415
2022-08-05 01:45:00,2019.125,71469.125,469426.875,1277.75,560.625,34.1322375,26.777265625,27.0146923828125,51.8408978058768,46.7245382098124
2022-08-05 01:46:00,1979.625,71490.625,468731.625,1259.125,561.125,33.5994,26.79015625,27.0186962890625,51.833937775033,46.7097312243846
2022-08-05 01:47:00,1975,71469,469260.75,1245.5,567.375,34.1695375,26.766865234375,26.94240234375,51.8578155982114,46.8485733270733
2022-08-05 01:48:00,2010,71518.6666666667,468427.888888889,1247.55555555556,563.444444444444,34.2542,26.7182161458333,26.9170876736111,51.9683775506803,46.9390482960214
2022-08-05 01:49:00,2000.125,71722.625,467520.5,1243.625,561.875,34.2024375,26.7052685546875,26.96955078125,52.0131802654882,46.8224237192276
2022-08-05 01:50:00,1979.125,71700.875,469097.5,1233.625,555.375,33.903025,26.754755859375,27.0247265625,51.9200483051241,46.7023349604809
2022-08-05 01:51:00,1960.625,71664.5,470285.625,1226.875,546,34.12985,26.8273876953125,27.0661572265625,51.7521029442287,46.6042702680517
2022-08-05 01:52:00,1952.33333333333,71660.6666666667,471602.444444444,1196.77777777778,542.444444444444,33.2334,26.8804557291667,27.0745963541667,51.6211871821534,46.5746732109905
2022-08-05 01:53:00,1983.5,71548.625,471653,1230.5,556.375,32.4858,26.8414990234375,27.03302734375,51.6655901407155,46.6328581431399
2022-08-05 01:54:00,1973.25,71526.75,469876,1241.125,559.125,32.4858,26.7444287109375,26.97130859375,51.8862004603388,46.7607699952024
2022-08-05 01:55:00,1991.625,71766.125,469553.25,1232.375,558.625,33.8710125,26.7128857421875,26.9786328125,51.9745300508134,46.7625940165516
2022-08-05 01:56:00,1987.66666666667,71666.7777777778,469120.111111111,1251.88888888889,559.666666666667,34.6173444444444,26.7743576388889,26.9558246527778,51.834387209542,46.8011964224347
2022-08-05 01:57:00,1981.5,71795.25,470243.75,1272.125,560,34.530175,26.79865234375,26.9700390625,51.7681041833377,46.7787320376427
2022-08-05 01:58:00,1963.125,71686.25,468656.5,1239.75,554.75,35.2663,26.8355908203125,27.027705078125,51.6974621424344,46.6749989305501
2022-08-05 01:59:00,1957.11111111111,71641.1111111111,470498.333333333,1222.44444444444,546.111111111111,35.2663,26.8780034722222,27.0595572916667,51.5829756674973,46.5734460674489
2022-08-05 02:00:00,1959.125,71839.125,470863.125,1243,547.375,34.060075,26.914326171875,27.0348095703125,51.48712023645,46.6163029747463
2022-08-05 02:01:00,1992.875,71693.75,470941.75,1225.5,552.25,33.205975,26.8102734375,27.0032421875,51.691810999586,46.6995054163039
2022-08-05 02:02:00,1980.375,71810,470162.875,1229.625,545.125,35.2225,26.658271484375,27.0446240234375,52.0359766669745,46.6285079350256
2022-08-05 02:03:00,1982,71913.1111111111,471081.666666667,1236.44444444444,548.111111111111,34.2861,26.6204730902778,27.0574956597222,52.1645582069368,46.5855536152537
2022-08-05 02:04:00,1986,71839,469630.375,1255.75,555.5,34.2861,26.69435546875,27.05099609375,52.0148569275719,46.5907530981173
2022-08-05 02:05:00,1999.125,71868.5,470819.375,1226.875,557.625,34.710875,26.74591796875,27.0596142578125,51.905141949963,46.5835324163434
2022-08-05 02:06:00,1969.125,71766.125,470496.75,1223,557.125,35.6402,26.76212890625,27.0705517578125,51.8512493642774,46.5562584674597
2022-08-05 02:07:00,1982.44444444444,71731.4444444444,471376,1212.77777777778,547.444444444444,34.8101333333333,26.7073003472222,27.0508767361111,51.9626951463647,46.5954527961583
2022-08-05 02:08:00,1983.875,71883.25,470081.875,1235.75,553.375,33.191575,26.64015625,27.0048291015625,52.1179028539633,46.6848729580454
2022-08-05 02:09:00,1964.625,71941.375,470005,1226.75,554.625,32.995,26.693720703125,26.9798046875,52.0158033124497,46.7281422514423
2022-08-05 02:10:00,2002.375,71751.75,470373.25,1227.75,556.5,32.995,26.7577587890625,27.0033642578125,51.8823161607071,46.7004052483589
2022-08-05 02:11:00,1981.11111111111,71861.2222222222,471051.777777778,1229.11111111111,551.888888888889,34.5083,26.7986197916667,27.0295008680556,51.7563242725036,46.6202650546421
2022-08-05 02:12:00,1955.25,71919.5,471272,1212,555.875,33.70235,26.7852978515625,26.9920361328125,51.7658725735806,46.683431572263
2022-08-05 02:13:00,1981.375,71949,471069.625,1215.375,555.125,33.3543,26.7151806640625,26.9732861328125,51.9127109956538,46.7388678917203
2022-08-05 02:14:00,1978.25,72051.625,470654.875,1208.375,547.75,33.357,26.66740234375,26.98068359375,52.037708017616,46.7282511570845
2022-08-05 02:15:00,1971.22222222222,72115.1111111111,470684.777777778,1201.77777777778,547.444444444444,33.357,26.7043055555556,26.9992491319444,51.9710004005218,46.696809633869
2022-08-05 02:16:00,1975.5,71999.875,470859.875,1221.625,549.625,36.7019,26.77326171875,27.0401806640625,51.8234383044278,46.6209482124807
2022-08-05 02:17:00,1995.25,71992.75,471606,1224.5,547.5,35.8724,26.81623046875,27.035029296875,51.7214988159411,46.6257141928969
2022-08-05 02:18:00,1985.875,71846.75,472221,1224.75,552.5,34.663025,26.804951171875,27.0313671875,51.7296713504318,46.6428568498401
2022-08-05 02:19:00,1986.33333333333,71887.1111111111,471934,1231.44444444444,551.444444444444,33.8237,26.7513541666667,27.0141145833333,51.8399622833291,46.669755528258
2022-08-05 02:20:00,1952.625,71948.75,471476.875,1194.5,543.375,33.8237,26.7973583984375,27.059638671875,51.7474109008312,46.5742981260962
2022-08-05 02:21:00,1953.375,71941.375,473128.375,1216.625,544.375,34.9194,26.8626904296875,27.052119140625,51.5954152796946,46.5646556369625
2022-08-05 02:22:00,1948,71926.875,473045.875,1215.375,543.75,35.7050375,26.866376953125,27.0189892578125,51.5726553172504,46.6344033014772
2022-08-05 02:23:00,1946.77777777778,72069.1111111111,473663.444444444,1171.22222222222,535.888888888889,35.0842444444444,26.8723611111111,27.04328125,51.5618404087109,46.5956508027703
2022-08-05 02:24:00,1947.5,72029.875,475055.375,1188.5,538.5,34.1358,26.8541943359375,27.0436474609375,51.5708265583925,46.561909040579
2022-08-05 02:25:00,1964.125,72080.75,472055.125,1194.875,541.375,34.1358,26.7790478515625,27.0041455078125,51.7454461085059,46.6697562802473
2022-08-05 02:26:00,1983,72049.6666666667,472442.555555556,1210,546.777777777778,34.4165666666667,26.8045008680556,27.0475564236111,51.7157704443928,46.587035978466
2022-08-05 02:27:00,1937.5,72154.125,473173.375,1198.5,543.625,35.1365,26.8100537109375,27.018037109375,51.696331197776,46.6288918423804
2022-08-05 02:28:00,1927.5,72036.625,473754.125,1174.5,547.875,34.61025,26.7950146484375,26.976533203125,51.7160480999787,46.7105431574117
2022-08-05 02:29:00,1944.625,72176.5,471768.625,1180.75,544.125,34.5737875,26.7374462890625,26.9428662109375,51.8449116308303,46.7881953491883
2022-08-05 02:30:00,1942,72043,472257.333333333,1192.88888888889,531.333333333333,34.9627,26.6508984375,26.9529817708333,52.041783414159,46.7866798081774
2022-08-05 02:31:00,1969.75,72183.75,471569.875,1197.75,545.75,34.889125,26.6573681640625,26.9671826171875,52.0603114375058,46.757306595884
2022-08-05 02:32:00,1959.125,72198.875,472387.125,1184.125,547,34.5689875,26.7127880859375,26.9534375,51.9342448317914,46.7802412730502
2022-08-05 02:33:00,1944,72213.25,473258.75,1175.25,539.5,35.492225,26.7184765625,26.94279296875,51.9110430836427,46.8042683243799
2022-08-05 02:34:00,1935.33333333333,72128,473400.333333333,1156.88888888889,540.888888888889,34.2090333333333,26.6604470486111,26.9134635416667,52.039787912277,46.8678718096456
2022-08-05 02:35:00,1932.875,72264.625,471809.125,1177,533.25,34.2587,26.598017578125,26.9305126953125,52.1746883108533,46.8490885848945
2022-08-05 02:36:00,1945.75,72464.625,471972.5,1171,535.75,34.2587,26.5821240234375,26.962177734375,52.2250195492887,46.7683845971335
2022-08-05 02:37:00,1959.375,72397.75,471688.5,1186.875,536.375,35.465375,26.6738720703125,26.974873046875,52.0221937122197,46.7182757200011
2022-08-05 02:38:00,1904.33333333333,72377.6666666667,473183.777777778,1152.66666666667,535,35.7217333333333,26.7387456597222,26.9944097222222,51.8785765330054,46.6865534390978
2022-08-05 02:39:00,1929.5,72309.125,474086.125,1150.125,532.5,34.442275,26.7912060546875,27.038251953125,51.7547618212757,46.5885518701907
2022-08-05 02:40:00,1941.25,72250.125,474380.75,1155.375,534.25,34.6723,26.811591796875,27.03791015625,51.7018516791887,46.5875228251608
2022-08-05 02:41:00,1949.75,72102.75,474711.875,1159.75,535.875,34.6723,26.781953125,27.0329296875,51.7532929328673,46.6047036773411
2022-08-05 02:42:00,1962,72174.2222222222,475067.888888889,1171,533.777777777778,34.9465222222222,26.7541753472222,27.0356640625,51.7928197165755,46.5854659273163
2022-08-05 02:43:00,1926.25,72383.375,474504.125,1151,533.875,34.7588375,26.741865234375,27.0155712890625,51.8320533096883,46.6117415234179
2022-08-05 02:44:00,1953.75,72338.625,474254.875,1200.75,534.625,33.73055,26.7952099609375,27.027705078125,51.7128377973342,46.5910487699531
2022-08-05 02:45:00,1965.5,72250.125,475425.625,1205.25,540.5,35.1883,26.8446484375,27.05392578125,51.5775186365424,46.5389375541403
2022-08-05 02:46:00,1938.11111111111,72331.3333333333,474401.444444444,1160.66666666667,535,35.1883,26.7925651041667,27.0262456597222,51.6848443715396,46.5754224140496
2022-08-05 02:47:00,1906.25,72257.375,475133.875,1165.5,534.5,35.385175,26.7898876953125,26.9895947265625,51.6997776294864,46.6429983941973
2022-08-05 02:48:00,1937.875,72346.25,475423.875,1165.875,534.125,35.6158375,26.7732373046875,26.968916015625,51.7321880931633,46.7107084480067
2022-08-05 02:49:00,1958.25,72316.625,474134.5,1166,532.375,34.5596375,26.7425244140625,26.9882763671875,51.8153344894298,46.6776858794717
2022-08-05 02:50:00,1928.44444444444,72410.1111111111,474740.666666667,1171.55555555556,536.666666666667,33.8226,26.7517230902778,26.9965364583333,51.7948060423154,46.6579799267928
2022-08-05 02:51:00,1931,72242.625,474297.75,1180.875,538.375,33.8343,26.814716796875,26.9818798828125,51.6529284512783,46.6774175098451
2022-08-05 02:52:00,1940.75,72360.875,474002.375,1164.625,540.125,33.8343,26.821748046875,26.916865234375,51.6193078550429,46.8126168815636
2022-08-05 02:53:00,1925.75,72375.625,473714.75,1139.125,529.5,36.585025,26.83390625,26.95666015625,51.589848167828,46.7439955136459
2022-08-05 02:54:00,1909.44444444444,72338.2222222222,475443.111111111,1155.22222222222,535.444444444444,35.8541222222222,26.7831684027778,26.986640625,51.6922079231079,46.6633948580412
2022-08-05 02:55:00,1935.375,72464.625,475676.25,1145,528.75,33.7047,26.69025390625,26.90421875,51.8834942232068,46.812507656576
2022-08-05 02:56:00,1942.375,72442.5,473920.5,1159.25,535.5,32.9047,26.6764599609375,26.9014599609375,51.9557730873801,46.8641112321786
2022-08-05 02:57:00,1942,72423.3333333333,474252.333333333,1151.77777777778,536.777777777778,32.9047,26.6457335069444,26.9231640625,52.0277680837822,46.8053825151173
2022-08-05 02:58:00,1943.625,72538.625,475008.625,1169.5,533.375,33.7393625,26.6504345703125,26.8881298828125,52.0341719785854,46.8900901351792
2022-08-05 02:59:00,1925.5,72620.875,473005.125,1160,533.5,34.351925,26.6903271484375,26.9119091796875,51.9469957081533,46.8482565544026
2022-08-05 03:00:00,1895.125,72620.625,473963.625,1125.125,524,34.7404,26.6707470703125,26.9011669921875,51.9795194369402,46.8631387617387
2022-08-05 03:01:00,1921,72515.4444444444,474402.333333333,1159.11111111111,534.666666666667,33.7621,26.7242491319444,26.911640625,51.8711706409165,46.8437607696042
2022-08-05 03:02:00,1898.5,72508.875,474006.375,1124.375,531.625,33.7621,26.7439892578125,26.9450146484375,51.8040259283911,46.7748271761822
2022-08-05 03:03:00,1912.125,72590.75,475716.875,1137.375,527.75,34.977,26.7811962890625,26.967890625,51.7216294187469,46.7112574487337
2022-08-05 03:04:00,1913,72441.875,475213.625,1153.875,529.375,35.1404625,26.815888671875,26.9572705078125,51.6497295816533,46.7391758827774
2022-08-05 03:05:00,1938.66666666667,72548.5555555556,475365.555555556,1164,534.111111111111,33.9710666666667,26.7826475694444,26.9775911458333,51.6910070614631,46.713892005718
2022-08-05 03:06:00,1920.875,72464.375,475255,1161.375,533.875,34.6906375,26.765986328125,27.0122998046875,51.7391851522985,46.6229979320642
2022-08-05 03:07:00,1917.625,72553.5,475470.875,1126.125,528.75,34.8319,26.7765576171875,27.0221875,51.7092049437193,46.5925077136655
2022-08-05 03:08:00,1944.125,72516.5,476857.375,1167.375,535,34.775025,26.7940380859375,26.9902783203125,51.6996800328267,46.6662699580595
2022-08-05 03:09:00,1944.44444444444,72548.8888888889,475738.222222222,1172.22222222222,533.111111111111,34.5532666666667,26.8155902777778,26.9820616319444,51.6514450783789,46.7128864129912
2022-08-05 03:10:00,1934,72531.125,476181.25,1124.125,518,33.51545,26.7442333984375,26.955390625,51.8021718454037,46.7758280798204
2022-08-05 03:11:00,1932.125,72591,476692.125,1135.375,527.875,31.8055875,26.68712890625,26.9714794921875,51.9381339821437,46.7495347192691
2022-08-05 03:12:00,1922.125,72687.875,476097.625,1131.875,528.25,31.341,26.6611279296875,27.0068798828125,51.9992894961235,46.6644708852141
2022-08-05 03:13:00,1931.11111111111,72648.1111111111,476413.333333333,1129.77777777778,527.888888888889,31.7090666666667,26.6161111111111,26.9373567708333,52.0984218335107,46.7680513524202
2022-08-05 03:14:00,1940.875,72583.25,474890.25,1149,529.75,34.688375,26.6116650390625,26.922919921875,52.1050565560838,46.8096474123773
2022-08-05 03:15:00,1918.5,72777.625,476810.75,1127.5,523.875,34.723825,26.61818359375,26.9442333984375,52.0997749080633,46.7661330700452
2022-08-05 03:16:00,1912.125,72965,476184,1125,515.75,34.165925,26.5919384765625,26.977607421875,52.1421727051724,46.6926430492118
2022-08-05 03:17:00,1893.88888888889,72854.1111111111,478026.777777778,1124.44444444444,520.333333333333,34.364,26.6494010416667,27.0031770833333,52.0400239683577,46.638923287368
2022-08-05 03:18:00,1909,72890.5,477996.125,1129.75,509.125,34.364,26.6102734375,27.020283203125,52.1200837793211,46.6155239927246
