"Conc","timestamp","Bosch1","Bosch2","SGP30","Winzen1","Winzen2","Temperature","Humidity","absolute_Humidity","Bosch1_ppm","Bosch2_ppm"
0.314095,"2021-02-10 20:06:00",321.317,139.3085,156.8,28.45,25.6,22.98,8.634,1.77220764613661,1158.20339706646,1219.1063767444
0.347329,"2021-02-10 20:07:00",318.358,138.8715,196.75,35.4,30.6,22.985,8.6265,1.77117479873051,1170.49666163107,1223.76240897333
0.389992,"2021-02-10 20:08:00",316.4875,137.994,237.7,44.85,40.7,22.99,8.622,1.77075732553308,1178.15731324456,1231.98062281519
0.43455,"2021-02-10 20:09:00",314.271,136.874,295.85,57.35,55.5,22.99,8.62,1.77034657226805,1187.23239695656,1242.45737655577
0.543657,"2021-02-10 20:11:00",310.085,134.2655,411.25,92.95,94.6,22.99,8.618,1.76993581900302,1204.28397577134,1266.79944796475
0.582971,"2021-02-10 20:12:00",307.5985,132.9435,464.45,121.15,125,22.991,8.6155,1.76952360754282,1214.63899537989,1279.45929850148
0.623952,"2021-02-10 20:13:00",305.6725,131.796,510.1,150.3,156,22.9905,8.6135,1.76906222684176,1222.81632665304,1290.62145422256
0.666044,"2021-02-10 20:14:00",303.8955,130.7445,548.55,180.35,186.4,22.99,8.612,1.76870355920794,1230.35775180169,1300.88770496924
0.713906,"2021-02-10 20:16:00",300.9025,129.67,862.3,267.3,266.85,22.99,8.6055,1.7673686110966,1243.67355939578,1312.14685654941
0.679419,"2021-02-10 20:17:00",301.532,130.305,823.15,318.9,300.65,22.986,8.6035,1.76655355133227,1241.63783840528,1306.61708517534
0.65363,"2021-02-10 20:18:00",302.2465,130.8185,776.65,350.65,326.9,22.98,8.6045,1.76615250071606,1238.96319716104,1301.98463535263
0.634857,"2021-02-10 20:18:00",302.2465,130.8185,776.65,350.65,326.9,22.98,8.6045,1.76615250071606,1238.96319716104,1301.98463535263
0.609503,"2021-02-10 20:21:00",305.266,132.4155,687.5,378.5,359.95,22.98,8.591,1.76338150196429,1228.50014779502,1288.78005880307
0.600291,"2021-02-10 20:22:00",305.5605,132.837,665.45,377.4,360.4,22.98,8.589,1.76297098363069,1227.58584970718,1285.09846169642
0.587721,"2021-02-10 20:22:00",305.5605,132.837,665.45,377.4,360.4,22.98,8.589,1.76297098363069,1227.58584970718,1285.09846169642
0.583766,"2021-02-10 20:23:00",306.7045,133.1525,645.9,373.65,358.85,22.98,8.5875,1.76266309488049,1223.13298585278,1282.35143923337
0.558852,"2021-02-10 20:26:00",308.499,134.344,610.25,356.45,343.75,22.98,8.575,1.76009735529551,1217.66149332548,1273.0365364886
0.549763,"2021-02-10 20:26:00",308.499,134.344,610.25,356.45,343.75,22.98,8.575,1.76009735529551,1217.66149332548,1273.0365364886
0.543002,"2021-02-10 20:27:00",309.4305,134.4735,598.4,350,337.7,22.98,8.5735,1.75978946654532,1214.11153468942,1272.05086573926
0.53421,"2021-02-10 20:28:00",310.24,134.9845,591.2,343.75,331.95,22.984,8.5665,1.7587551006713,1211.58062304181,1268.0448002125
0.512536,"2021-02-10 20:31:00",311.8895,135.4225,564.95,322.8,312.1,22.99,8.5545,1.7568944028384,1206.2753182007,1265.31849909315
0.504394,"2021-02-10 20:31:00",311.8895,135.4225,564.95,322.8,312.1,22.99,8.5545,1.7568944028384,1206.2753182007,1265.31849909315
0.493589,"2021-02-10 20:32:00",312.1685,135.6405,556.4,316.25,305.15,22.99,8.559,1.75781859768471,1204.50025778092,1262.65052018732
0.487656,"2021-02-10 20:33:00",312.301,136.024,550.2,309.35,298.9,22.99,8.5525,1.75648364957337,1204.9194613141,1260.07100237927
0.468921,"2021-02-10 20:35:00",312.642,136.277,534.25,296.1,285.7,22.9905,8.5475,1.75550698135833,1204.25057512885,1258.44344287047
0.461556,"2021-02-10 20:36:00",313.0375,136.47,525.85,289.1,279.45,22.99,8.546,1.75514870146203,1202.92543045233,1256.92954132046
0.454631,"2021-02-10 20:37:00",313.7475,136.7785,512.45,282.75,273.25,22.99,8.5455,1.75504601314578,1200.16665295117,1254.18015353444
0.446138,"2021-02-10 20:38:00",314.165,136.962,499.75,275.9,267.9,22.99,8.539,1.75371106503444,1199.45555341057,1253.45545064025
0.429877,"2021-02-10 20:40:00",315.0145,137.4915,485.9,263.2,256.5,22.99,8.538,1.75350568840192,1196.22651925764,1248.77861897308
0.421218,"2021-02-10 20:41:00",315.643,137.5315,471.7,256.05,250.45,22.982,8.536,1.75229274558469,1194.60002580937,1249.27996781207
0.413875,"2021-02-10 20:42:00",315.8665,137.868,469.5,250,244.9,22.98,8.5365,1.75219487737378,1193.78505733094,1246.29512930901
0.408011,"2021-02-10 20:43:00",316.0965,137.8975,463.75,244.35,239.85,22.98,8.5345,1.75178435904018,1193.16808828049,1246.32058632182
0.392866,"2021-02-10 20:45:00",316.5915,138.2975,452.35,233.9,229.1,22.977,8.536,1.7517915382876,1191.20702471272,1242.69483063875
0.38703,"2021-02-10 20:46:00",316.6825,138.535,449.65,229.25,223.65,22.9735,8.5385,1.75195372404371,1190.73205739211,1240.43430822609
0.382999,"2021-02-10 20:47:00",316.97,138.7355,444.8,224.6,218.45,22.973,8.538,1.75180101564494,1189.70672105589,1238.73546704084
0.374702,"2021-02-10 20:48:00",317.213,138.808,434.8,219.2,213.65,22.97,8.54,1.75191062333648,1188.67058734435,1238.00420797207
0.359654,"2021-02-10 20:50:00",318.095,139.302,420.95,209.5,204.05,22.97,8.5355,1.7509874854202,1185.85866632593,1234.22235306794
0.353046,"2021-02-10 20:51:00",318.2785,139.435,407.2,205.3,199,22.97,8.536,1.75109005629979,1185.06456317149,1232.95625078222
0.350734,"2021-02-10 20:52:00",319.212,139.7235,405.3,200.6,194.2,22.9645,8.5335,1.75002636924045,1182.16325590654,1231.13212641029
0.345078,"2021-02-10 20:53:00",319.46,139.77,402.75,196.6,190.2,22.9635,8.539,1.75105409406326,1180.4586288877,1229.98233281157
0.331663,"2021-02-10 20:55:00",320.0295,140.0715,380.35,188,181.4,22.96,8.5335,1.74957579943748,1179.28797782934,1228.34457757184
0.325297,"2021-02-10 20:56:00",320.2,140.1935,377.6,183.1,176.7,22.96,8.5335,1.74957579943748,1178.62220093203,1227.25632174516
0.320805,"2021-02-10 20:57:00",320.446,140.368,368.25,179.1,172.8,22.96,8.5305,1.74896072620864,1178.10175415789,1226.1409258002
0.315271,"2021-02-10 20:58:00",320.694,140.603,364.5,175.4,168.8,22.96,8.5255,1.74793560416057,1177.86760657331,1224.78284213427
0.304049,"2021-02-10 21:00:00",321.8475,141.0195,355.15,168.2,161,22.96,8.521,1.74701299431731,1174.03952433029,1221.74547365619
0.298331,"2021-02-10 21:01:00",321.61,140.8965,349.6,164.8,156.9,22.961,8.5215,1.74721548368841,1174.81739957429,1222.69134999807
0.293974,"2021-02-10 21:02:00",321.5655,141.084,347.3,161.4,152.9,22.96,8.5195,1.74670545770289,1175.35530760105,1221.39393889032
0.288577,"2021-02-10 21:03:00",321.4875,141.167,345.1,158.2,149.3,22.964,8.5195,1.7471053021808,1175.37243940637,1220.37266846985
0.281913,"2021-02-10 21:05:00",322.47,141.4505,332.45,151,141.6,22.97,8.5155,1.74688465023674,1171.71601156696,1218.02274077684
0.276885,"2021-02-10 21:06:00",322.817,141.553,327.9,147.1,137.7,22.97,8.5165,1.74708979199592,1170.22486585934,1216.9704923766
0.272861,"2021-02-10 21:07:00",323.004,141.5935,325.05,144.4,134.4,22.97,8.514,1.74657693759799,1169.86796968818,1216.97989227544
0.268897,"2021-02-10 21:07:00",323.004,141.5935,325.05,144.4,134.4,22.97,8.514,1.74657693759799,1169.86796968818,1216.97989227544
0.260139,"2021-02-10 21:10:00",323.741,142.023,303.35,135.7,124.7,22.9765,8.5105,1.74650836365365,1167.06816509677,1213.24304554354
0.255176,"2021-02-10 21:10:00",323.741,142.023,303.35,135.7,124.7,22.9765,8.5105,1.74650836365365,1167.06816509677,1213.24304554354
0.252171,"2021-02-10 21:11:00",323.8515,142.195,294.35,132.6,122.3,22.98,8.504,1.74552395445283,1167.34633891209,1212.43487598627
0.247809,"2021-02-10 21:12:00",324.332,142.4605,287.65,129.6,119.7,22.98,8.5035,1.74542132486943,1165.56657949829,1210.17660635511
0.23996,"2021-02-10 21:15:00",324.553,142.7435,271.7,121.2,111.3,22.98,8.4965,1.74398451070185,1165.74453070587,1208.72533686846
0.23584,"2021-02-10 21:15:00",324.553,142.7435,271.7,121.2,111.3,22.98,8.4965,1.74398451070185,1165.74453070587,1208.72533686846
0.232663,"2021-02-10 21:16:00",324.8225,142.8595,265.9,118.5,108.7,22.98,8.4935,1.74336873320145,1165.14843149627,1208.15137745958
0.228242,"2021-02-10 21:17:00",325.078,142.8595,262,115.5,106.1,22.98,8.4895,1.74254769653426,1164.75441281652,1208.7402015887
0.221492,"2021-02-10 21:19:00",324.694,143.0035,256.55,109.9,101.2,22.98,8.485,1.74162403028367,1166.89461316607,1208.14361583067
0.218341,"2021-02-10 21:20:00",325.2235,143.0515,252.4,107.5,98.4,22.98,8.484,1.74141877111687,1165.00514321703,1207.87144355987
0.214599,"2021-02-10 21:21:00",325.412,143.1125,246.85,104.6,96.3,22.98,8.48,1.74059773444967,1164.87033495463,1207.92801597731
0.211326,"2021-02-10 21:22:00",325.5735,143.174,242.45,102,93.6,22.98,8.4795,1.74049510486627,1164.32382643797,1207.4646715479
0.202994,"2021-02-10 21:24:00",326.3085,143.446,235.4,96.6,88.6,22.98,8.4775,1.74008458653268,1161.79992704535,1205.38705507446
0.200608,"2021-02-10 21:25:00",326.7435,143.6905,231.25,93.8,86.5,22.9795,8.4745,1.73941904879615,1160.61285330328,1203.73646048799
0.197867,"2021-02-10 21:26:00",326.501,143.5005,234.95,91.5,84.1,22.975,8.4725,1.73856086113723,1162.15778542789,1206.00728450148
0.195262,"2021-02-10 21:27:00",326.149,143.5505,232.55,89.4,82.2,22.97,8.474,1.73837126723107,1163.64245729441,1205.7081445065
0.189259,"2021-02-10 21:29:00",326.0845,143.7465,225.55,85.8,80.6,22.97,8.469,1.73734555843521,1164.627452538,1204.74035997886
0.186765,"2021-02-10 21:30:00",326.889,143.863,224.2,83.9,79.3,22.97,8.4655,1.7366275622781,1162.06400735916,1204.24439882738
0.184092,"2021-02-10 21:31:00",326.775,143.802,221.8,81.7,78.2,22.97,8.464,1.73631984963934,1162.72151801981,1204.99603620687
0.181189,"2021-02-10 21:32:00",327.336,143.777,221.95,81.6,77.2,22.97,8.46,1.73549928260265,1161.16826286574,1205.80424466509
0.176187,"2021-02-10 21:34:00",327,143.838,221.2,79.8,74.7,22.97,8.455,1.73447357380678,1163.19099619451,1206.01301104809
0.173543,"2021-02-10 21:35:00",326.8385,143.987,215.25,78.5,73.5,22.97,8.4505,1.73355043589051,1164.47396735353,1205.38428567303
0.171835,"2021-02-10 21:36:00",327.5495,144.115,212.25,77.4,72.4,22.97,8.4435,1.7321144435763,1162.79355865142,1205.30943865065
0.169188,"2021-02-10 21:37:00",327.546,144.09,211.55,76.1,71.4,22.9705,8.4425,1.73195885086653,1162.91920576679,1205.63858846245
0.164114,"2021-02-10 21:39:00",327.6785,144.072,209.05,74,69.2,22.98,8.437,1.73177159027735,1162.54881201763,1205.92990879306
0.161453,"2021-02-10 21:40:00",327.693,144.306,207.95,73.3,68.2,22.98,8.434,1.73115581277695,1162.93804970177,1204.3458706928
0.159837,"2021-02-10 21:41:00",327.7265,144.4045,207.7,72,67.2,22.98,8.431,1.73054003527656,1163.25497692424,1203.93764810874
0.158057,"2021-02-10 21:42:00",327.855,144.436,205.25,71.6,66.2,22.9825,8.4275,1.7300690678684,1163.10518841518,1204.00524076312
0.153482,"2021-02-10 21:44:00",328.4585,144.6465,199.45,69.6,64.3,22.9865,8.418,1.72851434762658,1161.93017554714,1203.30863881407
0.151083,"2021-02-10 21:45:00",328.6175,144.689,197.4,68.4,63.5,22.99,8.4145,1.72814167428648,1161.59475582429,1203.21095119974
0.149115,"2021-02-10 21:46:00",328.959,144.85,192.75,67.7,62.5,22.99,8.4145,1.72814167428648,1160.29642768034,1201.82081017734
0.146645,"2021-02-10 21:46:00",328.959,144.85,192.75,67.7,62.5,22.99,8.4145,1.72814167428648,1160.29642768034,1201.82081017734
0.142268,"2021-02-10 21:49:00",329.959,145.174,182.85,64.2,60.1,22.989,8.401,1.72527038483372,1158.5809152371,1201.1065259816
0.140486,"2021-02-10 21:50:00",330.088,145.318,183.45,63.7,59.2,22.99,8.4025,1.72567715469632,1157.7976338238,1199.57256922916
0.138948,"2021-02-10 21:50:00",330.088,145.318,183.45,63.7,59.2,22.99,8.4025,1.72567715469632,1157.7976338238,1199.57256922916
0.136429,"2021-02-10 21:51:00",330.2375,145.2675,181.55,62.6,58.5,22.99,8.4,1.72516371311504,1157.60359354038,1200.37900534573
0.134323,"2021-02-10 21:53:00",330.765,145.569,175,60.8,56.8,22.985,8.398,1.72425966031865,1156.26373770457,1198.4425623409
0.132546,"2021-02-10 21:54:00",330.9125,145.5935,174.15,60,56,22.9835,8.394,1.72329049315468,1156.4092361532,1198.93499283112
0.131217,"2021-02-10 21:55:00",331.257,145.512,171.9,59.3,55.3,22.98,8.3945,1.72304807568842,1155.28443864319,1199.81076237967
0.129685,"2021-02-10 21:56:00",331.3585,145.6815,170.65,58.1,54.9,22.9805,8.392,1.72258420480602,1155.23805095105,1198.69210870827
0.125195,"2021-02-10 21:58:00",331.47,145.7825,162.2,56.7,53.1,22.98,8.3815,1.72037970652004,1156.41823209887,1199.42651976318
0.122865,"2021-02-10 21:59:00",331.4895,145.9655,160.2,55.8,52.4,22.98,8.38,1.72007181776984,1156.5684251892,1198.08211240837
0.121949,"2021-02-10 22:00:00",331.77,145.978,163.35,55,52,22.98,8.3765,1.71935341068605,1156.03333206833,1198.49725657678
0.120699,"2021-02-10 22:01:00",331.757,146.1355,163,54,51.1,22.978,8.3765,1.71915667877033,1156.22534846964,1197.29235720935
0.117487,"2021-02-10 22:03:00",332.3035,146.174,158.6,53.1,50,22.972,8.372,1.71764335622669,1155.26875248495,1198.06390536891
0.116054,"2021-02-10 22:04:00",331.9875,146.2505,157.6,52.4,49.2,22.9715,8.368,1.71677357982935,1157.09112294094,1198.04302290323
0.114296,"2021-02-10 22:05:00",332.1185,146.1675,155,52,49,22.97,8.365,1.71601081548123,1157.15347852604,1199.30812332071
0.113457,"2021-02-10 22:06:00",332.6545,146.2225,154.5,51.6,48.1,22.97,8.364,1.71580567372205,1155.28719351096,1198.98730208479
0.111087,"2021-02-10 22:08:00",332.6405,146.4525,151.15,50,47,22.97,8.364,1.71580567372205,1155.33980175243,1197.02266513812
0.110316,"2021-02-10 22:09:00",332.7375,146.5335,150,50,46.3,22.97,8.3575,1.71447225228743,1155.94715007715,1197.30330863381
0.108781,"2021-02-10 22:10:00",332.6535,146.606,147.65,49.3,45.8,22.97,8.3565,1.71426711052826,1156.4123291935,1196.83457752653
0.107391,"2021-02-10 22:11:00",333.456,146.644,145.85,48.7,45,22.97,8.3495,1.71283111821405,1154.44796344303,1197.55814975111
0.104536,"2021-02-10 22:13:00",333.254,146.702,148.65,47.7,44,22.97,8.344,1.71170283853859,1156.02908814675,1197.88752682233
0.102898,"2021-02-10 22:14:00",333.037,146.631,144.1,47,43.8,22.972,8.339,1.71087290343698,1157.44951812999,1199.09886230593
0.102093,"2021-02-10 22:15:00",333.824,146.7895,140.55,46,43,22.9745,8.3345,1.71019427215983,1154.99504755349,1198.2443319552
0.101024,"2021-02-10 22:16:00",334.043,147.0205,137.5,46,43,22.98,8.329,1.70960360026313,1154.60707675403,1196.71057880549
0.0985521,"2021-02-10 22:18:00",334.2945,147.091,138.45,45,42,22.98,8.326,1.70898782276273,1154.11662473294,1196.56163149495
0.0976077,"2021-02-10 22:19:00",334.059,147.115,134.15,44.9,41.5,22.98,8.323,1.70837204526234,1155.44799839304,1196.80817026873
0.096453,"2021-02-10 22:20:00",334.7495,147.3345,132.6,44,41,22.98,8.3175,1.70724311984495,1153.69321216601,1195.77081999353
0.0957639,"2021-02-10 22:21:00",334.7685,147.2595,130.2,43.3,41,22.98,8.315,1.70672997192795,1153.99803593644,1196.78305951381
0.0931748,"2021-02-10 22:23:00",335.424,147.471,128.45,43,40,22.98,8.307,1.70508789859357,1152.75606690607,1196.19227212323
0.0920127,"2021-02-10 22:24:00",336.1045,147.6595,122.05,42,39.4,22.98,8.301,1.70385634359278,1151.1258457185,1195.49869986849
0.0917284,"2021-02-10 22:25:00",336.0865,147.6725,123.7,41.5,39,22.98,8.3005,1.70375371400938,1151.26808537777,1195.463948626
0.0901202,"2021-02-10 22:25:00",336.0865,147.6725,123.7,41.5,39,22.98,8.3005,1.70375371400938,1151.26808537777,1195.463948626
0.0884528,"2021-02-10 22:28:00",336.074,147.8415,119.15,40.5,38,22.977,8.296,1.70253779306864,1152.20698545236,1194.92664437473
0.0875383,"2021-02-10 22:29:00",336.7045,147.9,116.1,39.8,37.3,22.97,8.289,1.70042004178409,1151.41990562867,1195.9879414392
0.086376,"2021-02-10 22:29:00",336.7045,147.9,116.1,39.8,37.3,22.97,8.289,1.70042004178409,1151.41990562867,1195.9879414392
0.0856759,"2021-02-10 22:30:00",336.379,148.225,115.8,39.1,37,22.97,8.285,1.69959947474739,1153.23224857295,1193.84752125694
0.0845129,"2021-02-10 22:33:00",336.9075,148.0885,112,38.7,36,22.97,8.2795,1.69847119507194,1152.09994767442,1195.82926169327
0.0835605,"2021-02-10 22:33:00",336.9075,148.0885,112,38.7,36,22.97,8.2795,1.69847119507194,1152.09994767442,1195.82926169327
0.0827852,"2021-02-10 22:34:00",337.235,148.16,109.15,38,36,22.97,8.2785,1.69826605331277,1151.03642616228,1195.37686751764
0.0819423,"2021-02-10 22:35:00",337.598,148.3355,109.05,37.8,35.3,22.971,8.277,1.69805549733472,1149.8466371339,1194.05206922729
0.0801424,"2021-02-10 22:37:00",337.872,148.5045,107.6,37,35,22.9745,8.2675,1.69644623493688,1150.01772627515,1193.81394126773
0.0793064,"2021-02-10 22:38:00",338.128,148.5045,106.3,37,34.5,22.972,8.2645,1.69558809335111,1149.70344891619,1194.44640951615
0.0786791,"2021-02-10 22:39:00",338.4745,148.5175,104.25,37,34,22.979,8.26,1.69534371746666,1148.60332366443,1194.51715869293
0.0779404,"2021-02-10 22:40:00",338.664,148.648,103,36.8,34,22.98,8.2585,1.69513282900385,1148.05918894864,1193.57478615766
0.0765228,"2021-02-10 22:42:00",339.03,148.8825,100.15,35.5,33.2,22.98,8.25,1.69338812608606,1147.99623771841,1192.89161531088
0.075734,"2021-02-10 22:43:00",339.3575,149.007,99.8,35,33,22.98,8.2445,1.69225920066867,1147.62294277684,1192.68037596124
0.0752663,"2021-02-10 22:44:00",339.322,148.947,99.25,35,33,22.98,8.243,1.69195131191847,1147.98115645876,1193.41125441869
0.0746704,"2021-02-10 22:45:00",339.651,149.0255,95.4,35,33,22.9815,8.239,1.69127541473988,1147.26921514435,1193.25208373464
0.0732799,"2021-02-10 22:47:00",339.721,149.2515,93.55,34.1,32,22.9865,8.23,1.68991127120061,1148.02025215237,1192.36649878827
0.0729112,"2021-02-10 22:48:00",339.7375,149.0725,94.45,34,32,22.99,8.2295,1.69014699727145,1147.78519144545,1193.69219529982
0.0718964,"2021-02-10 22:49:00",339.757,149.1655,92.6,33.8,32,22.99,8.227,1.68963355569017,1148.09323607935,1193.29240569283
0.0715436,"2021-02-10 22:50:00",340.21,149.237,91.3,33.2,31.5,22.99,8.2235,1.68891473747637,1146.95961256418,1193.22528128436
0.0703241,"2021-02-10 22:52:00",341.0995,149.5345,85.25,33,31,22.99,8.21,1.68614215293743,1145.74940776506,1192.78965203187
0.0701361,"2021-02-10 22:53:00",340.696,149.5815,84.8,33,31,22.99,8.2085,1.68583408798866,1147.45735804735,1192.6252287299
0.0693457,"2021-02-10 22:54:00",341.5555,149.708,83.55,32.7,31,22.99,8.2045,1.68501258145861,1144.91713114158,1192.17783260461
0.0688645,"2021-02-10 22:55:00",340.994,149.7665,83.2,32,30.5,22.99,8.2035,1.68480720482609,1147.12612370065,1191.84184186279
0.0675825,"2021-02-10 22:57:00",342.419,149.9335,79.35,31.3,30,22.99,8.1985,1.68378032166353,1142.67541145511,1191.21088419849
0.0669065,"2021-02-10 22:58:00",341.9795,149.915,77.7,31,30,22.99,8.198,1.68367763334727,1144.357071783,1191.4413645409
0.067006,"2021-02-10 22:59:00",342.0325,150.0145,78.1,31,30,22.99,8.196,1.68326688008224,1144.46835136261,1190.91699257571
0.0663508,"2021-02-10 22:59:00",342.0325,150.0145,78.1,31,30,22.99,8.196,1.68326688008224,1144.46835136261,1190.91699257571
0.0652744,"2021-02-10 23:02:00",341.6795,149.981,77.15,31,29,22.99,8.1935,1.68275343850096,1146.14044134421,1191.57750514674
0.0648524,"2021-02-10 23:03:00",342.5775,150.047,74.25,31,29,22.99,8.193,1.6826507501847,1142.93579077095,1191.10383877199
0.0646165,"2021-02-10 23:03:00",342.5775,150.047,74.25,31,29,22.99,8.193,1.6826507501847,1142.93579077095,1191.10383877199
0.0638268,"2021-02-10 23:04:00",342.509,150.235,72.75,30.6,29,22.99,8.191,1.68223999691967,1143.49093498919,1189.84381896724
0.0623591,"2021-02-10 23:07:00",342.4545,150.128,71.65,29.7,28.2,22.99,8.1905,1.68213730860342,1143.76615628691,1190.81071364747
0.0618033,"2021-02-10 23:07:00",342.4545,150.128,71.65,29.7,28.2,22.99,8.1905,1.68213730860342,1143.76615628691,1190.81071364747
0.0615069,"2021-02-10 23:08:00",342.756,150.375,67.2,29.3,28,22.987,8.187,1.68112993289827,1143.41493667191,1189.50463259556
0.0609869,"2021-02-10 23:09:00",343.3425,150.496,68,29,28,22.981,8.185,1.68014240453301,1142.0123423555,1189.23370828018
0.0602649,"2021-02-10 23:11:00",342.8075,150.5765,68.3,29,28,22.98,8.187,1.68045679857777,1143.72774254556,1188.33138218508
0.0601564,"2021-02-10 23:12:00",342.9515,150.455,66.3,29,27.9,22.98,8.186,1.68025153941097,1143.35546717511,1189.49310326139
0.0594778,"2021-02-10 23:13:00",343.376,150.468,66.1,29,27.3,22.98,8.1845,1.67994365066077,1142.03826410011,1189.61417279615
0.0594783,"2021-02-10 23:14:00",343.4135,150.6285,62.6,29,27,22.98,8.181,1.67922524357698,1142.43642073059,1188.81620476819
0.0585549,"2021-02-10 23:16:00",343.804,150.751,60.75,28,27,22.98,8.1755,1.67809631815959,1141.85648127075,1188.64068844828
0.0579542,"2021-02-10 23:17:00",344.2685,150.9115,59.25,28,27,22.98,8.176,1.67819894774299,1140.09234990099,1187.23411386753
0.0578538,"2021-02-10 23:18:00",344.162,150.9675,59.15,27.8,27,22.976,8.174,1.67740449646895,1141.07098325328,1187.36223596085
0.0572944,"2021-02-10 23:19:00",344.2705,150.9735,61.5,27.6,27,22.9755,8.1775,1.67807473233421,1140.17761293959,1186.81319810314
0.0568962,"2021-02-10 23:21:00",345.1995,151.1685,56.2,27,26.3,22.9755,8.169,1.67633047856169,1138.10905403923,1186.4996907129
0.0562734,"2021-02-10 23:22:00",344.393,151.0815,57.6,27,26,22.974,8.1725,1.67690477541159,1140.60471733272,1186.79112746798
0.0562293,"2021-02-10 23:23:00",345.0015,151.0955,57.1,27,26,22.9785,8.1695,1.6767208586706,1138.53517311824,1186.81240422883
0.0557588,"2021-02-10 23:24:00",344.6445,151.1625,55.9,27,26,22.98,8.1705,1.6770700223256,1139.56904008243,1185.99796651812
0.0557286,"2021-02-10 23:26:00",345.29,151.1225,56.2,27,26,22.98,8.1655,1.67604372649161,1137.99523046824,1187.09396137499
0.0556511,"2021-02-10 23:27:00",345.4695,151.2655,55.75,27,26,22.98,8.1625,1.67542794899121,1137.80491688264,1186.37103904237
0.0552039,"2021-02-10 23:28:00",345.686,151.2915,55.5,27,26,22.9825,8.1625,1.67566760800662,1136.84301644952,1185.97741194893
0.0549498,"2021-02-10 23:29:00",345.5045,151.429,53.55,27,26,22.981,8.1565,1.67429218357648,1138.52594102079,1185.86832447523
0.0542487,"2021-02-10 23:31:00",345.667,151.434,54.1,27,25.8,22.982,8.157,1.67449061922848,1137.79003069233,1185.67891155529
0.0535276,"2021-02-10 23:32:00",345.4335,151.305,53.5,26.8,25.3,22.981,8.1585,1.67470272539799,1138.47637172385,1186.58585935748
0.0531978,"2021-02-10 23:33:00",345.3425,151.359,49.9,26.2,25,22.982,8.1585,1.67479854321142,1138.73419500482,1186.06830370264
0.0531669,"2021-02-10 23:34:00",346.227,151.3585,48.75,26,25,22.9855,8.154,1.67420998593866,1135.97610800854,1186.51178484616
0.0522008,"2021-02-10 23:36:00",345.869,151.306,52.4,25.7,25,22.9885,8.1595,1.67562683354559,1136.21188079522,1185.8880327992
0.0520837,"2021-02-10 23:37:00",345.524,151.265,50.8,25.7,25,22.984,8.1545,1.67416896847302,1138.54738783066,1187.31482166331
0.0518184,"2021-02-10 23:38:00",346.3175,151.387,49.5,25,25,22.982,8.1585,1.67479854321142,1135.21006231747,1185.83708677426
0.0515936,"2021-02-10 23:39:00",345.38,151.1765,49,25,25,22.987,8.1575,1.67507236199068,1138.39411731205,1187.37204111838
0.0511637,"2021-02-10 23:41:00",345.65,151.3275,49.4,25.1,24.9,22.9845,8.1565,1.67462748444308,1137.74934243947,1186.45615155269
0.0507746,"2021-02-10 23:42:00",345.973,151.4275,48.55,25,24.6,22.989,8.152,1.67413452888519,1136.94981204843,1185.99841461194
0.0507353,"2021-02-10 23:43:00",346.552,151.387,50,25,24.5,22.99,8.1495,1.67371686667035,1135.1715225703,1186.64466598944
0.0502297,"2021-02-10 23:43:00",346.552,151.387,50,25,24.5,22.99,8.1495,1.67371686667035,1135.1715225703,1186.64466598944
0.0502307,"2021-02-10 23:46:00",346.135,151.4535,47.4,25,24,22.99,8.149,1.6736141783541,1136.7532256822,1186.17239130831
0.0500445,"2021-02-10 23:46:00",346.135,151.4535,47.4,25,24,22.99,8.149,1.6736141783541,1136.7532256822,1186.17239130831
0.0500459,"2021-02-10 23:47:00",346.2825,151.455,46.75,25,24,22.99,8.151,1.67402493161912,1135.91392278651,1185.85326286438
0.0493917,"2021-02-10 23:48:00",346.605,151.3925,44.05,25,24,22.99,8.148,1.67340880172158,1135.21046482623,1186.82935004494
0.214927,"2021-02-10 23:50:00",346.8425,151.585,46.4,24.9,24,22.99,8.148,1.67340880172158,1134.3542355901,1185.2409480522
0.287431,"2021-02-10 23:51:00",339.96,145.394,80.65,25.7,24,22.99,8.1635,1.67659213952555,1157.03213879951,1234.98935396339
0.326403,"2021-02-10 23:52:00",338.129,142.514,126.6,28.3,25.4,22.989,8.1625,1.67629086016013,1164.00738601509,1260.22281883068
0.368904,"2021-02-10 23:53:00",335.5985,142.514,182.15,35.3,31.2,22.99,8.158,1.67546256804672,1174.01515922796,1260.84062391987
0.480202,"2021-02-10 23:55:00",329.928,140.5405,275.05,57.3,55.4,22.9975,8.1605,1.67669525506375,1194.39715583658,1277.3519716461
0.513811,"2021-02-10 23:56:00",327.0195,138.6905,341.85,73.6,72.6,22.994,8.163,1.67687313307953,1205.33286065962,1293.78295765532
0.563862,"2021-02-10 23:57:00",325.302,137.9315,393.75,93.3,94.2,22.9925,8.1615,1.67642113447068,1212.25211732585,1300.97949707031
0.600135,"2021-02-10 23:58:00",323.148,136.747,452.35,122.2,125.6,22.9915,8.162,1.6764279287579,1220.55150004309,1311.75528337921
0.714799,"2021-02-11 00:00:00",318.6765,134.904,542.25,183.1,189,22.99,8.1635,1.67659213952555,1237.84649127781,1328.59420947032
0.682434,"2021-02-11 00:01:00",317.5035,134.3335,773.8,225.9,236,22.99,8.1625,1.67638676289303,1242.60917094692,1334.04471494135
