"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-24 07:21:00,6.33333333333333,78078.4444444444,872240,17.2222222222222,12.2222222222222,7.78671222222222
2022-07-24 07:22:00,9.75,77932.25,871958.25,17,12.125,7.06365
2022-07-24 07:23:00,10.75,77983.5,869784,17.75,12.125,6.82285
2022-07-24 07:24:00,8.125,77949.25,869715.125,17.25,11.625,6.82285
2022-07-24 07:25:00,7.66666666666667,77963.5555555556,870415.333333333,17.2222222222222,12.2222222222222,8.45017666666667
2022-07-24 07:26:00,6.625,77880.5,871109.25,17.125,11.875,8.25235125
2022-07-24 07:27:00,8.875,78000.75,869225,17,11.75,7.81553875
2022-07-24 07:28:00,5.125,77923.375,869507.875,17,11.875,7.90232
2022-07-24 07:29:00,4.66666666666667,77856.7777777778,872671.555555556,17.1111111111111,12,7.90232
2022-07-24 07:30:00,7.5,77880.5,870416,17,12,7.72788
2022-07-24 07:31:00,7.125,77897.875,867614.5,17.25,12,8.53591
2022-07-24 07:32:00,8.75,77872.5,871189.125,17.125,12,7.4181
2022-07-24 07:33:00,8.33333333333333,77879.5555555556,870729,17.2222222222222,11.8888888888889,7.26536
2022-07-24 07:34:00,6,77914.5,869991.625,17.25,12,7.26536
2022-07-24 07:35:00,5.75,77829.375,871825.375,17.25,11.875,7.63937
2022-07-24 07:36:00,8.44444444444444,77971.2222222222,870044.333333333,17.1111111111111,11.8888888888889,7.68494
2022-07-24 07:37:00,6.375,77855.375,869992.375,17.125,12.375,7.55658625
2022-07-24 07:38:00,4.875,77931.625,869920.625,17.25,12.375,7.881015
2022-07-24 07:39:00,8.25,77906.5,870219.25,16.625,12.5,7.92663
2022-07-24 07:40:00,5.88888888888889,77933.2222222222,870482.222222222,17,12.6666666666667,8.20443
2022-07-24 07:41:00,5,77820.375,870340.625,17,12.5,8.389415
2022-07-24 07:42:00,6.75,77957.875,870202.25,16.875,11.625,8.005445
2022-07-24 07:43:00,3.5,77846.5,871134.625,17.125,11.625,7.72574
2022-07-24 07:44:00,6.55555555555556,77849.1111111111,869788.666666667,17,12,7.56593
2022-07-24 07:45:00,4.875,77949.375,869292.625,16.75,12.125,7.6647375
2022-07-24 07:46:00,3.5,77794.875,870426.875,16.75,12,8.206565
2022-07-24 07:47:00,4,77940.5,871051.75,17.125,11.75,7.1969325
2022-07-24 07:48:00,4.55555555555556,77849.1111111111,870719.777777778,16.5555555555556,11.8888888888889,7.23300444444444
2022-07-24 07:49:00,4,77889.375,868810.25,17,11.75,7.13131
2022-07-24 07:50:00,3.125,77786.125,867125.875,16.75,12.25,7.13131
2022-07-24 07:51:00,4.625,77855.125,869433.25,16.625,11.75,7.985845
2022-07-24 07:52:00,5,77895.1111111111,869289.222222222,16.7777777777778,12,7.80524444444444
2022-07-24 07:53:00,4.375,77786.125,866510.875,17.125,12.125,7.32744375
2022-07-24 07:54:00,6.375,77820.75,866921.625,17,12.375,7.08492
2022-07-24 07:55:00,3.625,77897.625,868104.5,17,12.125,7.08492
2022-07-24 07:56:00,4.33333333333333,77864.3333333333,869350.333333333,16.4444444444444,11.7777777777778,7.66650888888889
2022-07-24 07:57:00,3.75,77820.875,872594.875,16.5,11.5,7.3469275
2022-07-24 07:58:00,4.125,77949.375,873018.625,16.75,11.875,7.470465
2022-07-24 07:59:00,3,77863.625,870978.375,17,12.125,7.46746875
2022-07-24 08:00:00,4.77777777777778,77826.3333333333,867745.222222222,17,12,7.4487
2022-07-24 08:01:00,5,77846.625,870692.375,16.25,11.625,7.614585
2022-07-24 08:02:00,3.625,77820.375,870485.375,16.375,11.75,7.61261125
2022-07-24 08:03:00,6.125,77880.875,869364.625,16.75,11.875,7.429915
2022-07-24 08:04:00,5.33333333333333,77811.1111111111,869239.555555556,16.3333333333333,11.5555555555556,8.24059333333333
2022-07-24 08:05:00,3.75,77794.75,869290.875,17,11.625,8.50524
2022-07-24 08:06:00,5.25,77786.5,868942.25,16.125,11.875,8.50524
2022-07-24 08:07:00,3.77777777777778,77750.5555555556,867932.222222222,16.6666666666667,11.7777777777778,8.01498
2022-07-24 08:08:00,3.25,77803.75,869499.375,16.75,12,7.58926375
2022-07-24 08:09:00,5.125,77778.5,870069,16.625,11.875,7.1948275
2022-07-24 08:10:00,1.875,77846.125,868677.375,16,12.125,6.68184
2022-07-24 08:11:00,6.11111111111111,77674.6666666667,868982.888888889,16.3333333333333,12.2222222222222,6.68184
2022-07-24 08:12:00,3.625,77872.25,873165.5,16.375,12.125,7.8623025
2022-07-24 08:13:00,2,77812.25,872540.75,16,11.875,6.86432
2022-07-24 08:14:00,4,77777.875,870556.75,16.75,11.75,7.83451375
2022-07-24 08:15:00,4.11111111111111,77773.2222222222,871601.777777778,16.3333333333333,11.3333333333333,7.01099
2022-07-24 08:16:00,4.5,77820.75,871197.5,16.25,11.75,7.01099
2022-07-24 08:17:00,3.75,77897.75,872309.875,16,11.625,7.625505
2022-07-24 08:18:00,3.125,77777.75,872168.25,16.5,11.125,7.33998875
2022-07-24 08:19:00,1.44444444444444,77720,871476.111111111,15.5555555555556,11.1111111111111,6.36079777777778
2022-07-24 08:20:00,3,77752.25,870417.875,16.375,11.125,6.60079
2022-07-24 08:21:00,3.5,77726.75,873577.625,15.875,11,6.653
2022-07-24 08:22:00,2.75,77752.625,872519.125,16,11.375,6.9209275
2022-07-24 08:23:00,2.11111111111111,77712.8888888889,872916.444444444,15.8888888888889,11.2222222222222,7.15985666666667
2022-07-24 08:24:00,3,77684.125,874577.875,15.625,11.375,6.337105
2022-07-24 08:25:00,3,77624.625,872459.125,15.75,11.125,6.936545
2022-07-24 08:26:00,2.5,77778,873437.5,15.875,11.625,7.36622
2022-07-24 08:27:00,2.11111111111111,77652.1111111111,877211.111111111,16.2222222222222,11.2222222222222,7.38988
2022-07-24 08:28:00,1.125,77829.125,875992.25,16,11,7.47347125
2022-07-24 08:29:00,3.5,77599.125,872878.75,15.25,11.375,6.70627
2022-07-24 08:30:00,1.625,77658.5,875864.375,15.625,11,6.7012375
2022-07-24 08:31:00,2.66666666666667,77591.5555555556,875243.333333333,15.4444444444444,11.2222222222222,6.82975
2022-07-24 08:32:00,2,77624.75,875849.75,15.75,11.625,6.82975
2022-07-24 08:33:00,2.125,77633,876865.125,15.25,11.375,7.46659
2022-07-24 08:34:00,2.66666666666667,77735.5555555556,874736.222222222,16.1111111111111,11.2222222222222,7.13425111111111
2022-07-24 08:35:00,4.375,77718.625,876417.25,15,11.125,6.73161
2022-07-24 08:36:00,3.625,77684,876202.75,15,11.375,6.29068
2022-07-24 08:37:00,2.125,77633,877198.375,15.125,11,6.29068
2022-07-24 08:38:00,2,77652.4444444444,877073,15.2222222222222,11.3333333333333,7.26489666666667
2022-07-24 08:39:00,1.625,77658.875,878995.75,15.25,11.375,7.325125
2022-07-24 08:40:00,2.5,77692.875,877276.625,15.125,11.125,6.7580575
2022-07-24 08:41:00,2.125,77641.625,877413.375,15,10.875,7.2416475
2022-07-24 08:42:00,3.77777777777778,77712.6666666667,877898.555555556,15.2222222222222,11.1111111111111,7.32632
2022-07-24 08:43:00,4,77735.25,879561.25,15,11.125,7.3272975
2022-07-24 08:44:00,1.375,77709.625,879486.125,15,11,7.379815
2022-07-24 08:45:00,2.25,77616,878839.625,15.125,11,7.20164
2022-07-24 08:46:00,2.44444444444444,77636.8888888889,880698.555555556,15.1111111111111,11,6.59153333333333
2022-07-24 08:47:00,2.5,77710.125,881350.625,15,11,6.41363
2022-07-24 08:48:00,1.125,77582.125,880853.625,15,11,6.41363
2022-07-24 08:49:00,0.875,77641.5,879704.5,15.25,10.625,6.917965
2022-07-24 08:50:00,2.88888888888889,77689.7777777778,880059.111111111,15,10.8888888888889,7.18732
2022-07-24 08:51:00,2.5,77829.625,880774,15.125,11,7.06394625
2022-07-24 08:52:00,3.75,77718.25,877623.375,15.25,11.125,7.18369
2022-07-24 08:53:00,1.75,77743.625,878495.875,15.125,10.875,7.18369
2022-07-24 08:54:00,2.66666666666667,77803.4444444444,881271.777777778,15,11,7.31714333333333
2022-07-24 08:55:00,2.375,77811.875,881423.625,15,11,6.814545
2022-07-24 08:56:00,3.25,77820.625,881207.5,15,11,7.43275
2022-07-24 08:57:00,3.375,77743.875,880846.375,15,11,6.9977
2022-07-24 08:58:00,4.44444444444444,77833.7777777778,882549.444444444,15,11.1111111111111,6.9977
2022-07-24 08:59:00,3.875,77941.375,880415.125,15.25,11,7.279195
2022-07-24 09:00:00,3.75,77949.25,883299.375,15.125,10.875,7.47402125
2022-07-24 09:01:00,2,77838,882432.125,15,11,7.0903325
2022-07-24 09:02:00,3.44444444444444,77842.2222222222,880889.444444444,15,10.8888888888889,7.15529111111111
2022-07-24 09:03:00,2.125,77906.5,880929.5,15,11,7.20544
2022-07-24 09:04:00,2.625,77769.5,881420.625,15.125,10.875,7.3204375
2022-07-24 09:05:00,3.33333333333333,77788.5555555556,884037.444444444,15,11,7.46746111111111
2022-07-24 09:06:00,2.875,77846.25,881563,15,11.25,7.352815
2022-07-24 09:07:00,2.375,77769.25,882864.625,15,11,7.25489875
2022-07-24 09:08:00,4.875,77837.75,881497.375,15,11,7.11646
2022-07-24 09:09:00,2.55555555555556,77849.1111111111,883012,15,11,7.14864111111111
2022-07-24 09:10:00,3.5,77863.375,881423,15,10.875,7.40392375
2022-07-24 09:11:00,3.25,77855,881863.875,15,11.125,7.42982
2022-07-24 09:12:00,2.125,77735.125,880776,15,11,7.06897625
2022-07-24 09:13:00,3.22222222222222,77871.5555555556,882358.444444444,15,11,6.26227
2022-07-24 09:14:00,2.875,77769.25,884090.125,15,11,6.26227
2022-07-24 09:15:00,2.375,77914.875,885985.375,15.125,11.125,7.38694
2022-07-24 09:16:00,2.125,77778,882435.125,15,11,7.3405175
2022-07-24 09:17:00,3.77777777777778,77826.2222222222,884412.777777778,15.2222222222222,10.5555555555556,6.78114888888889
2022-07-24 09:18:00,2,77803.5,883149.875,15.125,11,6.97386
2022-07-24 09:19:00,4.25,77777.75,882578.875,15,11,6.97386
2022-07-24 09:20:00,2.875,77871.75,884239.125,15,10.875,7.611965
2022-07-24 09:21:00,6.11111111111111,77742.8888888889,886287.222222222,15.1111111111111,10.8888888888889,7.40209
2022-07-24 09:22:00,2.75,77795,884025.875,15,10.875,6.9284125
2022-07-24 09:23:00,5.125,77752.375,882078.625,15.125,11,5.87850125
2022-07-24 09:24:00,5.375,77743.875,883307.125,15,10.875,5.73088
2022-07-24 09:25:00,5,77804,885710.555555556,15.1111111111111,10.5555555555556,6.36543666666667
2022-07-24 09:26:00,4.5,77812.125,884598.625,15,11.25,7.4119725
2022-07-24 09:27:00,2.875,77752.625,885177.5,15,11,7.19653
2022-07-24 09:28:00,4.625,77803.75,884814.625,15,11,7.05393125
2022-07-24 09:29:00,3,77674.6666666667,885187.333333333,15,11,6.87506
2022-07-24 09:30:00,3.25,77752.375,884667.75,15,11,6.87506
2022-07-24 09:31:00,4.375,77744.25,885182.875,15,11.25,7.28059375
2022-07-24 09:32:00,3.875,77709.875,889266.75,15,10.875,7.2338
2022-07-24 09:33:00,2.66666666666667,77644.3333333333,884868.555555556,15,11,7.1212
2022-07-24 09:34:00,5.125,77820.75,887362.75,15,10.75,7.32602
2022-07-24 09:35:00,4.75,77863.25,887801.625,15,11.125,7.32602
2022-07-24 09:36:00,4,77841.6666666667,890311,15,11,7.72796
2022-07-24 09:37:00,5.75,77769.625,888831.625,15,11,8.03179125
2022-07-24 09:38:00,3.125,77906.375,886208.375,15,10.875,7.26949625
2022-07-24 09:39:00,2.875,77932.125,889335.25,15,10.75,6.61938
2022-07-24 09:40:00,3.33333333333333,77910.1111111111,888754.666666667,15,10.8888888888889,6.61938
2022-07-24 09:41:00,2.5,77931.875,890801.25,15,10.75,7.155485
2022-07-24 09:42:00,5.75,78043.625,890008.375,15,10.75,7.58544625
2022-07-24 09:43:00,4.75,78121.375,890807.125,15,11,7.3025875
2022-07-24 09:44:00,3.11111111111111,78016.8888888889,894245.888888889,15,10.5555555555556,6.82746555555556
2022-07-24 09:45:00,1.5,78164.5,895472.625,15,10.25,6.71259
2022-07-24 09:46:00,5.125,78164.5,895975.75,15,10.875,6.90282
2022-07-24 09:47:00,3.25,78043.625,894649.5,15,10.875,7.53777
2022-07-24 09:48:00,2.66666666666667,78232,899012.888888889,15,10.7777777777778,7.44876777777778
2022-07-24 09:49:00,7.125,78260.5,899406,15,10.75,7.509615
2022-07-24 09:50:00,2.5,78225,898879.5,15,10.75,7.6932
2022-07-24 09:51:00,4.75,78198.875,900904.75,15,11,7.6932
2022-07-24 09:52:00,6.88888888888889,78308.8888888889,901894.333333333,15,11.1111111111111,8.01706888888889
2022-07-24 09:53:00,5.5,78242.125,900229.25,15,10.875,8.01489
2022-07-24 09:54:00,6.125,78173.25,900082.5,15,10.875,7.570515
2022-07-24 09:55:00,4.5,78207.75,898590.625,15,10.875,7.49274
2022-07-24 09:56:00,6.33333333333333,78332.3333333333,900007.333333333,15,11,7.49274
2022-07-24 09:57:00,3.5,78276.875,900528,15,11,7.4175525
2022-07-24 09:58:00,5,78242.375,900159,15,10.75,6.89476375
2022-07-24 09:59:00,5.5,78216.625,899269.375,15,11,7.79496
2022-07-24 10:00:00,5.33333333333333,78239.1111111111,901142.222222222,15,10.8888888888889,7.05852
2022-07-24 10:01:00,2.125,78337.5,900305.5,15.125,11.125,7.05852
2022-07-24 10:02:00,3.25,78424.375,901135.25,15,11.125,7.26427
2022-07-24 10:03:00,6.77777777777778,78362.6666666667,900210.777777778,15,11.1111111111111,7.27269333333333
2022-07-24 10:04:00,7.25,78459.5,900907.125,15.125,11.125,6.9217075
2022-07-24 10:05:00,4.75,78363.875,905445.125,15,10.75,7.03866625
2022-07-24 10:06:00,5.25,78459.25,903251.625,15,10.75,7.06739
2022-07-24 10:07:00,5.55555555555556,78316.6666666667,902275.111111111,15,10.3333333333333,7.20610666666667
2022-07-24 10:08:00,6.125,78337.375,905671,15,11,7.713025
2022-07-24 10:09:00,5.75,78389.75,903543.375,15,10.75,7.585855
2022-07-24 10:10:00,3.5,78407.125,905816.625,15,10.75,7.34555375
2022-07-24 10:11:00,3,78417,905513,15,11.1111111111111,7.50716
2022-07-24 10:12:00,3.5,78529.125,905133.375,15,10.875,7.56132
2022-07-24 10:13:00,2.75,78581.5,905818.25,15,10.875,7.98408875
2022-07-24 10:14:00,1.375,78320.5,909248.75,15,11,8.229575
2022-07-24 10:15:00,5.44444444444444,78471,906799.777777778,15,10.8888888888889,7.97018666666667
2022-07-24 10:16:00,3.125,78459.5,907567.375,15,11,7.81174
2022-07-24 10:17:00,3.25,78381.125,907036.25,15,10.875,7.81174
2022-07-24 10:18:00,4.375,78485.5,907871.875,15,11.125,7.82479
2022-07-24 10:19:00,3.33333333333333,78347.4444444444,907889.444444444,15,10.6666666666667,7.06917333333333
2022-07-24 10:20:00,5.375,78389.5,906882,15.25,11,6.93057
2022-07-24 10:21:00,5.75,78294.375,906651.25,15,11.125,7.22653
2022-07-24 10:22:00,5.375,78320.375,907185.625,15,11.125,7.22653
2022-07-24 10:23:00,7.11111111111111,78270.2222222222,904968.444444444,15,11.2222222222222,7.51861888888889
2022-07-24 10:24:00,2.625,78294.25,903998.125,15,11.25,7.648005
2022-07-24 10:25:00,8.125,78138.5,902864.125,15.125,11.25,6.9657675
2022-07-24 10:26:00,6,78147.125,902263.25,15,11,6.6604375
2022-07-24 10:27:00,6.33333333333333,78109.1111111111,903356.333333333,15.1111111111111,11.5555555555556,6.61875
2022-07-24 10:28:00,6,78000.875,900608.25,15.375,11.375,6.953005
2022-07-24 10:29:00,7.5,77949.75,898816.375,15.375,11.5,7.74934375
2022-07-24 10:30:00,7.375,77855,897017.75,15.125,11.625,7.48478125
2022-07-24 10:31:00,5,77757.7777777778,895971,15.7777777777778,11.2222222222222,7.52303333333333
2022-07-24 10:32:00,4.25,77820.75,894415.25,15,11.25,7.44766
2022-07-24 10:33:00,6,77846.5,895835.375,15.125,11.125,7.44766
2022-07-24 10:34:00,5.55555555555556,77720.1111111111,893723.555555556,15.1111111111111,11.1111111111111,7.82420222222222
2022-07-24 10:35:00,6,77667.125,896496,15.125,11.125,7.32659
2022-07-24 10:36:00,6.625,77675.625,896273.75,15.125,10.75,6.97741625
2022-07-24 10:37:00,9.25,77701.25,892274.375,15,11,6.28281
2022-07-24 10:38:00,7.44444444444444,77705.1111111111,892533.333333333,15,11,6.28281
2022-07-24 10:39:00,7,77590.5,893602.875,15,11.25,7.34860375
2022-07-24 10:40:00,6.125,77641.5,891608.875,15,11.5,7.53362875
2022-07-24 10:41:00,6,77582,892720.75,15,11,7.53873
2022-07-24 10:42:00,4.88888888888889,77606.5555555556,893328.444444444,15,11,7.63968
2022-07-24 10:43:00,5.875,77641.625,892345.5,15,10.75,7.63968
2022-07-24 10:44:00,6.375,77684.125,889117.875,15,11.125,7.59642
2022-07-24 10:45:00,3.75,77658.5,892347.25,15,11.125,7.98286625
2022-07-24 10:46:00,6.44444444444444,77720.5555555556,893531.333333333,15,11,7.32825666666667
2022-07-24 10:47:00,7.5,77710.25,892128.75,15,11.125,6.86713125
2022-07-24 10:48:00,4,77675.875,889845.5,15,11.125,6.86643
2022-07-24 10:49:00,10.25,77454.875,892424.125,15,11.125,7.0261425
2022-07-24 10:50:00,7,77523.4444444444,892017.555555556,15,10.8888888888889,7.71914666666667
2022-07-24 10:51:00,7.5,77633,892563.875,15,11,7.683465
2022-07-24 10:52:00,4.125,77539.75,891176.375,15,11,6.6474625
2022-07-24 10:53:00,9.75,77599,890658.5,15,10.875,6.30391
2022-07-24 10:54:00,8.44444444444444,77599,890061.777777778,15,10.8888888888889,6.49318
2022-07-24 10:55:00,6.25,77531,893026.5,15,10.75,7.94080625
2022-07-24 10:56:00,6.5,77573.625,892277.625,15,10.875,7.4056325
2022-07-24 10:57:00,5.375,77607.875,891537.875,15,10.75,7.27158
2022-07-24 10:58:00,6.55555555555556,77538.5555555556,891629.777777778,15,11,7.49436
2022-07-24 10:59:00,7.125,77718.5,892792.375,15,11,7.49436
2022-07-24 11:00:00,6.875,77599.125,893618.625,15,11,8.27382
2022-07-24 11:01:00,7.125,77548,893682.5,15,10.75,7.5701225
2022-07-24 11:02:00,9.22222222222222,77561.3333333333,892532.888888889,15,10.6666666666667,7.07420222222222
2022-07-24 11:03:00,5.625,77556.5,893683,15,10.875,6.534
2022-07-24 11:04:00,6.75,77641.5,893085.375,15,10.875,6.534
2022-07-24 11:05:00,5.44444444444444,77629.2222222222,893192.111111111,15,11,7.28577333333333
2022-07-24 11:06:00,7.5,77675.625,896576.875,15.125,10.625,7.58623375
2022-07-24 11:07:00,7.75,77607.5,894493.25,15,11,7.2284275
2022-07-24 11:08:00,6.25,77590.5,896205.25,15.125,11,7.034885
2022-07-24 11:09:00,6.33333333333333,77629.2222222222,894311.666666667,15,11,6.96751
2022-07-24 11:10:00,6.125,77548,895010.375,15.125,11,7.456215
2022-07-24 11:11:00,6,77727.125,893822.625,15,11,8.51281125
2022-07-24 11:12:00,5,77616,892796,15,11,7.5472375
2022-07-24 11:13:00,5.55555555555556,77659.6666666667,896155.777777778,15,10.6666666666667,6.75007222222222
2022-07-24 11:14:00,7.75,77786.625,896423.375,15,10.75,6.48973
2022-07-24 11:15:00,5.25,77650,897398.625,15,10.5,6.48973
2022-07-24 11:16:00,5.5,77607.5,896272.625,15,10.5,7.9223
2022-07-24 11:17:00,8.22222222222222,77689.8888888889,895628.555555556,15,10.7777777777778,8.08169222222222
2022-07-24 11:18:00,4.625,77573.625,895527.5,15,10.5,7.32543625
2022-07-24 11:19:00,3,77658.75,894939.625,15,10.75,6.80233
2022-07-24 11:20:00,7.25,77556.625,895835.125,15,10.875,6.80233
2022-07-24 11:21:00,4.88888888888889,77636.8888888889,898346,15,11,7.72083
2022-07-24 11:22:00,8.875,77590.625,899483.25,15,10.75,7.52670875
2022-07-24 11:23:00,8.75,77709.5,899484.375,15,10.875,7.33056
2022-07-24 11:24:00,6.375,77675.625,898371.75,15,11,7.15309
2022-07-24 11:25:00,6.88888888888889,77637,898155,15,10.7777777777778,7.15309
2022-07-24 11:26:00,5.375,77633.375,896209,15,10.875,7.134995
2022-07-24 11:27:00,4.75,77590.5,897552,15,10.625,7.39118125
2022-07-24 11:28:00,5.375,77786.875,898583.25,15,11,7.43173125
2022-07-24 11:29:00,3.33333333333333,77727.6666666667,897754.444444444,15,11.1111111111111,6.97762444444444
2022-07-24 11:30:00,5.625,77761,899931,15,10.875,6.86914
2022-07-24 11:31:00,4.75,77820.75,900231.25,15,10.625,6.95161
2022-07-24 11:32:00,5.875,77709.5,899330,15,10.5,7.418665
2022-07-24 11:33:00,5.88888888888889,77757.8888888889,901145.111111111,15,10.5555555555556,7.47408888888889
2022-07-24 11:34:00,3.625,77752.375,901206.25,15,10.875,6.977325
2022-07-24 11:35:00,5.625,77641.625,900004.75,15,10.75,7.1319
2022-07-24 11:36:00,4.44444444444444,77887.5555555556,900071.111111111,15,10.8888888888889,7.1319
2022-07-24 11:37:00,8.75,77650.125,898370.375,15,11,7.79825125
2022-07-24 11:38:00,6.875,77667.125,902794.75,15,10.75,7.83692125
2022-07-24 11:39:00,7.125,77582,899182.125,15,11,7.4278425
2022-07-24 11:40:00,6.33333333333333,77538.7777777778,899739.777777778,15,10.6666666666667,7.51791
2022-07-24 11:41:00,6.875,77607.5,901215,15,11,7.51791
2022-07-24 11:42:00,9,77709.75,899047.875,15,11,7.5051075
2022-07-24 11:43:00,6.125,77881.125,898886.375,15,10.875,7.3549575
2022-07-24 11:44:00,4.55555555555556,77712.7777777778,901547.888888889,15,10.7777777777778,7.54754444444445
2022-07-24 11:45:00,7.5,77616,898955.75,15.125,11,7.33106
2022-07-24 11:46:00,6.25,77701.25,902485,15,11,7.33106
2022-07-24 11:47:00,6.375,77658.625,901360.625,15,11.125,8.042145
2022-07-24 11:48:00,8.88888888888889,77750.1111111111,899872.222222222,15.2222222222222,11,8.01791333333333
2022-07-24 11:49:00,7.875,77582,900547.5,15,11,7.5644575
2022-07-24 11:50:00,5.25,77607.75,899853.25,15,10.875,7.2188875
2022-07-24 11:51:00,7.75,77607.5,902109.125,15,10.875,7.08872
2022-07-24 11:52:00,6.77777777777778,77667,904033.777777778,15,10.8888888888889,7.18285666666667
2022-07-24 11:53:00,8.125,77607.5,901131.625,15,10.875,7.67987375
2022-07-24 11:54:00,7.125,77769.375,902716,15,10.875,7.14275875
2022-07-24 11:55:00,9.625,77743.875,902412.5,15,10.75,7.09092
2022-07-24 11:56:00,6.55555555555556,77682.1111111111,902687.444444444,15,11,7.22295
2022-07-24 11:57:00,8.75,77692.5,903771.125,15,11,7.22295
2022-07-24 11:58:00,6.125,77889,902267.375,15,11,8.11300875
2022-07-24 11:59:00,7.75,77769.375,902955.125,15,10.875,7.58243125
2022-07-24 12:00:00,7.44444444444444,77697.4444444444,902809.555555556,15,11,7.98811666666667
2022-07-24 12:01:00,7.625,77761,905442.75,15,11,7.74889
2022-07-24 12:02:00,7,77667.125,902486.375,15,11,7.74889
2022-07-24 12:03:00,6.22222222222222,77720.5555555556,902011.666666667,15,11,8.15151222222222
2022-07-24 12:04:00,8.375,77743.5,903617.375,15,11,8.3072825
2022-07-24 12:05:00,8.25,77641.5,901135.875,15,11.25,7.9332
2022-07-24 12:06:00,5.25,77650,902188.875,15,11.125,7.40854
2022-07-24 12:07:00,8.33333333333333,77697.3333333333,902353.888888889,15,11,7.40854
2022-07-24 12:08:00,9.375,77701.75,902265,15,10.75,7.89601375
2022-07-24 12:09:00,7.75,77726.75,901511.5,15.125,10.75,8.343595
2022-07-24 12:10:00,7.25,77641.5,903101,15,10.875,7.338195
2022-07-24 12:11:00,7.44444444444444,77720.3333333333,901081,15,10.6666666666667,7.24391333333333
2022-07-24 12:12:00,7.75,77684,903257.625,15,10.75,7.28508
2022-07-24 12:13:00,6.25,77812.875,905903.5,15,10.5,7.34901625
2022-07-24 12:14:00,8.125,77709.875,903634.5,15,11,7.74070625
2022-07-24 12:15:00,7.66666666666667,77948.2222222222,907271.222222222,15,10.8888888888889,7.60566444444444
2022-07-24 12:16:00,8,77940.5,904678.75,15,11,7.86656375
2022-07-24 12:17:00,7.625,77924.5,906436,15,11.125,7.8311
2022-07-24 12:18:00,9.125,77957.75,905813.875,15,10.875,7.8311
2022-07-24 12:19:00,7.66666666666667,77910.1111111111,903424.555555556,15,10.8888888888889,8.29417444444444
2022-07-24 12:20:00,8.625,77923.5,907345.25,15,10.625,7.69141875
2022-07-24 12:21:00,9.5,77940.75,908718.875,15,10.625,8.2563425
2022-07-24 12:22:00,8.125,78043.875,911169.875,15,10.75,7.58129
2022-07-24 12:23:00,7.44444444444444,78162.4444444444,911693.666666667,15,10.4444444444444,7.58129
2022-07-24 12:24:00,6.125,78112.625,912401.25,15,10.875,8.1512
2022-07-24 12:25:00,5.25,78069.375,913733.75,15,10.5,7.5109125
2022-07-24 12:26:00,6,78121.25,913324.25,15,10.75,6.95437875
2022-07-24 12:27:00,7.88888888888889,78017.2222222222,914038.222222222,15,10.6666666666667,7.43831
2022-07-24 12:28:00,8,78190.25,912091.625,15,10.75,7.43831
2022-07-24 12:29:00,4.625,78173,916511.625,15,10.75,7.80823
2022-07-24 12:30:00,6.5,78069.625,915665.25,15,10.75,7.92618
2022-07-24 12:31:00,7.88888888888889,78139.5555555556,916787.555555556,15,10.6666666666667,7.43453666666667
2022-07-24 12:32:00,7,78086.75,915804.375,15,10.625,7.4416225
2022-07-24 12:33:00,5,78121.125,916658.5,15,10.75,7.48393
2022-07-24 12:34:00,6.44444444444444,78101,921092.111111111,15,10.6666666666667,7.71471222222222
2022-07-24 12:35:00,7.75,78199.375,920022.75,15,10.5,8.36326625
2022-07-24 12:36:00,4.625,78242.375,921980.875,15,10.875,7.828335
2022-07-24 12:37:00,5.125,78216.5,921517.625,15,10.875,7.26742
2022-07-24 12:38:00,6.44444444444444,78162.7777777778,919564.888888889,15,10.8888888888889,7.15588
2022-07-24 12:39:00,6.125,78363.875,922784.375,15,10.75,7.15588
2022-07-24 12:40:00,4.875,78207.375,921663.5,15,10.875,7.9725775
2022-07-24 12:41:00,9,78346.625,921661.375,15,11,7.7724875
2022-07-24 12:42:00,8.11111111111111,78301.4444444444,920459.777777778,15,10.6666666666667,7.97633333333333
2022-07-24 12:43:00,7.75,78233.875,921518,15,10.75,7.41484
2022-07-24 12:44:00,6.375,78268.5,919312.5,15,10.75,7.41484
2022-07-24 12:45:00,5.875,78329,921508.5,15,10.5,7.858015
2022-07-24 12:46:00,7,78417.2222222222,923692.555555556,15,10.6666666666667,8.32009777777778
2022-07-24 12:47:00,8.125,78355.875,925775.5,15,10.625,7.64585
2022-07-24 12:48:00,5.625,78363.75,926024.5,15,10.75,6.81184
2022-07-24 12:49:00,5.875,78364.125,924589,15,10.625,6.81184
2022-07-24 12:50:00,5.88888888888889,78440.1111111111,926778.777777778,15,10.7777777777778,6.93083666666667
2022-07-24 12:51:00,4.625,78520.25,928241.5,15,11,7.380005
2022-07-24 12:52:00,5,78520.125,930092.125,15,10.375,8.0221475
2022-07-24 12:53:00,7.375,78520.125,930088.875,15,11,7.5706275
2022-07-24 12:54:00,5.11111111111111,78610.5555555556,929767.444444444,15,11.2222222222222,7.36285
2022-07-24 12:55:00,6.625,78441.75,925457,15,11.125,7.52709125
2022-07-24 12:56:00,6,78398.625,929842.75,15,11.125,8.5414775
2022-07-24 12:57:00,6,78442.125,932816.5,15,10.875,7.78921375
2022-07-24 12:58:00,5.55555555555556,78501.7777777778,930470.555555556,15,10.8888888888889,7.74382
2022-07-24 12:59:00,5.25,78424.75,929681.125,15,10.75,7.4477
