"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-16 20:57:00,155.888888888889,139443.888888889,1292421.88888889,37.3333333333333,27.5555555555556,4.51800444444445
2022-07-16 20:58:00,154,139493.25,1292963.5,35.25,25.875,4.9732575
2022-07-16 20:59:00,152.125,139796,1296990.125,35.125,25.625,5.40651
2022-07-16 21:00:00,146.75,139823.875,1304196.5,33.75,24.875,5.47918
2022-07-16 21:01:00,143.222222222222,139775.111111111,1302533.44444444,32.7777777777778,23.6666666666667,5.47918
2022-07-16 21:02:00,142.25,139975.5,1302933.625,31.875,23.25,4.9222725
2022-07-16 21:03:00,142.125,140113.75,1305298.75,31.125,22.875,5.39977875
2022-07-16 21:04:00,137.25,139961.25,1308307.125,29.375,21.5,5.139
2022-07-16 21:05:00,133.666666666667,139958.333333333,1305899.22222222,29.1111111111111,21.4444444444444,4.68109
2022-07-16 21:06:00,133.5,139934.375,1307353.5,28,20.75,4.68109
2022-07-16 21:07:00,130.875,140127.625,1307035.125,27.875,20.125,4.6965175
2022-07-16 21:08:00,130.666666666667,140093.555555556,1309840.11111111,26.5555555555556,19.6666666666667,5.18556222222222
2022-07-16 21:09:00,131.375,140392.625,1310529.375,25.75,19.125,4.6067875
2022-07-16 21:10:00,127.625,140183.25,1314033.5,26.375,19,5.63761
2022-07-16 21:11:00,123.5,140099.625,1314673.75,24.625,18.5,5.63761
2022-07-16 21:12:00,121.888888888889,140378.333333333,1314085.77777778,24.3333333333333,18.2222222222222,5.06245444444444
2022-07-16 21:13:00,120.25,140351.25,1314359.5,23.125,17.375,5.09062375
2022-07-16 21:14:00,121.25,140252.375,1312598.125,22.875,17,5.55468875
2022-07-16 21:15:00,116.25,140463,1316437.375,23,16.75,4.39861
2022-07-16 21:16:00,117.555555555556,140552,1315795.11111111,22.2222222222222,16.4444444444444,4.39861
2022-07-16 21:17:00,114.875,140671.75,1318686.625,21.75,16.75,4.3845475
2022-07-16 21:18:00,113.875,140671.375,1319329.5,21,15.75,4.61078875
2022-07-16 21:19:00,115.25,140685.625,1320458.375,21,15.25,5.33588875
2022-07-16 21:20:00,115.333333333333,140912,1322671.55555556,20.4444444444444,15.2222222222222,5.42819555555556
2022-07-16 21:21:00,112.875,141049.75,1322566.875,20.75,15,5.40696
2022-07-16 21:22:00,111.5,141036.625,1323052.875,19.625,14.875,5.40696
2022-07-16 21:23:00,113.625,140923.5,1320457.125,19.375,14.5,4.44614
2022-07-16 21:24:00,114.555555555556,141124.555555556,1321948.77777778,18.6666666666667,13.7777777777778,5.24727
2022-07-16 21:25:00,114.375,140880.875,1322722.5,18.75,14,4.96614
2022-07-16 21:26:00,112.75,140840,1321752.875,18.875,14,5.05748
2022-07-16 21:27:00,107.375,140559,1322235.5,18.5,13.625,5.05748
2022-07-16 21:28:00,109.333333333333,140961.888888889,1320798,18.3333333333333,13.5555555555556,4.49179333333333
2022-07-16 21:29:00,106.25,140824.75,1325806.5,17.875,13.625,4.34798875
2022-07-16 21:30:00,105.625,141191.125,1325808,18.5,14,4.5929375
2022-07-16 21:31:00,103.625,141007.375,1327603,17.625,13.5,4.86965
2022-07-16 21:32:00,104.666666666667,141413.222222222,1329766,17.7777777777778,13.8888888888889,4.86965
2022-07-16 21:33:00,105.75,141176.125,1329397.25,17.25,13.75,4.6068
2022-07-16 21:34:00,104,141022,1328746.75,16.625,13.375,4.7559625
2022-07-16 21:35:00,104.5,141529.125,1332023.25,16.375,12.875,5.1131925
2022-07-16 21:36:00,105.777777777778,141250.222222222,1330343,16.7777777777778,12.7777777777778,5.45499
2022-07-16 21:37:00,103.625,141402,1329895.5,17.125,12.5,5.49575
2022-07-16 21:38:00,103.125,141543.625,1329888.5,17,13,5.369565
2022-07-16 21:39:00,105.5,141360.125,1331364.375,17,13,5.062745
2022-07-16 21:40:00,105.555555555556,141438.333333333,1330642.22222222,15.8888888888889,12.6666666666667,5.32944333333333
2022-07-16 21:41:00,99.375,141515.625,1328255.125,16.25,12.625,5.083085
2022-07-16 21:42:00,102,141459.125,1330707.875,15.875,12.75,4.97951
2022-07-16 21:43:00,103,141249.666666667,1333266.22222222,16.1111111111111,12.3333333333333,4.92224777777778
2022-07-16 21:44:00,100.125,141529.5,1333014.25,15.625,12.375,4.4692575
2022-07-16 21:45:00,100.125,141798.375,1331040.75,15.125,12.25,4.608675
2022-07-16 21:46:00,101.625,141699.125,1333996.25,15.25,11.75,5.125855
2022-07-16 21:47:00,103.444444444444,141514,1335175.33333333,15.2222222222222,11.6666666666667,5.74441
2022-07-16 21:48:00,100.625,141557.5,1335980.25,15,11.5,5.74441
2022-07-16 21:49:00,99.5,141899.375,1337301.375,15,11.5,4.5571075
2022-07-16 21:50:00,102.875,141643.125,1338955.75,15,11.125,4.71868875
2022-07-16 21:51:00,102.777777777778,141740.333333333,1337819.66666667,15.1111111111111,11.4444444444444,5.63425111111111
2022-07-16 21:52:00,101.375,141685.75,1341292.125,15.125,11.375,5.13467
2022-07-16 21:53:00,102,141684.75,1343459.875,15.125,11.625,5.13467
2022-07-16 21:54:00,103.5,141670.25,1341292.875,15.125,11.75,5.025515
2022-07-16 21:55:00,99.7777777777778,142006.777777778,1341512.22222222,15.5555555555556,11.5555555555556,5.22436
2022-07-16 21:56:00,97.625,142113.625,1340790,15.25,11.875,4.9129025
2022-07-16 21:57:00,97.25,142025.5,1343294.125,15.375,11.5,5.15691625
2022-07-16 21:58:00,98.375,141955.25,1344627.25,15.25,12,5.21394
2022-07-16 21:59:00,95.1111111111111,141828.555555556,1342691.77777778,15.4444444444444,11.5555555555556,4.86898333333333
2022-07-16 22:00:00,96.25,141741.75,1341287.25,15.125,12,4.42780375
2022-07-16 22:01:00,97.75,142097.625,1341286.75,15,11.5,4.85821
2022-07-16 22:02:00,99.5,141755.25,1341459.625,15,11.375,4.80044
2022-07-16 22:03:00,95.8888888888889,142018.555555556,1340478.88888889,15,11.1111111111111,4.72682
2022-07-16 22:04:00,95.125,141984.5,1340786,15,11.375,4.72682
2022-07-16 22:05:00,95.25,141968.625,1345800,15,11,4.547205
2022-07-16 22:06:00,95.5,142354.875,1343622.625,15,11.625,5.29599625
2022-07-16 22:07:00,98.2222222222222,141815.777777778,1343138.44444444,15,11.4444444444444,4.96478
2022-07-16 22:08:00,97,142084.875,1345296,15,11.125,4.57433
2022-07-16 22:09:00,98.25,142068.625,1346301.25,15,11.5,4.57433
2022-07-16 22:10:00,95.875,142256.25,1346640.375,15,11.625,4.65032375
2022-07-16 22:11:00,98.2222222222222,141992.777777778,1347316.22222222,15,11.3333333333333,4.57183333333333
2022-07-16 22:12:00,99.375,141911.875,1345632.375,15,11.75,5.08347
2022-07-16 22:13:00,94.625,142354.75,1345462.375,15,11.625,5.1999
2022-07-16 22:14:00,94.5,141982.875,1347481.125,15,11.75,5.1999
2022-07-16 22:15:00,97.5555555555556,142044.888888889,1348507.11111111,15,11.8888888888889,4.99400666666667
2022-07-16 22:16:00,94.5,142054.75,1346802.75,15,11.625,4.80234625
2022-07-16 22:17:00,93.75,142297.75,1347479.75,15,11.5,5.44490125
2022-07-16 22:18:00,98.625,142369.125,1349498.375,15,11.25,5.4148525
2022-07-16 22:19:00,94.6666666666667,142005.444444444,1345673.66666667,15,11.1111111111111,5.28421
2022-07-16 22:20:00,98.5,141968.875,1348490.25,15,11.375,5.2061975
2022-07-16 22:21:00,101.25,141941.375,1347817.25,15,11.375,4.877485
2022-07-16 22:22:00,105.333333333333,141954.777777778,1344328.88888889,15,11,4.64096222222222
2022-07-16 22:23:00,113.25,141585.375,1338631.75,15,11.25,4.82717125
2022-07-16 22:24:00,121.625,141134.625,1338796.375,15,11.125,4.90327
2022-07-16 22:25:00,117.25,140964.5,1335809.625,15,11,4.90327
2022-07-16 22:26:00,116.666666666667,141000,1336638.11111111,15,10.7777777777778,4.49967666666667
2022-07-16 22:27:00,116.5,140629.5,1337648.25,15,10.375,4.4049325
2022-07-16 22:28:00,117.75,140560.875,1336150.5,15,10.875,4.4634325
2022-07-16 22:29:00,117.25,140559.25,1340297.875,15,9.375,4.00612
2022-07-16 22:30:00,120.444444444444,140502.222222222,1336198.77777778,15,10.6666666666667,4.00612
2022-07-16 22:31:00,117.5,140127.5,1338133.5,15,9.25,3.722425
2022-07-16 22:32:00,119.875,140558.875,1339643.125,14.875,9.75,3.79289375
2022-07-16 22:33:00,120.875,140364.5,1340625,15,9.75,3.48623625
2022-07-16 22:34:00,116.333333333333,140601.444444444,1343298.44444444,14.4444444444444,9.11111111111111,4.31772
2022-07-16 22:35:00,115,140364.5,1342790.125,14.625,9.375,4.31772
2022-07-16 22:36:00,117.25,140545.375,1343972.5,14.375,8.75,4.1060125
2022-07-16 22:37:00,116.875,140392.75,1343967.375,14.75,8.75,3.57098375
2022-07-16 22:38:00,115.555555555556,140489.444444444,1351209.77777778,15,8.22222222222222,4.01132
2022-07-16 22:39:00,113.25,140531.25,1349669.625,14.625,8,4.1875825
2022-07-16 22:40:00,114.25,140978.875,1346488.875,14.75,8,4.1856
2022-07-16 22:41:00,115,140644.75,1350352.625,14.75,8.875,4.1856
2022-07-16 22:42:00,114.777777777778,140701.666666667,1354526.22222222,14.6666666666667,8,3.13465333333333
2022-07-16 22:43:00,117,140811.875,1356119.5,14.75,9.25,3.58596
2022-07-16 22:44:00,114.25,140670.75,1358162,15,8.75,3.988675
2022-07-16 22:45:00,113.625,140881,1357646.75,14.75,8.25,4.13627
2022-07-16 22:46:00,115,141038.222222222,1359846.88888889,14.8888888888889,8.66666666666667,4.13627
2022-07-16 22:47:00,115,141161.375,1357330.75,14.5,8,3.30198375
2022-07-16 22:48:00,112.625,140796.875,1346980.25,14.5,8.25,2.98287
2022-07-16 22:49:00,109.125,141094.375,1345630.875,14.75,8.75,2.9689625
2022-07-16 22:50:00,113.222222222222,140887.222222222,1350931.22222222,14.7777777777778,8.44444444444444,3.40436
2022-07-16 22:51:00,113.375,141373.375,1349693.25,15,9.25,3.40436
2022-07-16 22:52:00,111.25,140966.5,1351541.5,15,8.75,3.609785
2022-07-16 22:53:00,112.125,140647.5,1351708.75,15,9.375,3.44303
2022-07-16 22:54:00,115,140663.111111111,1353164.11111111,15,8.66666666666667,3.57841888888889
2022-07-16 22:55:00,115.875,140712.5,1354101.5,15,8.5,3.44932
2022-07-16 22:56:00,116.375,140742.375,1350347.875,15,9,3.44932
2022-07-16 22:57:00,111.125,140824.75,1342955.75,14.875,9.5,3.3169925
2022-07-16 22:58:00,112.888888888889,140824.555555556,1346293.11111111,15,9.33333333333333,2.95808333333333
2022-07-16 22:59:00,107.5,140951.875,1347152.5,14.75,9,3.251695
2022-07-16 23:00:00,109.75,140769.75,1343650,14.375,8.5,3.5143625
2022-07-16 23:01:00,114.777777777778,140888.555555556,1343310.44444444,15,8.66666666666667,3.52943
2022-07-16 23:02:00,109.375,140910.25,1348347.625,14.875,8.25,3.52943
2022-07-16 23:03:00,109.875,141219.625,1349194,14.625,8,2.7992675
2022-07-16 23:04:00,115.625,141120.125,1352383.25,15,8,2.8521925
2022-07-16 23:05:00,112.222222222222,141402.444444444,1347458.88888889,14.7777777777778,8.22222222222222,3.16402666666667
2022-07-16 23:06:00,114.125,141147.625,1345665.75,15,9,3.32724
2022-07-16 23:07:00,111,141204.5,1348006.125,14.625,8.25,3.32724
2022-07-16 23:08:00,110.5,141134.625,1349693.125,14.75,8.25,3.0188925
2022-07-16 23:09:00,110.555555555556,141163,1348231,14.8888888888889,8,3.06781666666667
2022-07-16 23:10:00,110.875,141275.125,1347645.5,14.875,8.25,3.46879125
2022-07-16 23:11:00,106.25,141628,1353736.25,14.875,8,3.89706
2022-07-16 23:12:00,106.625,141290,1357645.875,15,8.25,3.89706
2022-07-16 23:13:00,109,141338.222222222,1360310.33333333,15,8.22222222222222,3.32111555555556
2022-07-16 23:14:00,105.875,141542.875,1353742.375,14.625,8.5,2.704585
2022-07-16 23:15:00,106.125,141599.75,1355426.75,14.625,8.25,3.4477975
2022-07-16 23:16:00,109.25,141671.5,1358333.375,14.625,8,3.4416325
2022-07-16 23:17:00,108.111111111111,141677.111111111,1358461.66666667,14.6666666666667,8,3.40091
2022-07-16 23:18:00,107.125,141883.375,1359024.625,15,8.25,3.09086
2022-07-16 23:19:00,104.875,141472.875,1356453.875,14.875,8.25,2.6885675
2022-07-16 23:20:00,109.125,141599.75,1361254.25,14.75,9.25,3.17534
2022-07-16 23:21:00,106.222222222222,141765.333333333,1358313.33333333,14.7777777777778,9.11111111111111,3.40826666666667
2022-07-16 23:22:00,107.625,141558.5,1362794.75,14.625,8.5,3.3578
2022-07-16 23:23:00,107.625,141530.75,1358343.625,14.75,9.25,3.3578
2022-07-16 23:24:00,104.75,141827,1354067.875,15,8.25,2.93662
2022-07-16 23:25:00,112.444444444444,141488,1352445.77777778,15,8.22222222222222,3.1827
2022-07-16 23:26:00,109,141702.875,1356799.875,14.875,8,3.82942125
2022-07-16 23:27:00,106.25,141912,1354763,14.875,8.75,4.07884
2022-07-16 23:28:00,103.625,141757.25,1355619.375,15,9.75,4.07884
2022-07-16 23:29:00,105,141627,1356342.88888889,14.7777777777778,9.11111111111111,3.02456666666667
2022-07-16 23:30:00,107.375,141275,1354430.625,15,9.875,3.07677625
2022-07-16 23:31:00,104.625,141487.125,1352556.75,15,9,3.31543
2022-07-16 23:32:00,106.25,141557.625,1347675.25,14.875,9.25,3.46161
2022-07-16 23:33:00,105.777777777778,141425,1349123.88888889,14.8888888888889,8.77777777777778,3.46161
2022-07-16 23:34:00,104,141233.125,1349860.125,15,8.75,3.082505
2022-07-16 23:35:00,114.25,141359.625,1346637.25,15,9.375,3.01560625
2022-07-16 23:36:00,110.666666666667,141312.777777778,1345526.11111111,15,9.55555555555556,3.21014333333333
2022-07-16 23:37:00,112.125,141274.625,1349684.25,15,9.75,3.21039875
2022-07-16 23:38:00,107.125,141177.375,1348845.375,14.875,9.625,3.20992
2022-07-16 23:39:00,109.125,141049.375,1353726.75,14.875,10.375,2.9821825
2022-07-16 23:40:00,104.777777777778,141200.444444444,1350908.55555556,15,9.33333333333333,2.55434
2022-07-16 23:41:00,108.125,141079.125,1346475.125,15,10.125,3.16658
2022-07-16 23:42:00,108.125,141120.875,1350361.25,15,9.25,3.2271675
2022-07-16 23:43:00,108.125,140616,1352722.625,15,9.5,3.20262
2022-07-16 23:44:00,115.555555555556,141025,1354238.22222222,15,10.4444444444444,3.17943
2022-07-16 23:45:00,117,140617.625,1348515.125,15,10.25,2.932215
2022-07-16 23:46:00,113.25,140559.875,1345477.75,15,10,2.7017925
2022-07-16 23:47:00,113.5,140449.125,1349501.25,15.125,10.125,3.2935325
2022-07-16 23:48:00,111.333333333333,140329.222222222,1348813.55555556,15,10.8888888888889,3.25577
2022-07-16 23:49:00,114.375,140032.125,1347982.5,15.125,10.875,3.25577
2022-07-16 23:50:00,111.875,140017,1346312.375,15,10.625,2.27231375
2022-07-16 23:51:00,117.25,139879.125,1346004.875,15,10.75,2.83954125
2022-07-16 23:52:00,117.111111111111,139628.444444444,1339444.33333333,15.1111111111111,10.6666666666667,3.10103777777778
2022-07-16 23:53:00,117.875,139358,1336305.625,15.125,10.75,3.28427
2022-07-16 23:54:00,113,139507,1336474,15.25,11,3.28427
2022-07-16 23:55:00,109.75,139012.75,1332848.5,15,11,2.84749625
2022-07-16 23:56:00,124.333333333333,138714.777777778,1328613.11111111,15,11,2.47420666666667
2022-07-16 23:57:00,117.125,138535.875,1329569.25,15,10.5,3.2152375
2022-07-16 23:58:00,119.875,138729.375,1325487.125,15,10.75,3.41912
2022-07-16 23:59:00,117.25,138591,1329569.875,15.875,10.75,3.43407
NA,118.777777777778,138689.888888889,1326570.77777778,15.1111111111111,10.7777777777778,3.38802555555556
2022-07-17 00:01:00,118.75,138346.5,1323697.375,15,11,2.88603
2022-07-17 00:02:00,117,138660.125,1322405.75,15,10.75,2.71186
2022-07-17 00:03:00,117.875,138172.25,1322720.875,15.375,11,3.061325
2022-07-17 00:04:00,119.555555555556,137790.444444444,1318652.22222222,15,11,3.18404
2022-07-17 00:05:00,121.875,137660.125,1317879.875,15,11,3.18404
2022-07-17 00:06:00,125,137418.875,1316760,15.125,10.75,3.2439775
2022-07-17 00:07:00,122.333333333333,137658.444444444,1313941.55555556,15,10.8888888888889,2.63738666666667
2022-07-17 00:08:00,119,137459.5,1311164.875,15,10.75,3.40346125
2022-07-17 00:09:00,119.375,137513.125,1312117.625,15.125,10.875,3.69523
2022-07-17 00:10:00,120.75,137339.125,1310845.75,15,10.625,3.69523
2022-07-17 00:11:00,121.222222222222,137326.444444444,1308290.33333333,15,11,3.11025777777778
2022-07-17 00:12:00,121.25,137099.75,1305615.625,15.25,10.625,3.2702325
2022-07-17 00:13:00,117.625,137046.375,1305458.625,15,10.875,2.39178
2022-07-17 00:14:00,120.5,136676,1306252.375,15.125,10.625,3.13591
2022-07-17 00:15:00,123.666666666667,136690.333333333,1304215.88888889,15,10.5555555555556,3.13591
2022-07-17 00:16:00,126.5,136703.875,1300740.875,15,10.25,3.28885375
2022-07-17 00:17:00,122.875,136743.5,1300579.75,15,9.375,3.5550625
2022-07-17 00:18:00,124.875,136385.875,1300271.75,15,10,3.30366875
2022-07-17 00:19:00,122.222222222222,136420.222222222,1302254.33333333,15.5555555555556,10.4444444444444,3.14711444444444
2022-07-17 00:20:00,124.75,136359.75,1298395.75,15.125,10.25,3.14871
2022-07-17 00:21:00,122,136163.5,1301843.25,15.25,10.625,3.06293125
2022-07-17 00:22:00,118.375,136215.625,1299956.625,15,10.25,2.528575
2022-07-17 00:23:00,120.222222222222,136152.444444444,1302393.55555556,15.2222222222222,10.4444444444444,2.99184888888889
2022-07-17 00:24:00,120.625,135929.25,1303726.375,15,10.25,3.28341625
2022-07-17 00:25:00,123,136032.5,1298081.125,15,10.375,3.4579
2022-07-17 00:26:00,124.125,136280.75,1297768.625,15,10.75,3.4579
2022-07-17 00:27:00,123.111111111111,135802.777777778,1300861.22222222,15.1111111111111,10.1111111111111,3.06420444444444
2022-07-17 00:28:00,121.25,135628.5,1299491.625,15,10.25,2.6011475
2022-07-17 00:29:00,120.375,135744.875,1297929.875,15,9.625,2.83047875
2022-07-17 00:30:00,117.125,136058.375,1298860.375,15,9.375,2.64001
2022-07-17 00:31:00,117.888888888889,135641.444444444,1298081.77777778,15,9.88888888888889,2.64001
2022-07-17 00:32:00,120.5,135719.25,1303090.625,15,9.75,2.60831
2022-07-17 00:33:00,117.375,135564.25,1302157.125,15,9.5,2.373935
2022-07-17 00:34:00,122.5,135303.875,1297461.375,15,9.25,2.9022475
2022-07-17 00:35:00,119.888888888889,135537.333333333,1291870.55555556,15,9.33333333333333,3.29447
2022-07-17 00:36:00,119,135252.25,1293577.625,15,9.5,3.29447
2022-07-17 00:37:00,121.75,135265,1296368.625,15,9.75,3.12095
2022-07-17 00:38:00,129.25,135161.625,1296526.125,15,9.625,2.94378875
2022-07-17 00:39:00,124.111111111111,135157.777777778,1293383,15,9.44444444444444,2.82229222222222
2022-07-17 00:40:00,123.5,135265.125,1292641.625,15.125,10,2.9118525
2022-07-17 00:41:00,119.125,135406.875,1295591.25,15,10,3.0239
2022-07-17 00:42:00,120.333333333333,135226.111111111,1295177.77777778,15,9.66666666666667,2.97975777777778
2022-07-17 00:43:00,118.25,135110.125,1289561,14.875,9.5,2.6082975
2022-07-17 00:44:00,121,134827.625,1286641.125,14.75,8.5,2.65306875
2022-07-17 00:45:00,117.5,134892.5,1292806.125,15,9,2.8155725
2022-07-17 00:46:00,120.333333333333,134722.666666667,1293798.66666667,15,9.11111111111111,2.80936
2022-07-17 00:47:00,118.25,134994.125,1295902.75,15,8.25,2.80936
2022-07-17 00:48:00,119.25,134827,1296523.375,15,8.5,2.5879325
2022-07-17 00:49:00,120.5,134750.125,1293887.125,15,8.5,2.70900625
2022-07-17 00:50:00,126.444444444444,134859.444444444,1293106.66666667,15,8.88888888888889,2.86337333333333
2022-07-17 00:51:00,125.375,134800.75,1293730,15,9.625,3.4026
2022-07-17 00:52:00,123.375,134686,1292643.125,15,9,3.4026
2022-07-17 00:53:00,117.25,134494.125,1294192.5,15,9.125,3.0031
2022-07-17 00:54:00,117.777777777778,134688.222222222,1291600.33333333,15,8.88888888888889,2.68212
2022-07-17 00:55:00,122,134750.375,1289715.5,15,9,2.51707
2022-07-17 00:56:00,119.5,134353.25,1295439.75,15,9,2.92042
2022-07-17 00:57:00,117.25,134289.5,1295747.375,15,9.625,2.92042
2022-07-17 00:58:00,118.111111111111,134563.333333333,1293112.88888889,14.7777777777778,9.11111111111111,2.53177666666667
2022-07-17 00:59:00,116.75,134583.625,1290175.125,15,8.75,1.95008625
2022-07-17 01:00:00,120.25,134493.5,1289248,14.875,8.75,2.58605
2022-07-17 01:01:00,119.5,134481.125,1290021.5,15,8.5,3.3351325
2022-07-17 01:02:00,116,134257.666666667,1289536.11111111,15,8.22222222222222,3.5986
2022-07-17 01:03:00,114.875,134378.375,1289869,15,8,3.50417125
2022-07-17 01:04:00,121.875,134099.625,1286946,14.75,8.25,2.84653625
2022-07-17 01:05:00,119.25,134162.125,1288476,15,8,2.9306275
2022-07-17 01:06:00,118.777777777778,134371,1288039.77777778,15,8.88888888888889,2.98703
2022-07-17 01:07:00,116.875,133794.375,1281447.375,15,10,2.73667
2022-07-17 01:08:00,118.75,133832.75,1282513.5,15,10,2.73667
2022-07-17 01:09:00,122.875,134049.375,1284041.25,15.125,9.5,2.077165
2022-07-17 01:10:00,122.111111111111,133873.444444444,1281378.11111111,15,9.55555555555556,2.85938333333333
2022-07-17 01:11:00,126.625,133819.125,1281755.625,15,8.75,2.8285925
2022-07-17 01:12:00,131.375,133744.125,1277814.5,15,9,2.53944
2022-07-17 01:13:00,123.555555555556,133715.888888889,1279490.22222222,15,8.66666666666667,2.53944
2022-07-17 01:14:00,123.375,133591.625,1278714,15,8.75,2.19042125
2022-07-17 01:15:00,119.75,133642.5,1283272.25,15,9.125,2.472695
2022-07-17 01:16:00,119.25,133491.125,1281903.625,15,9,2.6148475
2022-07-17 01:17:00,116.888888888889,133558.111111111,1285038.77777778,15,8.66666666666667,2.7948
2022-07-17 01:18:00,117.25,133541.5,1286487.25,15,9,2.8182
2022-07-17 01:19:00,121.75,133202.125,1287096.875,15,9.375,2.69484375
2022-07-17 01:20:00,120.25,133277.375,1280079.375,15,8.75,2.7609375
2022-07-17 01:21:00,118.111111111111,133334.666666667,1279897.77777778,15,9.11111111111111,3.13051111111111
2022-07-17 01:22:00,117.625,133353.375,1283579.25,15,8.875,2.53766
2022-07-17 01:23:00,127.625,133039.75,1276751.125,15,9.25,2.36224
2022-07-17 01:24:00,118.75,133127.25,1280537.875,15,8.25,2.36224
2022-07-17 01:25:00,115.111111111111,133211.555555556,1284900.44444444,15,8.44444444444444,2.61257444444444
2022-07-17 01:26:00,120.125,133090.125,1282663.5,15,8,2.60542375
2022-07-17 01:27:00,121.375,133327.5,1280690.25,14.875,8,2.74238375
2022-07-17 01:28:00,118.625,133226.625,1277957.5,15,8,3.20639
2022-07-17 01:29:00,124.111111111111,133012.111111111,1274935,15,8.88888888888889,3.20639
2022-07-17 01:30:00,121.375,132853,1276899.125,15,8,2.3854775
2022-07-17 01:31:00,120.75,133014.125,1277506.125,15,8,2.0987325
2022-07-17 01:32:00,119,132927,1278117.375,15,8.25,2.51514
2022-07-17 01:33:00,122.888888888889,132768.666666667,1276001.11111111,15,9.11111111111111,2.85766
2022-07-17 01:34:00,118.875,133140.125,1275392.375,14.875,9,2.85766
2022-07-17 01:35:00,119.375,132940.125,1271495.75,14.875,9,2.59292875
2022-07-17 01:36:00,118.625,132740.375,1269098.625,15,8,2.48558
2022-07-17 01:37:00,117.555555555556,133001.333333333,1274127.88888889,15,8,2.49914555555556
2022-07-17 01:38:00,117.5,132715.125,1275549,15,8.25,2.83061375
2022-07-17 01:39:00,119.625,132677.875,1270147,14.875,8.25,2.89104
2022-07-17 01:40:00,116.625,132627.875,1267617.375,14.75,8,2.774785
2022-07-17 01:41:00,121,132701.666666667,1270795.33333333,15,9.11111111111111,2.17534666666667
2022-07-17 01:42:00,118.125,132715.125,1272541.75,15,8.5,3.131415
2022-07-17 01:43:00,120.625,132814.375,1272836.625,15,8.5,3.156695
2022-07-17 01:44:00,118.125,132590.5,1273294.25,14.875,8.25,3.04835
2022-07-17 01:45:00,121.666666666667,132546.555555556,1271327.22222222,15,9.11111111111111,3.04835
2022-07-17 01:46:00,127.125,132739.75,1269997.875,15,8.625,2.7569225
2022-07-17 01:47:00,123.25,132653.25,1267319.25,15,8.25,3.07609625
2022-07-17 01:48:00,119.111111111111,132491.111111111,1264840,15,8.88888888888889,2.75271
2022-07-17 01:49:00,118.375,132368,1268057.125,15,8.25,2.58896
2022-07-17 01:50:00,123,132627.75,1263606.5,15,8.25,2.58896
2022-07-17 01:51:00,119.375,132417.5,1264494.625,15,8,2.877285
2022-07-17 01:52:00,118.333333333333,132469.777777778,1263659.22222222,15,8.44444444444444,2.26392333333333
2022-07-17 01:53:00,118.625,132393.125,1263167.75,15,8.25,3.4364325
2022-07-17 01:54:00,116.5,132268.75,1265826.5,14.625,8.25,2.42215
2022-07-17 01:55:00,112.5,132318,1266718.125,15,8,2.42215
2022-07-17 01:56:00,114.888888888889,132151.666666667,1264186.33333333,14.7777777777778,8.88888888888889,2.09462111111111
2022-07-17 01:57:00,116.5,132034.625,1262724.375,15,9.5,2.082615
2022-07-17 01:58:00,117.125,131935.875,1262724.875,15,8.75,2.36535125
2022-07-17 01:59:00,124.75,132070.75,1265089.375,15,9,3.1038425
2022-07-17 02:00:00,118.555555555556,132162.555555556,1260771.77777778,15,8.88888888888889,3.37294
2022-07-17 02:01:00,122.875,131923.375,1263016.125,15,8.5,3.22966875
2022-07-17 02:02:00,116,132059,1264494,15,8.25,2.437795
2022-07-17 02:03:00,119.25,131947.875,1266126.25,15,8.25,2.86220125
2022-07-17 02:04:00,118.111111111111,131517.222222222,1261820.22222222,15,8.22222222222222,2.61741555555556
2022-07-17 02:05:00,116.375,131628,1264646.375,15,8,2.74616
2022-07-17 02:06:00,114.75,131717.125,1264051.375,14.75,8,2.74616
2022-07-17 02:07:00,117.25,131567.5,1261686.5,15,8.125,2.44299
2022-07-17 02:08:00,121,131735.777777778,1262736.44444444,15,8.22222222222222,2.28944333333333
2022-07-17 02:09:00,119.25,131323.25,1261095.5,15.125,9.25,2.4707625
2022-07-17 02:10:00,116.375,131128.625,1261391.625,15,8.75,1.908
2022-07-17 02:11:00,122.5,131067.875,1259479.25,15,8.5,1.908
2022-07-17 02:12:00,126,131181.444444444,1258032,15,8.44444444444444,1.8046
2022-07-17 02:13:00,121.5,130934.5,1254066,15,8,2.5942725
2022-07-17 02:14:00,119,130849.5,1252471.125,15,8,2.321535
2022-07-17 02:15:00,120.5,130391,1251018.375,15,8,2.46843375
2022-07-17 02:16:00,119.222222222222,130750.555555556,1253365.88888889,15,8.44444444444444,2.50092
2022-07-17 02:17:00,121.25,130765.75,1251599.375,15,8.5,2.29028625
2022-07-17 02:18:00,122,130584.875,1254073.375,15,8.5,2.349795
2022-07-17 02:19:00,122.375,130391.875,1247983,15,8,2.55503
2022-07-17 02:20:00,122.333333333333,130601.333333333,1250261.22222222,15,8,2.59778666666667
2022-07-17 02:21:00,120.75,130392.125,1250728.75,15,8.25,2.72183
2022-07-17 02:22:00,120,130331.625,1252031.375,15,8.25,2.6864425
2022-07-17 02:23:00,120,130151.555555556,1251815.11111111,15,8,2.39815
2022-07-17 02:24:00,119.875,130283.75,1254651.5,15,8,2.1382575
2022-07-17 02:25:00,124.75,130463.25,1253194.125,15,8.5,2.209075
